year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,13,12,16,640,345,295,0,1,1,p_2.5.24_LL3c._mi,1
2,101,91,127,849,448,401,0,1,1,p_2.5.24_LL3c._mi,1
3,138,111,173,781,422,359,0,1,1,p_2.5.24_LL3c._mi,1
4,169,134,208,708,383,325,0,1,1,p_2.5.24_LL3c._mi,1
5,180,128,228,649,349,300,0,1,1,p_2.5.24_LL3c._mi,1
6,176,135,225,656,341,315,0,1,1,p_2.5.24_LL3c._mi,1
7,172,135,225,660,345,315,0,1,1,p_2.5.24_LL3c._mi,1
8,169,131,228,651,341,310,0,1,1,p_2.5.24_LL3c._mi,1
9,174,131,229,645,348,297,0,1,1,p_2.5.24_LL3c._mi,1
10,182,140,230,651,326,325,0,1,1,p_2.5.24_LL3c._mi,1
11,168,128,221,674,341,333,0,1,1,p_2.5.24_LL3c._mi,1
12,173,133,225,663,320,343,0,1,1,p_2.5.24_LL3c._mi,1
13,176,137,219,676,321,355,0,1,1,p_2.5.24_LL3c._mi,1
14,174,139,229,654,321,333,0,1,1,p_2.5.24_LL3c._mi,1
15,169,127,217,685,348,337,0,1,1,p_2.5.24_LL3c._mi,1
16,180,144,228,654,321,333,0,1,1,p_2.5.24_LL3c._mi,1
17,184,138,231,633,313,320,0,1,1,p_2.5.24_LL3c._mi,1
18,182,138,221,667,314,353,0,1,1,p_2.5.24_LL3c._mi,1
19,166,132,218,684,329,355,0,1,1,p_2.5.24_LL3c._mi,1
20,175,134,227,656,334,322,0,1,1,p_2.5.24_LL3c._mi,1
21,176,138,230,645,331,314,0,1,1,p_2.5.24_LL3c._mi,1
22,174,143,221,673,352,321,0,1,1,p_2.5.24_LL3c._mi,1
23,175,132,225,655,338,317,0,1,1,p_2.5.24_LL3c._mi,1
24,175,129,221,674,343,331,0,1,1,p_2.5.24_LL3c._mi,1
25,173,124,219,676,348,328,0,1,1,p_2.5.24_LL3c._mi,1
26,160,129,211,699,366,333,0,1,1,p_2.5.24_LL3c._mi,1
27,168,124,218,681,357,324,0,1,1,p_2.5.24_LL3c._mi,1
28,167,136,223,668,334,334,0,1,1,p_2.5.24_LL3c._mi,1
29,178,141,228,661,336,325,0,1,1,p_2.5.24_LL3c._mi,1
30,169,133,219,673,335,338,0,1,1,p_2.5.24_LL3c._mi,1
31,177,133,226,657,324,333,0,1,1,p_2.5.24_LL3c._mi,1
32,169,131,218,684,343,341,0,1,1,p_2.5.24_LL3c._mi,1
33,179,140,228,651,326,325,0,1,1,p_2.5.24_LL3c._mi,1
34,174,137,222,666,340,326,0,1,1,p_2.5.24_LL3c._mi,1
35,175,134,227,653,325,328,0,1,1,p_2.5.24_LL3c._mi,1
