YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,850,0.725882353,1.066201269,0.710213777,0.741258741,0.103697479,0.152314467,1,1,NaN,0.725882353,p_2.5.24_LL7b_mi,1
1,14,1.071428571,1.206666464,1.2,1,0.267857143,0.301666616,1,1,NaN,1.071428571,p_2.5.24_LL7b_mi,1
2,107,1.028037383,1.239734785,1.369565217,0.770491803,0.205607477,0.247946957,1,1,NaN,1.028037383,p_2.5.24_LL7b_mi,1
3,131,1.389312977,1.361969835,1.301369863,1.5,0.198473282,0.194567119,1,1,NaN,1.389312977,p_2.5.24_LL7b_mi,1
4,156,1.333333333,1.326325671,1.385542169,1.273972603,0.222222222,0.221054278,1,1,NaN,1.333333333,p_2.5.24_LL7b_mi,1
5,180,1.394444444,1.334950137,1.411111111,1.377777778,0.199206349,0.190707162,1,1,NaN,1.394444444,p_2.5.24_LL7b_mi,1
6,181,1.193370166,1.160057576,1.174418605,1.210526316,0.298342541,0.290014394,1,1,NaN,1.193370166,p_2.5.24_LL7b_mi,1
7,173,1.25433526,1.25013778,1.402173913,1.086419753,0.250867052,0.250027556,1,1,NaN,1.25433526,p_2.5.24_LL7b_mi,1
8,178,1.382022472,1.465271175,1.511904762,1.265957447,0.197431782,0.209324454,1,1,NaN,1.382022472,p_2.5.24_LL7b_mi,1
9,173,1.358381503,1.35924985,1.397435897,1.326315789,0.226396917,0.226541642,1,1,NaN,1.358381503,p_2.5.24_LL7b_mi,1
10,170,1.552941176,1.479691975,1.55952381,1.546511628,0.194117647,0.184961497,1,1,NaN,1.552941176,p_2.5.24_LL7b_mi,1
11,200,1.28,1.236626957,1.419753086,1.18487395,0.256,0.247325391,1,1,NaN,1.28,p_2.5.24_LL7b_mi,1
12,174,1.247126437,1.236192091,1.3125,1.191489362,0.249425287,0.247238418,1,1,NaN,1.247126437,p_2.5.24_LL7b_mi,1
13,179,1.318435754,1.242616761,1.448717949,1.217821782,0.219739292,0.207102794,1,1,NaN,1.318435754,p_2.5.24_LL7b_mi,1
14,171,1.192982456,1.214208963,1.240506329,1.152173913,0.238596491,0.242841793,1,1,NaN,1.192982456,p_2.5.24_LL7b_mi,1
15,166,1.246987952,1.213243821,1.337349398,1.156626506,0.24939759,0.242648764,1,1,NaN,1.246987952,p_2.5.24_LL7b_mi,1
16,178,1.252808989,1.256898693,1.278350515,1.222222222,0.208801498,0.209483116,1,1,NaN,1.252808989,p_2.5.24_LL7b_mi,1
