year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,16,612,308,304,0,1,1,p_2.5.24_LLnbtla_mi,1
2,87,80,114,868,441,427,1,1,1,p_2.5.24_LLnbtla_mi,1
3,131,109,166,789,398,391,2,1,1,p_2.5.24_LLnbtla_mi,1
4,156,137,199,725,366,359,1,1,1,p_2.5.24_LLnbtla_mi,1
5,170,131,223,670,348,322,1,1,1,p_2.5.24_LLnbtla_mi,1
6,181,139,232,629,318,311,1,1,1,p_2.5.24_LLnbtla_mi,1
7,180,128,234,629,321,308,2,1,1,p_2.5.24_LLnbtla_mi,1
8,170,142,222,666,321,345,3,1,1,p_2.5.24_LLnbtla_mi,1
9,167,135,218,674,329,345,2,1,1,p_2.5.24_LLnbtla_mi,1
10,182,144,228,655,302,353,2,1,1,p_2.5.24_LLnbtla_mi,1
11,177,137,226,660,308,352,2,1,1,p_2.5.24_LLnbtla_mi,1
12,174,138,222,673,346,327,3,1,1,p_2.5.24_LLnbtla_mi,1
13,170,129,222,673,358,315,2,1,1,p_2.5.24_LLnbtla_mi,1
14,172,138,216,687,362,325,1,1,1,p_2.5.24_LLnbtla_mi,1
15,181,128,230,649,334,315,1,1,1,p_2.5.24_LLnbtla_mi,1
16,177,137,228,648,330,318,1,1,1,p_2.5.24_LLnbtla_mi,1
17,161,133,215,689,346,343,0,1,1,p_2.5.24_LLnbtla_mi,1
18,176,136,227,659,316,343,1,1,1,p_2.5.24_LLnbtla_mi,1
19,174,128,224,657,303,354,2,1,1,p_2.5.24_LLnbtla_mi,1
20,172,139,225,658,305,353,2,1,1,p_2.5.24_LLnbtla_mi,1
21,174,129,226,656,313,343,1,1,1,p_2.5.24_LLnbtla_mi,1
22,168,131,222,671,330,341,3,1,1,p_2.5.24_LLnbtla_mi,1
23,170,129,216,688,339,349,1,1,1,p_2.5.24_LLnbtla_mi,1
24,165,134,222,669,336,333,1,1,1,p_2.5.24_LLnbtla_mi,1
25,178,136,220,677,347,330,1,1,1,p_2.5.24_LLnbtla_mi,1
26,166,133,207,716,362,354,0,1,1,p_2.5.24_LLnbtla_mi,1
27,178,129,226,663,347,316,1,1,1,p_2.5.24_LLnbtla_mi,1
28,177,136,225,667,334,333,2,1,1,p_2.5.24_LLnbtla_mi,1
29,172,138,227,650,328,322,1,1,1,p_2.5.24_LLnbtla_mi,1
30,161,125,214,682,329,353,1,1,1,p_2.5.24_LLnbtla_mi,1
31,165,135,215,683,312,371,1,1,1,p_2.5.24_LLnbtla_mi,1
32,169,129,225,657,305,352,1,1,1,p_2.5.24_LLnbtla_mi,1
33,174,141,217,681,311,370,1,1,1,p_2.5.24_LLnbtla_mi,1
34,168,132,221,677,317,360,1,1,1,p_2.5.24_LLnbtla_mi,1
35,167,129,216,686,330,356,2,1,1,p_2.5.24_LLnbtla_mi,1
36,176,138,228,661,309,352,1,1,1,p_2.5.24_LLnbtla_mi,1
37,177,143,231,650,306,344,1,1,1,p_2.5.24_LLnbtla_mi,1
38,171,133,221,675,341,334,1,1,1,p_2.5.24_LLnbtla_mi,1
39,172,136,222,680,325,355,1,1,1,p_2.5.24_LLnbtla_mi,1
40,171,129,224,660,332,328,1,1,1,p_2.5.24_LLnbtla_mi,1
41,193,142,231,639,343,296,0,1,1,p_2.5.24_LLnbtla_mi,1
42,172,131,223,664,337,327,1,1,1,p_2.5.24_LLnbtla_mi,1
43,172,132,223,670,326,344,1,1,1,p_2.5.24_LLnbtla_mi,1
44,175,141,223,666,320,346,2,1,1,p_2.5.24_LLnbtla_mi,1
45,173,140,215,693,310,383,3,1,1,p_2.5.24_LLnbtla_mi,1
46,176,143,222,669,302,367,1,1,1,p_2.5.24_LLnbtla_mi,1
47,180,149,231,643,287,356,3,1,1,p_2.5.24_LLnbtla_mi,1
48,176,138,227,652,299,353,2,1,1,p_2.5.24_LLnbtla_mi,1
49,171,135,221,672,336,336,2,1,1,p_2.5.24_LLnbtla_mi,1
