YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,879,0.717861206,1.042398222,0.717439294,0.718309859,0.119643534,0.173733037,1,1,NaN,0.717861206,p_2.5.24_LLnbtla_mi,1
1,17,1.058823529,1.028991511,1.25,0.888888889,0.352941176,0.34299717,1,1,0,1.125,p_2.5.24_LLnbtla_mi,1
2,97,1.154639175,1.175622231,1.106382979,1.2,0.192439863,0.195937038,1,1,6,1.104166667,p_2.5.24_LLnbtla_mi,1
3,132,1.257575758,1.373807392,1.211267606,1.31147541,0.17965368,0.196258199,1,1,1,1.259541985,p_2.5.24_LLnbtla_mi,1
4,160,1.4375,1.394903121,1.413793103,1.465753425,0.239583333,0.232483854,1,1,1,1.440251572,p_2.5.24_LLnbtla_mi,1
5,172,1.255813953,1.186533075,1.162790698,1.348837209,0.209302326,0.197755512,1,1,2,1.251461988,p_2.5.24_LLnbtla_mi,1
6,173,1.549132948,1.424112065,1.494382022,1.607142857,0.221304707,0.203444581,1,1,4,1.534883721,p_2.5.24_LLnbtla_mi,1
7,184,1.211956522,1.161150964,1.202380952,1.22,0.173136646,0.165878709,1,1,2,1.207650273,p_2.5.24_LLnbtla_mi,1
8,180,1.15,1.239368194,1.333333333,1,0.191666667,0.206561366,1,1,1,1.150837989,p_2.5.24_LLnbtla_mi,1
9,177,1.463276836,1.339969681,1.530864198,1.40625,0.243879473,0.22332828,1,1,1,1.465909091,p_2.5.24_LLnbtla_mi,1
10,179,1.43575419,1.345009864,1.473684211,1.392857143,0.239292365,0.224168311,1,1,2,1.43258427,p_2.5.24_LLnbtla_mi,1
11,187,1.267379679,1.333261455,1.265306122,1.269662921,0.18105424,0.190465922,1,1,NaN,1.267379679,p_2.5.24_LLnbtla_mi,1
12,162,1.222222222,1.205577102,1.24137931,1.2,0.203703704,0.200929517,1,1,1,1.223602484,p_2.5.24_LLnbtla_mi,1
13,175,1.331428571,1.327812874,1.380434783,1.277108434,0.190204082,0.189687553,1,1,2,1.327586207,p_2.5.24_LLnbtla_mi,1
14,170,1.429411765,1.454747261,1.4,1.455555556,0.238235294,0.242457877,1,1,0,1.437869822,p_2.5.24_LLnbtla_mi,1
15,185,1.464864865,1.470768842,1.366666667,1.557894737,0.162762763,0.16341876,1,1,1,1.467391304,p_2.5.24_LLnbtla_mi,1
16,178,1.314606742,1.267548063,1.406593407,1.218390805,0.262921348,0.253509613,1,1,2,1.310734463,p_2.5.24_LLnbtla_mi,1
17,172,1.36627907,1.218580371,1.475,1.27173913,0.341569767,0.304645093,1,1,0,1.374269006,p_2.5.24_LLnbtla_mi,1
18,184,1.358695652,1.246472809,1.488095238,1.25,0.27173913,0.249294562,1,1,NaN,1.358695652,p_2.5.24_LLnbtla_mi,1
19,175,1.457142857,1.592779273,1.388235294,1.522222222,0.145714286,0.159277927,1,1,2,1.454022989,p_2.5.24_LLnbtla_mi,1
20,195,1.471794872,1.53749507,1.459183673,1.484536082,0.163532764,0.170832786,1,1,NaN,1.471794872,p_2.5.24_LLnbtla_mi,1
21,186,1.397849462,1.336714689,1.494845361,1.292134831,0.23297491,0.222785782,1,1,1,1.4,p_2.5.24_LLnbtla_mi,1
22,187,1.347593583,1.31657428,1.370786517,1.326530612,0.22459893,0.219429047,1,1,1,1.349462366,p_2.5.24_LLnbtla_mi,1
23,169,1.467455621,1.405920741,1.467391304,1.467532468,0.209636517,0.20084582,1,1,3,1.458333333,p_2.5.24_LLnbtla_mi,1
24,178,1.207865169,1.196296046,1.265957447,1.142857143,0.201310861,0.199382674,1,1,2,1.203389831,p_2.5.24_LLnbtla_mi,1
