YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,920,0.69673913,1.042299196,0.731501057,0.659955257,0.069673913,0.10422992,1,1,NaN,0.69673913,c2fin_5.11.23_1LL1a,1
1,14,1.214285714,1.577659973,1.4,1.111111111,0.121428571,0.157765997,1,1,1,1.230769231,c2fin_5.11.23_1LL1a,1
2,89,1.04494382,1.223910576,0.82,1.333333333,0.104494382,0.122391058,1,1,1,1.045454545,c2fin_5.11.23_1LL1a,1
3,128,1.1171875,1.28969931,1.174603175,1.061538462,0.11171875,0.128969931,1,1,7,1.070866142,c2fin_5.11.23_1LL1a,1
4,154,1.25974026,1.176041854,1.557377049,1.064516129,0.125974026,0.117604185,1,1,NaN,1.25974026,c2fin_5.11.23_1LL1a,1
5,189,1.185185185,1.345833837,1.069306931,1.318181818,0.118518519,0.134583384,1,1,2,1.180851064,c2fin_5.11.23_1LL1a,1
6,180,1.238888889,1.252322486,1.258426966,1.21978022,0.123888889,0.125232249,1,1,0,1.245810056,c2fin_5.11.23_1LL1a,1
7,161,1.285714286,1.281739889,1.306666667,1.26744186,0.128571429,0.128173989,1,1,2,1.28125,c2fin_5.11.23_1LL1a,1
8,183,1.256830601,1.178863677,1.443181818,1.084210526,0.12568306,0.117886368,1,1,1,1.258241758,c2fin_5.11.23_1LL1a,1
9,180,1.288888889,1.326518899,1.172413793,1.397849462,0.128888889,0.13265189,1,1,1,1.290502793,c2fin_5.11.23_1LL1a,1
10,175,1.417142857,1.344526091,1.301075269,1.548780488,0.141714286,0.134452609,1,1,2,1.413793103,c2fin_5.11.23_1LL1a,1
11,179,1.279329609,1.298299492,1.391304348,1.16091954,0.127932961,0.129829949,1,1,4,1.264044944,c2fin_5.11.23_1LL1a,1
12,169,1.26035503,1.310544186,1.202247191,1.325,0.126035503,0.131054419,1,1,1,1.261904762,c2fin_5.11.23_1LL1a,1
13,176,1.232954545,1.376224366,1.313953488,1.155555556,0.123295455,0.137622437,1,1,0,1.24,c2fin_5.11.23_1LL1a,1
14,184,1.211956522,1.156435298,1.216494845,1.206896552,0.121195652,0.11564353,1,1,NaN,1.211956522,c2fin_5.11.23_1LL1a,1
