YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.661878453,1.0069091,0.650900901,0.672451193,0.066187845,0.10069091,1,1,NaN,0.661878453,fin_6.1.23_LL5c,1
1,8,0.625,0.916125381,1,0.25,0.0625,0.091612538,1,1,NaN,0.625,fin_6.1.23_LL5c,1
2,81,1.098765432,1.251048943,1.113636364,1.081081081,0.109876543,0.125104894,1,1,NaN,1.098765432,fin_6.1.23_LL5c,1
3,138,1.02173913,1.275641481,1.103448276,0.9625,0.102173913,0.127564148,1,1,NaN,1.02173913,fin_6.1.23_LL5c,1
4,155,1.44516129,1.284987925,1.64,1.2625,0.144516129,0.128498792,1,1,NaN,1.44516129,fin_6.1.23_LL5c,1
5,179,1.357541899,1.343141794,1.358024691,1.357142857,0.13575419,0.134314179,1,1,NaN,1.357541899,fin_6.1.23_LL5c,1
6,188,1.25,1.252270665,1.304347826,1.197916667,0.125,0.125227066,1,1,NaN,1.25,fin_6.1.23_LL5c,1
7,175,1.097142857,1.143066483,1.1875,1.021052632,0.109714286,0.114306648,1,1,NaN,1.097142857,fin_6.1.23_LL5c,1
8,182,1.346153846,1.336260776,1.340425532,1.352272727,0.134615385,0.133626078,1,1,NaN,1.346153846,fin_6.1.23_LL5c,1
9,184,1.369565217,1.344630213,1.326086957,1.413043478,0.136956522,0.134463021,1,1,NaN,1.369565217,fin_6.1.23_LL5c,1
10,168,1.422619048,1.333569447,1.64556962,1.224719101,0.142261905,0.133356945,1,1,NaN,1.422619048,fin_6.1.23_LL5c,1
11,190,1.310526316,1.257104566,1.466666667,1.17,0.131052632,0.125710457,1,1,NaN,1.310526316,fin_6.1.23_LL5c,1
12,184,1.52173913,1.425591706,1.493150685,1.540540541,0.152173913,0.142559171,1,1,NaN,1.52173913,fin_6.1.23_LL5c,1
13,190,1.4,1.300386593,1.46,1.333333333,0.14,0.130038659,1,1,NaN,1.4,fin_6.1.23_LL5c,1
14,190,1.231578947,1.185919433,1.254545455,1.2,0.123157895,0.118591943,1,1,NaN,1.231578947,fin_6.1.23_LL5c,1
15,175,1.525714286,1.437659108,1.473684211,1.565656566,0.152571429,0.143765911,1,1,NaN,1.525714286,fin_6.1.23_LL5c,1
16,182,1.285714286,1.29841139,1.294736842,1.275862069,0.128571429,0.129841139,1,1,NaN,1.285714286,fin_6.1.23_LL5c,1
17,185,1.356756757,1.35625374,1.333333333,1.38372093,0.135675676,0.135625374,1,1,NaN,1.356756757,fin_6.1.23_LL5c,1
18,166,1.34939759,1.28330761,1.409638554,1.289156627,0.134939759,0.128330761,1,1,NaN,1.34939759,fin_6.1.23_LL5c,1
19,182,1.428571429,1.612402601,1.471910112,1.387096774,0.142857143,0.16124026,1,1,NaN,1.428571429,fin_6.1.23_LL5c,1
20,170,1.3,1.239631554,1.569444444,1.102040816,0.13,0.123963155,1,1,NaN,1.3,fin_6.1.23_LL5c,1
21,188,1.531914894,1.485776613,1.445652174,1.614583333,0.153191489,0.148577661,1,1,NaN,1.531914894,fin_6.1.23_LL5c,1
22,192,1.21875,1.155031107,1.196078431,1.244444444,0.121875,0.115503111,1,1,NaN,1.21875,fin_6.1.23_LL5c,1
23,174,1.373563218,1.374243651,1.258064516,1.50617284,0.137356322,0.137424365,1,1,NaN,1.373563218,fin_6.1.23_LL5c,1
24,176,1.147727273,1.176335936,1.114942529,1.179775281,0.114772727,0.117633594,1,1,NaN,1.147727273,fin_6.1.23_LL5c,1
25,168,1.154761905,1.242886804,1.188888889,1.115384615,0.11547619,0.12428868,1,1,NaN,1.154761905,fin_6.1.23_LL5c,1
26,163,1.171779141,1.179009272,1.197530864,1.146341463,0.117177914,0.117900927,1,1,NaN,1.171779141,fin_6.1.23_LL5c,1
27,192,1.307291667,1.347617233,1.244897959,1.372340426,0.130729167,0.134761723,1,1,NaN,1.307291667,fin_6.1.23_LL5c,1
28,167,1.532934132,1.361184951,1.625,1.430379747,0.153293413,0.136118495,1,1,NaN,1.532934132,fin_6.1.23_LL5c,1
29,188,1.329787234,1.335554906,1.24,1.431818182,0.132978723,0.133555491,1,1,NaN,1.329787234,fin_6.1.23_LL5c,1
