year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,16,16,22,624,322,302,0,1,1,cpfin_5.10.23_1LL3e,1
2,97,86,129,853,428,425,0,1,1,cpfin_5.10.23_1LL3e,1
3,145,123,182,773,383,390,0,1,1,cpfin_5.10.23_1LL3e,1
4,165,138,208,719,369,350,0,1,1,cpfin_5.10.23_1LL3e,1
5,181,131,241,613,306,307,0,1,1,cpfin_5.10.23_1LL3e,1
6,186,131,238,614,302,312,0,1,1,cpfin_5.10.23_1LL3e,1
7,184,130,238,629,301,328,0,1,1,cpfin_5.10.23_1LL3e,1
8,183,131,235,640,313,327,0,1,1,cpfin_5.10.23_1LL3e,1
9,179,131,230,659,332,327,0,1,1,cpfin_5.10.23_1LL3e,1
10,173,134,232,655,338,317,0,1,1,cpfin_5.10.23_1LL3e,1
11,179,132,231,657,329,328,0,1,1,cpfin_5.10.23_1LL3e,1
12,177,138,233,651,318,333,0,1,1,cpfin_5.10.23_1LL3e,1
13,184,138,237,631,313,318,0,1,1,cpfin_5.10.23_1LL3e,1
14,183,143,230,652,331,321,0,1,1,cpfin_5.10.23_1LL3e,1
15,174,126,228,668,319,349,0,1,1,cpfin_5.10.23_1LL3e,1
16,176,143,227,667,325,342,0,1,1,cpfin_5.10.23_1LL3e,1
17,177,144,222,678,319,359,0,1,1,cpfin_5.10.23_1LL3e,1
18,178,144,228,658,293,365,0,1,1,cpfin_5.10.23_1LL3e,1
19,185,141,229,656,308,348,0,1,1,cpfin_5.10.23_1LL3e,1
20,180,140,229,664,313,351,0,1,1,cpfin_5.10.23_1LL3e,1
21,177,145,232,655,322,333,0,1,1,cpfin_5.10.23_1LL3e,1
22,174,141,232,649,324,325,0,1,1,cpfin_5.10.23_1LL3e,1
23,178,136,231,666,322,344,0,1,1,cpfin_5.10.23_1LL3e,1
24,172,131,223,680,331,349,0,1,1,cpfin_5.10.23_1LL3e,1
25,178,141,230,665,313,352,0,1,1,cpfin_5.10.23_1LL3e,1
26,163,124,211,707,325,382,0,1,1,cpfin_5.10.23_1LL3e,1
27,184,134,235,630,283,347,0,1,1,cpfin_5.10.23_1LL3e,1
28,182,141,235,639,310,329,0,1,1,cpfin_5.10.23_1LL3e,1
29,173,143,219,688,334,354,0,1,1,cpfin_5.10.23_1LL3e,1
30,172,135,225,668,324,344,0,1,1,cpfin_5.10.23_1LL3e,1
31,181,145,231,656,322,334,0,1,1,cpfin_5.10.23_1LL3e,1
32,180,138,229,668,323,345,0,1,1,cpfin_5.10.23_1LL3e,1
33,177,135,221,673,334,339,0,1,1,cpfin_5.10.23_1LL3e,1
34,182,135,231,665,333,332,0,1,1,cpfin_5.10.23_1LL3e,1
35,175,136,231,659,338,321,0,1,1,cpfin_5.10.23_1LL3e,1
36,187,141,233,641,318,323,0,1,1,cpfin_5.10.23_1LL3e,1
37,178,142,230,658,317,341,0,1,1,cpfin_5.10.23_1LL3e,1
38,172,138,230,655,318,337,0,1,1,cpfin_5.10.23_1LL3e,1
39,179,136,231,655,330,325,0,1,1,cpfin_5.10.23_1LL3e,1
