YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,900,0.711111111,1.05303676,0.671840355,0.750556793,0.064646465,0.095730615,1,1,NaN,0.711111111,cpfin_5.11.23_1LL10,1
1,21,0.619047619,1.07126983,0.5,0.857142857,0.056277056,0.097388166,1,1,NaN,0.619047619,cpfin_5.11.23_1LL10,1
2,94,1.085106383,1.325186734,1.166666667,1,0.098646035,0.120471521,1,1,NaN,1.085106383,cpfin_5.11.23_1LL10,1
3,124,1.306451613,1.362550331,1.439393939,1.155172414,0.118768328,0.123868212,1,1,NaN,1.306451613,cpfin_5.11.23_1LL10,1
4,168,1.392857143,1.233444689,1.488636364,1.2875,0.126623377,0.112131335,1,1,NaN,1.392857143,cpfin_5.11.23_1LL10,1
5,168,1.363095238,1.478085812,1.365853659,1.360465116,0.123917749,0.134371437,1,1,NaN,1.363095238,cpfin_5.11.23_1LL10,1
6,181,1.20441989,1.237013572,1.284313725,1.101265823,0.109492717,0.112455779,1,1,NaN,1.20441989,cpfin_5.11.23_1LL10,1
7,180,1.205555556,1.314709315,1.045977011,1.35483871,0.10959596,0.119519029,1,1,NaN,1.205555556,cpfin_5.11.23_1LL10,1
8,171,1.380116959,1.376894198,1.443037975,1.326086957,0.125465178,0.1251722,1,1,NaN,1.380116959,cpfin_5.11.23_1LL10,1
9,182,1.379120879,1.376280236,1.265957447,1.5,0.125374625,0.125116385,1,1,NaN,1.379120879,cpfin_5.11.23_1LL10,1
10,185,1.313513514,1.284980579,1.213483146,1.40625,0.119410319,0.116816416,1,1,NaN,1.313513514,cpfin_5.11.23_1LL10,1
11,178,1.269662921,1.19569893,1.336956522,1.197674419,0.115423902,0.108699903,1,1,NaN,1.269662921,cpfin_5.11.23_1LL10,1
12,179,1.418994413,1.339913252,1.364705882,1.468085106,0.128999492,0.121810296,1,1,NaN,1.418994413,cpfin_5.11.23_1LL10,1
13,173,1.485549133,1.269530844,1.551724138,1.418604651,0.135049921,0.115411895,1,1,NaN,1.485549133,cpfin_5.11.23_1LL10,1
14,178,1.258426966,1.297786816,1.2,1.311827957,0.114402451,0.11798062,1,1,NaN,1.258426966,cpfin_5.11.23_1LL10,1
15,176,1.386363636,1.507556723,1.548780488,1.244680851,0.126033058,0.137050611,1,1,NaN,1.386363636,cpfin_5.11.23_1LL10,1
16,166,1.156626506,1.138653407,1.186813187,1.12,0.105147864,0.103513946,1,1,NaN,1.156626506,cpfin_5.11.23_1LL10,1
17,171,1.116959064,1.192281103,1.164705882,1.069767442,0.101541733,0.108389191,1,1,NaN,1.116959064,cpfin_5.11.23_1LL10,1
18,180,1.2,1.256936064,1.027027027,1.47826087,0.109090909,0.114266915,1,1,NaN,1.2,cpfin_5.11.23_1LL10,1
19,172,1.529069767,1.308663555,1.436781609,1.623529412,0.139006342,0.118969414,1,1,NaN,1.529069767,cpfin_5.11.23_1LL10,1
20,184,1.39673913,1.43347574,1.489130435,1.304347826,0.126976285,0.130315976,1,1,NaN,1.39673913,cpfin_5.11.23_1LL10,1
21,189,1.428571429,1.329465007,1.398058252,1.465116279,0.12987013,0.120860455,1,1,NaN,1.428571429,cpfin_5.11.23_1LL10,1
22,200,1.5,1.410655787,1.450980392,1.551020408,0.136363636,0.128241435,1,1,NaN,1.5,cpfin_5.11.23_1LL10,1
23,184,1.429347826,1.248127607,1.623529412,1.262626263,0.129940711,0.113466146,1,1,NaN,1.429347826,cpfin_5.11.23_1LL10,1
24,181,1.082872928,1.307578139,0.988888889,1.175824176,0.098442993,0.11887074,1,1,NaN,1.082872928,cpfin_5.11.23_1LL10,1
25,189,1.343915344,1.260372924,1.397849462,1.291666667,0.122174122,0.114579357,1,1,NaN,1.343915344,cpfin_5.11.23_1LL10,1
26,161,1.335403727,1.293947929,1.252873563,1.432432432,0.121400339,0.11763163,1,1,NaN,1.335403727,cpfin_5.11.23_1LL10,1
27,188,1.180851064,1.244992245,1.159574468,1.20212766,0.107350097,0.113181113,1,1,NaN,1.180851064,cpfin_5.11.23_1LL10,1
28,165,1.163636364,1.149182685,1.053191489,1.309859155,0.105785124,0.104471153,1,1,NaN,1.163636364,cpfin_5.11.23_1LL10,1
29,184,1.315217391,1.338209781,1.390804598,1.24742268,0.119565217,0.121655435,1,1,NaN,1.315217391,cpfin_5.11.23_1LL10,1
30,163,1.110429448,1.252188874,1.04,1.170454545,0.100948132,0.113835352,1,1,NaN,1.110429448,cpfin_5.11.23_1LL10,1
31,175,1.165714286,1.264443646,1.178571429,1.153846154,0.105974026,0.114949422,1,1,NaN,1.165714286,cpfin_5.11.23_1LL10,1
32,167,1.311377246,1.298303766,1.520547945,1.14893617,0.119216113,0.118027615,1,1,NaN,1.311377246,cpfin_5.11.23_1LL10,1
33,175,1.137142857,1.100440276,1.155555556,1.117647059,0.103376623,0.100040025,1,1,NaN,1.137142857,cpfin_5.11.23_1LL10,1
34,179,1.217877095,1.214386592,1.252873563,1.184782609,0.1107161,0.110398781,1,1,NaN,1.217877095,cpfin_5.11.23_1LL10,1
35,180,1.45,1.26965002,1.52688172,1.367816092,0.131818182,0.115422729,1,1,NaN,1.45,cpfin_5.11.23_1LL10,1
36,169,1.159763314,1.166716982,1.103448276,1.219512195,0.105433029,0.10606518,1,1,NaN,1.159763314,cpfin_5.11.23_1LL10,1
37,172,1.145348837,1.197869158,1.141176471,1.149425287,0.104122622,0.108897196,1,1,NaN,1.145348837,cpfin_5.11.23_1LL10,1
38,172,1.296511628,1.218468761,1.180722892,1.404494382,0.117864693,0.110769887,1,1,NaN,1.296511628,cpfin_5.11.23_1LL10,1
39,167,1.353293413,1.393088985,1.247191011,1.474358974,0.123026674,0.126644453,1,1,NaN,1.353293413,cpfin_5.11.23_1LL10,1
40,179,1.240223464,1.148204243,1.326315789,1.142857143,0.112747588,0.104382204,1,1,NaN,1.240223464,cpfin_5.11.23_1LL10,1
41,187,1.197860963,1.199639606,1.287234043,1.107526882,0.108896451,0.109058146,1,1,NaN,1.197860963,cpfin_5.11.23_1LL10,1
42,178,1.314606742,1.254105174,1.310344828,1.318681319,0.119509704,0.114009561,1,1,NaN,1.314606742,cpfin_5.11.23_1LL10,1
