YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.718340611,0.988088555,0.701716738,0.735555556,0.065303692,0.089826232,1,1,NaN,0.718340611,cpfin_5.11.23_1LL1a,1
1,22,0.681818182,1.210523839,0.666666667,0.692307692,0.061983471,0.110047622,1,1,1,0.666666667,cpfin_5.11.23_1LL1a,1
2,94,0.957446809,1.09657231,1.092592593,0.775,0.087040619,0.099688392,1,1,1,0.956989247,cpfin_5.11.23_1LL1a,1
3,134,1.298507463,1.471686929,1.095238095,1.478873239,0.118046133,0.133789721,1,1,3,1.285714286,cpfin_5.11.23_1LL1a,1
4,156,1.108974359,1.215882624,1.15,1.065789474,0.100815851,0.110534784,1,1,NaN,1.108974359,cpfin_5.11.23_1LL1a,1
5,170,1.129411765,1.317054588,1.020833333,1.27027027,0.102673797,0.119732235,1,1,1,1.130177515,cpfin_5.11.23_1LL1a,1
6,167,1.479041916,1.532138923,1.511627907,1.444444444,0.134458356,0.139285357,1,1,1,1.481927711,cpfin_5.11.23_1LL1a,1
7,177,1.079096045,1.165051343,1.168539326,0.988636364,0.09809964,0.105913758,1,1,3,1.068181818,cpfin_5.11.23_1LL1a,1
8,170,1.276470588,1.341212651,1.2375,1.311111111,0.116042781,0.121928423,1,1,0,1.284023669,cpfin_5.11.23_1LL1a,1
9,183,1.404371585,1.275458338,1.5,1.315789474,0.127670144,0.115950758,1,1,1,1.406593407,cpfin_5.11.23_1LL1a,1
10,176,1.426136364,1.289606303,1.434782609,1.416666667,0.12964876,0.117236937,1,1,NaN,1.426136364,cpfin_5.11.23_1LL1a,1
11,174,1.344827586,1.324099312,1.5,1.1625,0.122257053,0.120372665,1,1,2,1.341040462,cpfin_5.11.23_1LL1a,1
12,182,1.076923077,1.182101969,1.102564103,1.057692308,0.097902098,0.107463815,1,1,2,1.071823204,cpfin_5.11.23_1LL1a,1
13,179,1.290502793,1.351016793,1.197530864,1.367346939,0.117318436,0.122819708,1,1,1,1.292134831,cpfin_5.11.23_1LL1a,1
14,174,1.298850575,1.217549349,1.348837209,1.25,0.118077325,0.110686304,1,1,2,1.294797688,cpfin_5.11.23_1LL1a,1
15,179,1.134078212,1.108653711,1.142857143,1.125,0.103098019,0.100786701,1,1,NaN,1.134078212,cpfin_5.11.23_1LL1a,1
16,179,1.189944134,1.262114107,1.313253012,1.083333333,0.108176739,0.114737646,1,1,NaN,1.189944134,cpfin_5.11.23_1LL1a,1
17,171,1.391812865,1.365000621,1.358024691,1.422222222,0.126528442,0.124090966,1,1,2,1.388235294,cpfin_5.11.23_1LL1a,1
18,176,1.522727273,1.426101761,1.714285714,1.317647059,0.138429752,0.129645615,1,1,3,1.514285714,cpfin_5.11.23_1LL1a,1
19,184,1.190217391,1.363742823,1.208333333,1.170454545,0.108201581,0.12397662,1,1,NaN,1.190217391,cpfin_5.11.23_1LL1a,1
20,180,1.261111111,1.27004108,1.384615385,1.134831461,0.114646465,0.11545828,1,1,1,1.262569832,cpfin_5.11.23_1LL1a,1
21,191,1.361256545,1.256715222,1.372340426,1.350515464,0.123750595,0.114246838,1,1,0,1.368421053,cpfin_5.11.23_1LL1a,1
