year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,7,621,313,308,0,1,1,cpfin_5.30.23_1HH30,01
2,91,84,111,872,436,436,0,1,1,cpfin_5.30.23_1HH30,01
3,127,109,160,802,415,387,0,1,1,cpfin_5.30.23_1HH30,01
4,149,129,200,734,383,351,0,1,1,cpfin_5.30.23_1HH30,01
5,172,132,225,664,332,332,0,1,1,cpfin_5.30.23_1HH30,01
6,182,141,235,628,312,316,0,1,1,cpfin_5.30.23_1HH30,01
7,173,141,222,668,331,337,0,1,1,cpfin_5.30.23_1HH30,01
8,170,139,220,670,322,348,0,1,1,cpfin_5.30.23_1HH30,01
9,171,137,218,685,330,355,0,1,1,cpfin_5.30.23_1HH30,01
10,177,136,228,655,333,322,0,1,1,cpfin_5.30.23_1HH30,01
11,169,137,219,675,342,333,0,1,1,cpfin_5.30.23_1HH30,01
12,171,132,225,654,316,338,0,1,1,cpfin_5.30.23_1HH30,01
13,172,137,224,663,321,342,0,1,1,cpfin_5.30.23_1HH30,01
14,173,148,222,674,321,353,0,1,1,cpfin_5.30.23_1HH30,01
15,170,138,217,682,330,352,0,1,1,cpfin_5.30.23_1HH30,01
16,175,139,225,663,311,352,0,1,1,cpfin_5.30.23_1HH30,01
17,182,145,231,648,319,329,0,1,1,cpfin_5.30.23_1HH30,01
18,176,138,223,662,340,322,0,1,1,cpfin_5.30.23_1HH30,01
19,182,141,236,631,328,303,0,1,1,cpfin_5.30.23_1HH30,01
20,187,146,233,631,319,312,0,1,1,cpfin_5.30.23_1HH30,01
21,176,138,226,665,357,308,0,1,1,cpfin_5.30.23_1HH30,01
22,168,129,224,670,367,303,0,1,1,cpfin_5.30.23_1HH30,01
23,176,134,225,665,357,308,0,1,1,cpfin_5.30.23_1HH30,01
24,172,136,225,669,351,318,0,1,1,cpfin_5.30.23_1HH30,01
25,176,137,232,644,337,307,0,1,1,cpfin_5.30.23_1HH30,01
26,170,131,215,701,373,328,0,1,1,cpfin_5.30.23_1HH30,01
27,175,128,227,658,341,317,0,1,1,cpfin_5.30.23_1HH30,01
28,164,131,219,689,346,343,0,1,1,cpfin_5.30.23_1HH30,01
29,179,140,227,658,339,319,0,1,1,cpfin_5.30.23_1HH30,01
