year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448359273,0.493274,0,269,0.491,0,0,1,1,0,0.171243434,8.58E-05,1000,0,0.448430909,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
1,883,0,0.448301873,0.493124987,0.000112248,502,0.499433749,0,-0.00049431,1,1,7,0.171243699,NA,1000,0,0.448621435,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
2,803,0,0.448227716,0.48684739,0.00013738,692,0.481942715,0,-0.00043056,1,1,111,0.171251816,NA,1000,0,0.448558814,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
3,751,0,0.448108753,0.477700399,4.31E-05,591,0.476697736,0,-0.000298635,1,1,160,0.171362142,NA,1000,0,0.448565549,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
4,704,0,0.447802247,0.466832774,-0.000176801,504,0.5,0,-8.30E-05,1,1,200,0.171589933,NA,1000,0,0.448529184,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
5,666,0,0.44750991,0.456315725,-0.000131446,441,0.504504505,0,0.000205891,1,1,225,0.171859778,NA,1000,0,0.448222768,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
6,701,0,0.447321335,0.450145636,0.000370704,466,0.504992867,0,0.000474335,1,1,235,0.171994896,NA,1000,0,0.447455583,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
7,725,0,0.447125594,0.44815373,0.000451614,503,0.508965517,0,0.000727994,1,1,222,0.17221297,NA,1000,0,0.447163636,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
8,733,0,0.446904469,0.447101451,0.000413664,513,0.514324693,0,0.000972789,1,1,220,0.172357905,NA,1000,0,0.446980032,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
9,715,0,0.446592363,0.447570248,-0.000420674,497,0.495104895,0,0.001244699,1,1,218,0.172467122,NA,1000,0,0.447570248,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
10,722,0,0.446346555,0.448578444,-0.001602974,494,0.484764543,0,0.001530771,1,1,228,0.172657344,NA,1000,0,0.448578444,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
11,717,0,0.446203148,0.447825536,-0.001024578,498,0.510460251,0,0.001757076,1,1,219,0.172756169,NA,1000,0,0.447825536,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
12,714,0,0.445915831,0.447358034,-0.000852655,489,0.514005602,0,0.002119934,1,1,225,0.173044696,NA,1000,0,0.447358034,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
13,721,0,0.445527294,0.447077292,-0.000963835,497,0.515950069,0,0.00239845,1,1,224,0.173290431,NA,1000,0,0.447077292,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
14,742,0,0.445304839,0.447136731,-0.001262991,520,0.514824798,0,0.002644904,1,1,222,0.173438979,NA,1000,0,0.447136731,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
15,720,0,0.445084186,0.446709596,-0.001033642,503,0.530555556,0,0.002921734,1,1,217,0.173548629,NA,1000,0,0.446709596,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
16,707,0,0.444802552,0.445652565,-0.000295539,482,0.509193777,0,0.003184859,1,1,225,0.173703684,NA,1000,0,0.445652565,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
17,706,0,0.444571346,0.445642544,-0.000499653,475,0.483002833,0,0.003455367,1,1,231,0.173808712,NA,1000,0,0.445642544,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
18,694,0,0.444450008,0.445479434,-0.000447983,471,0.482708934,0,0.003695866,1,1,223,0.173893125,NA,1000,0,0.445479434,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
19,687,0,0.444201529,0.445135636,-0.000353587,451,0.493449782,0,0.003938179,1,1,236,0.174096733,NA,1000,0,0.445135636,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
20,714,0,0.443962306,0.444994907,-0.000473151,481,0.463585434,0,0.004154289,1,1,233,0.174258638,NA,1000,0,0.444994907,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
21,730,0,0.443815886,0.445758406,-0.001350403,504,0.450684932,0,0.004342043,1,1,226,0.174472981,NA,1000,0,0.445758406,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
22,727,0,0.44360608,0.445105665,-0.000927817,503,0.467675378,0,0.00458423,1,1,224,0.174680458,NA,1000,0,0.445105665,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
23,728,0,0.44348476,0.444070929,-6.72E-05,503,0.473901099,0,0.004858646,1,1,225,0.174802508,NA,1000,0,0.444070929,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
24,706,0,0.443263842,0.443651816,0.000132623,481,0.47733711,0,0.005103186,1,1,225,0.174985094,NA,1000,0,0.443651816,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
25,710,0,0.443122999,0.443265045,0.000359064,478,0.467605634,0,0.005299218,1,1,232,0.175170806,NA,1000,0,0.443265045,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
26,737,0,0.442986991,0.443999013,-0.000479015,522,0.480325645,0,0.005468281,1,1,215,0.175325747,NA,1000,0,0.443999013,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
27,739,0,0.442776121,0.444503629,-0.001163044,512,0.49120433,0,0.005676233,1,1,227,0.17552795,NA,1000,0,0.444503629,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
28,721,0,0.442416559,0.443886017,-0.000892676,502,0.490984743,0,0.00604727,1,1,219,0.175763184,NA,1000,0,0.443886017,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
29,708,0,0.442233609,0.443439908,-0.000629862,481,0.497175141,0,0.006237248,1,1,227,0.17593858,NA,1000,0,0.443439908,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
30,725,0,0.441879914,0.442106583,0.000273081,497,0.48,0,0.006536489,1,1,228,0.176160833,NA,1000,0,0.442106583,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
31,737,0,0.441862826,0.442672999,-0.000287946,515,0.47761194,0,0.006688267,1,1,222,0.176261267,NA,1000,0,0.442672999,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
32,721,0,0.441691389,0.4421044,9.96E-05,505,0.486823856,0,0.006941036,1,1,216,0.176429938,NA,1000,0,0.4421044,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
33,713,0,0.441529286,0.441921459,0.000123853,492,0.502103787,0,0.007166542,1,1,221,0.176594728,NA,1000,0,0.441921459,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
