YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,935,0.711229947,1.013840033,0.722943723,0.699788584,0.064657268,0.092167276,1,2,NaN,0.711229947,cpfin_5.30.23_1HH3a,20
1,11,1.181818182,1.401298099,2.25,0.571428571,0.107438017,0.127390736,1,2,2,1.1,cpfin_5.30.23_1HH3a,20
2,83,1.289156627,1.410155851,1.408163265,1.117647059,0.117196057,0.128195986,1,2,3,1.268292683,cpfin_5.30.23_1HH3a,20
3,128,1.28125,1.209786211,1.059701493,1.524590164,0.116477273,0.109980565,1,2,1,1.283464567,cpfin_5.30.23_1HH3a,20
4,157,1.356687898,1.454492329,1.376470588,1.333333333,0.123335263,0.132226575,1,2,NaN,1.356687898,cpfin_5.30.23_1HH3a,20
5,164,1.231707317,1.246332342,1.347222222,1.141304348,0.111973392,0.11330294,1,2,3,1.220858896,cpfin_5.30.23_1HH3a,20
6,177,1.293785311,1.198301743,1.303370787,1.284090909,0.117616846,0.108936522,1,2,0,1.301136364,cpfin_5.30.23_1HH3a,20
7,167,1.19760479,1.233271294,1.213333333,1.184782609,0.108873163,0.112115572,1,2,1,1.198795181,cpfin_5.30.23_1HH3a,20
8,168,1.19047619,1.252314652,1.096385542,1.282352941,0.108225108,0.113846787,1,2,0,1.19760479,cpfin_5.30.23_1HH3a,20
9,166,1.319277108,1.245788817,1.2,1.444444444,0.119934283,0.113253529,1,2,0,1.327272727,cpfin_5.30.23_1HH3a,20
10,185,1.502702703,1.351827766,1.480769231,1.530864198,0.136609337,0.122893433,1,2,2,1.5,cpfin_5.30.23_1HH3a,20
11,167,1.347305389,1.348484842,1.404255319,1.273972603,0.122482308,0.122589531,1,2,1,1.34939759,cpfin_5.30.23_1HH3a,20
12,183,1.333333333,1.219499687,1.43877551,1.211764706,0.121212121,0.110863608,1,2,3,1.324175824,cpfin_5.30.23_1HH3a,20
13,175,1.388571429,1.433541437,1.402597403,1.37755102,0.126233766,0.130321949,1,2,2,1.385057471,cpfin_5.30.23_1HH3a,20
14,184,1.380434783,1.345645812,1.432098765,1.339805825,0.125494071,0.122331437,1,2,3,1.371584699,cpfin_5.30.23_1HH3a,20
15,180,1.316666667,1.296643712,1.422222222,1.211111111,0.11969697,0.117876701,1,2,2,1.312849162,cpfin_5.30.23_1HH3a,20
16,182,1.489010989,1.307602128,1.329411765,1.628865979,0.135364635,0.118872921,1,2,0,1.497237569,cpfin_5.30.23_1HH3a,20
17,184,1.190217391,1.327190202,1.100917431,1.32,0.108201581,0.120653655,1,2,2,1.18579235,cpfin_5.30.23_1HH3a,20
18,168,1.404761905,1.350263204,1.388888889,1.423076923,0.127705628,0.1227512,1,2,2,1.401197605,cpfin_5.30.23_1HH3a,20
19,180,1.538888889,1.325992361,1.561797753,1.516483516,0.13989899,0.12054476,1,2,7,1.508379888,cpfin_5.30.23_1HH3a,20
20,185,1.367567568,1.353348114,1.413043478,1.322580645,0.124324324,0.123031647,1,2,2,1.364130435,cpfin_5.30.23_1HH3a,20
21,186,1.559139785,1.398550335,1.563829787,1.554347826,0.14173998,0.12714094,1,2,4,1.545945946,cpfin_5.30.23_1HH3a,20
22,189,1.465608466,1.389601303,1.578947368,1.35106383,0.133237133,0.126327391,1,2,2,1.462765957,cpfin_5.30.23_1HH3a,20
