year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.447920182,0.492796,0,257,0.508,0,0,1,2,0,0.171212087,8.43E-05,1000,0,0.447996364,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
1,899,0.001112347,0.448203194,0.492002629,0.000932172,529,0.510567297,1,-0.000495447,1,2,10,0.170713282,NA,1000,0.001668521,0.447734857,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
2,790,0.001265823,0.448227681,0.486188377,0.001230066,692,0.511392405,1,-0.000434804,1,2,97,0.170494927,NA,1000,0.002531646,0.447449942,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
3,728,0.001373626,0.448236463,0.47652023,0.001128506,564,0.491758242,1,-0.000300973,1,2,164,0.17023585,NA,1000,0.003763736,0.447547453,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
4,684,0.001461988,0.448695109,0.465610048,0.000910204,484,0.488304094,1,-5.67E-05,1,2,200,0.16942093,NA,1000,0.006929825,0.448234981,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
5,705,0.002836879,0.449044838,0.457072469,0.000590983,475,0.503546099,1,0.000214796,1,2,229,0.168604678,NA,1000,0.010297872,0.448932302,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
6,718,0.001392758,0.448828612,0.453091289,-0.000760798,494,0.498607242,1,0.000481289,1,2,224,0.168598574,NA,1000,0.01086351,0.450163332,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
7,735,0.001360544,0.448801083,0.451005813,-0.001086668,515,0.495238095,1,0.000751133,1,2,220,0.16839315,NA,1000,0.011931973,0.450457638,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
8,721,0,0.448480323,0.449649477,-0.000610323,504,0.507628294,1,0.000986815,1,2,217,0.168745738,NA,1000,0.011400832,0.449649477,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
9,726,0,0.448489272,0.449996243,-0.000933165,499,0.49862259,1,0.001259713,1,2,227,0.168640455,NA,1000,0.012479339,0.449996243,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
10,721,0,0.448701808,0.450308914,-0.001019398,499,0.489597781,1,0.001511323,1,2,222,0.16812684,NA,1000,0.014687933,0.450308914,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
11,713,0,0.448439619,0.450335331,-0.001275864,491,0.464235624,1,0.001704628,1,2,222,0.168436593,NA,1000,0.013751753,0.450335331,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
12,722,0.001385042,0.448751624,0.450045832,-0.000671147,498,0.469529086,1,0.001951951,1,2,224,0.167898364,NA,1000,0.016184211,0.44998489,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
13,722,0.002770083,0.449460729,0.450894233,-0.000740731,494,0.497229917,1,0.002245159,1,2,228,0.166627619,NA,1000,0.021260388,0.450769328,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
14,721,0,0.44915758,0.45071996,-0.000976931,495,0.509015257,1,0.002473927,1,2,226,0.166850857,NA,1000,0.021019417,0.45071996,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
15,706,0.001416431,0.449498742,0.451518929,-0.001319039,483,0.518413598,1,0.002638795,1,2,223,0.166199664,NA,1000,0.023526912,0.451456348,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
16,705,0,0.450068636,0.451700838,-0.001016459,470,0.507801418,1,0.002900184,1,2,235,0.165214442,NA,1000,0.027021277,0.451700838,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
17,749,0.001335113,0.450087808,0.450923777,-0.000261064,525,0.461949266,1,0.003059723,1,2,224,0.165051264,NA,1000,0.027943925,0.450859328,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
18,731,0,0.450184544,0.450999876,-0.000287068,525,0.461012312,1,0.003411074,1,2,206,0.164739857,NA,1000,0.029870041,0.450999876,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
19,709,0.001410437,0.450276581,0.450586485,0.000257123,482,0.46403385,1,0.003659929,1,2,227,0.164314648,NA,1000,0.032038082,0.450524426,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
20,720,0.001388889,0.450146667,0.450400758,0.000303081,498,0.481944444,1,0.003912357,1,2,222,0.164363658,NA,1000,0.032493056,0.450339646,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
21,716,0.001396648,0.451481806,0.452906805,-0.000781676,493,0.495810056,1,0.004266535,1,2,223,0.162067069,NA,1000,0.041236034,0.452845353,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
22,723,0.001383126,0.45214886,0.453251855,-0.000487924,496,0.507607192,1,0.004650843,1,2,227,0.160668149,NA,1000,0.046950207,0.453188734,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
23,720,0.001388889,0.452378371,0.453796591,-0.000781529,500,0.490277778,1,0.004873082,1,2,220,0.160192794,NA,1000,0.049006944,0.453737374,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
24,718,0,0.452990723,0.454582173,-0.000994017,493,0.502785515,1,0.005245757,1,2,225,0.1589059,NA,1000,0.054428969,0.454582173,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
25,715,0.001398601,0.453345102,0.454525111,-0.000547988,488,0.503496503,1,0.005444908,1,2,227,0.158422563,NA,1000,0.05651049,0.454460267,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
26,720,0.002777778,0.45385441,0.455465404,-0.000894634,511,0.502777778,1,0.005738465,1,2,208,0.157543496,NA,1000,0.060305556,0.455337121,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
