YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,902,0.72616408,1.0500053,0.735849057,0.715294118,0.072616408,0.10500053,1,1,NaN,0.72616408,cpfin_6.1.23_LL1b,9
1,16,0.625,0.885061203,0.333333333,0.8,0.0625,0.08850612,1,1,NaN,0.625,cpfin_6.1.23_LL1b,9
2,101,0.99009901,1.126898838,0.981132075,1,0.099009901,0.112689884,1,1,NaN,0.99009901,cpfin_6.1.23_LL1b,9
3,134,1.156716418,1.285280916,1.21875,1.1,0.115671642,0.128528092,1,1,NaN,1.156716418,cpfin_6.1.23_LL1b,9
4,170,1.241176471,1.285126026,1.392857143,1.093023256,0.124117647,0.128512603,1,1,NaN,1.241176471,cpfin_6.1.23_LL1b,9
5,167,1.305389222,1.320426067,1.372093023,1.234567901,0.130538922,0.132042607,1,1,NaN,1.305389222,cpfin_6.1.23_LL1b,9
6,182,1.208791209,1.170696384,1.314606742,1.107526882,0.120879121,0.117069638,1,1,NaN,1.208791209,cpfin_6.1.23_LL1b,9
7,188,1.303191489,1.231750385,1.4,1.223300971,0.130319149,0.123175039,1,1,NaN,1.303191489,cpfin_6.1.23_LL1b,9
8,171,1.374269006,1.393359849,1.5375,1.230769231,0.137426901,0.139335985,1,1,NaN,1.374269006,cpfin_6.1.23_LL1b,9
9,176,1.159090909,1.135267003,1.227272727,1.090909091,0.115909091,0.1135267,1,1,NaN,1.159090909,cpfin_6.1.23_LL1b,9
10,178,1.382022472,1.310588068,1.546511628,1.22826087,0.138202247,0.131058807,1,1,NaN,1.382022472,cpfin_6.1.23_LL1b,9
11,189,1.296296296,1.307522034,1.436170213,1.157894737,0.12962963,0.130752203,1,1,NaN,1.296296296,cpfin_6.1.23_LL1b,9
12,174,1.379310345,1.332053735,1.247058824,1.505617978,0.137931034,0.133205373,1,1,NaN,1.379310345,cpfin_6.1.23_LL1b,9
13,166,1.168674699,1.277490695,1.382716049,0.964705882,0.11686747,0.127749069,1,1,NaN,1.168674699,cpfin_6.1.23_LL1b,9
14,186,1.284946237,1.22562251,1.116504854,1.493975904,0.128494624,0.122562251,1,1,NaN,1.284946237,cpfin_6.1.23_LL1b,9
15,169,1.266272189,1.265423305,1.252747253,1.282051282,0.126627219,0.12654233,1,1,NaN,1.266272189,cpfin_6.1.23_LL1b,9
16,172,1.261627907,1.313952887,1.2625,1.260869565,0.126162791,0.131395289,1,1,NaN,1.261627907,cpfin_6.1.23_LL1b,9
17,188,1.319148936,1.32206908,1.291666667,1.347826087,0.131914894,0.132206908,1,1,NaN,1.319148936,cpfin_6.1.23_LL1b,9
18,187,1.35828877,1.263623933,1.336633663,1.38372093,0.135828877,0.126362393,1,1,NaN,1.35828877,cpfin_6.1.23_LL1b,9
19,187,1.411764706,1.314301232,1.457943925,1.35,0.141176471,0.131430123,1,1,NaN,1.411764706,cpfin_6.1.23_LL1b,9
20,170,1.6,1.559092438,1.696202532,1.516483516,0.16,0.155909244,1,1,NaN,1.6,cpfin_6.1.23_LL1b,9
21,198,1.641414141,1.445350333,1.594059406,1.690721649,0.164141414,0.144535033,1,1,NaN,1.641414141,cpfin_6.1.23_LL1b,9
22,187,1.411764706,1.350615387,1.536585366,1.314285714,0.141176471,0.135061539,1,1,NaN,1.411764706,cpfin_6.1.23_LL1b,9
23,201,1.323383085,1.191595778,1.222222222,1.440860215,0.132338308,0.119159578,1,1,NaN,1.323383085,cpfin_6.1.23_LL1b,9
24,181,1.281767956,1.431063773,1.284090909,1.279569892,0.128176796,0.143106377,1,1,NaN,1.281767956,cpfin_6.1.23_LL1b,9
25,184,1.266304348,1.258742297,1.550561798,1,0.126630435,0.12587423,1,1,NaN,1.266304348,cpfin_6.1.23_LL1b,9
26,155,1.341935484,1.27125416,1.227848101,1.460526316,0.134193548,0.127125416,1,1,NaN,1.341935484,cpfin_6.1.23_LL1b,9
27,182,1.285714286,1.356675448,1.17721519,1.368932039,0.128571429,0.135667545,1,1,NaN,1.285714286,cpfin_6.1.23_LL1b,9
28,171,1.216374269,1.369830715,1.352941176,1.081395349,0.121637427,0.136983072,1,1,NaN,1.216374269,cpfin_6.1.23_LL1b,9
29,177,1.192090395,1.180978327,1.41025641,1.02020202,0.11920904,0.118097833,1,1,NaN,1.192090395,cpfin_6.1.23_LL1b,9
30,181,1.237569061,1.17090784,1.475247525,0.9375,0.123756906,0.117090784,1,1,NaN,1.237569061,cpfin_6.1.23_LL1b,9
31,182,1.247252747,1.230086972,1.142857143,1.336734694,0.124725275,0.123008697,1,1,NaN,1.247252747,cpfin_6.1.23_LL1b,9
32,179,1.312849162,1.358453448,1.229885057,1.391304348,0.131284916,0.135845345,1,1,NaN,1.312849162,cpfin_6.1.23_LL1b,9
33,159,1.402515723,1.414748253,1.532467532,1.280487805,0.140251572,0.141474825,1,1,NaN,1.402515723,cpfin_6.1.23_LL1b,9
34,184,1.288043478,1.258270336,1.298076923,1.275,0.128804348,0.125827034,1,1,NaN,1.288043478,cpfin_6.1.23_LL1b,9
35,180,1.255555556,1.295122876,1.443181818,1.076086957,0.125555556,0.129512288,1,1,NaN,1.255555556,cpfin_6.1.23_LL1b,9
