year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.16249914,0.178781,0,272,0.48,0,0,1,1,0,0.363933335,-5.85E-05,1000,0,0.162528182,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,888,0,0.162505895,0.178447072,0.000354565,496,0.484234234,0,-0.000488824,1,1,19,0.363962596,NA,1000,0,0.162533784,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,790,0,0.162659755,0.176091139,0.00031649,665,0.483544304,0,-0.000406376,1,1,125,0.363989,NA,1000,0,0.162712313,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,721,0,0.163033501,0.172636994,0.000314959,535,0.488210818,0,-0.000255673,1,1,186,0.363995223,NA,1000,0,0.163096709,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,721,0,0.163166355,0.169129744,0.000105307,501,0.496532594,0,-4.70E-05,1,1,220,0.364054474,NA,1000,0,0.163311058,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,708,0,0.16362528,0.166830765,-0.000549382,479,0.497175141,0,0.0002168,1,1,229,0.364017938,NA,1000,0,0.16403056,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,702,0,0.163892956,0.164949754,-0.000384263,469,0.49002849,0,0.000444743,1,1,233,0.364018335,NA,1000,0,0.164235949,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,723,0,0.163837591,0.164455803,-0.00088801,489,0.507607192,0,0.000723622,1,1,234,0.364047043,NA,1000,0,0.164368163,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,716,0,0.163813768,0.163857288,0.000367922,481,0.533519553,0,0.000974768,1,1,235,0.36413683,NA,1000,0,0.163857288,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,726,0,0.164014019,0.164311295,-0.000289916,493,0.534435262,0,0.001320399,1,1,233,0.364161149,NA,1000,0,0.164311295,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,719,0,0.164192045,0.164316601,0.000159345,491,0.521557719,0,0.001557123,1,1,228,0.364179674,NA,1000,0,0.164316601,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,723,0,0.164155071,0.16443229,-0.00023537,485,0.51175657,0,0.001853894,1,1,238,0.364251884,NA,1000,0,0.16443229,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,733,0,0.16411485,0.16398859,0.000801937,503,0.502046385,0,0.002047894,1,1,230,0.364346778,NA,1000,0,0.16398859,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,712,0,0.16455777,0.164467569,0.000710253,485,0.516853933,0,0.00229385,1,1,227,0.364432921,NA,1000,0,0.164467569,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,727,0,0.164718375,0.16493435,-7.98E-05,492,0.482806052,0,0.002640524,1,1,235,0.364502838,NA,1000,0,0.16493435,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,728,0,0.165246333,0.165589411,-0.000406828,499,0.46978022,0,0.002955848,1,1,229,0.36451969,NA,1000,0,0.165589411,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,725,0,0.16559701,0.166190596,-0.001045788,497,0.489655172,0,0.003166596,1,1,228,0.364490058,NA,1000,0,0.166190596,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,702,0,0.166196342,0.166898472,-0.001281719,465,0.475783476,0,0.0034641,1,1,237,0.364491355,NA,1000,0,0.166898472,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,701,0,0.166711425,0.167529503,-0.001568504,460,0.482168331,0,0.00383838,1,1,241,0.364514272,NA,1000,0,0.167529503,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,712,0,0.167240971,0.167830695,-0.001009883,478,0.471910112,0,0.004016868,1,1,234,0.364530072,NA,1000,0,0.167830695,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,727,0,0.167934536,0.168484432,-0.000927424,495,0.495185695,0,0.004205751,1,1,232,0.364555714,NA,1000,0,0.168484432,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,730,0,0.16831952,0.168534247,-7.27E-05,502,0.490410959,0,0.004555009,1,1,228,0.364601145,NA,1000,0,0.168534247,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,718,0,0.168394076,0.168405926,0.000449919,492,0.505571031,0,0.004772037,1,1,226,0.364667287,NA,1000,0,0.168405926,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,723,0,0.168812771,0.168950082,0.000129774,491,0.503457815,0,0.005096479,1,1,232,0.364784327,NA,1000,0,0.168950082,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,711,0,0.16987024,0.170372075,-0.000777287,483,0.516174402,0,0.005305037,1,1,228,0.364722266,NA,1000,0,0.170372075,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,723,0,0.17011263,0.170284169,4.46E-05,487,0.504840941,0,0.005461751,1,1,236,0.364654293,NA,1000,0,0.170284169,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,705,0,0.17066957,0.171253385,-0.00097113,495,0.490780142,0,0.005682419,1,1,210,0.364679171,NA,1000,0,0.171253385,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,714,0,0.171072133,0.171471861,-0.000520931,481,0.5,0,0.005877142,1,1,233,0.36467436,NA,1000,0,0.171471861,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.171513193,0.17198487,-0.000693852,481,0.490832158,0,0.00616973,1,1,228,0.364738569,NA,1000,0,0.17198487,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,710,0,0.171627881,0.172306018,-0.00121022,473,0.508450704,0,0.00658334,1,1,237,0.364880208,NA,1000,0,0.172306018,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,723,0,0.172026109,0.172517289,-0.000758421,488,0.504840941,0,0.006715019,1,1,235,0.364794113,NA,1000,0,0.172517289,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,717,0,0.17230509,0.172781793,-0.000713694,485,0.524407252,0,0.006959271,1,1,232,0.364854442,NA,1000,0,0.172781793,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,727,0,0.172819685,0.173392522,-0.000966734,497,0.514442916,0,0.007246893,1,1,230,0.364889869,NA,1000,0,0.173392522,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,728,0,0.173507032,0.174340659,-0.001622816,500,0.506868132,0,0.007434224,1,1,228,0.364900121,NA,1000,0,0.174340659,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,727,0,0.173662416,0.174476679,-0.0015713,498,0.495185695,0,0.008033201,1,1,229,0.365107234,NA,1000,0,0.174476679,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,736,0,0.17413133,0.174764081,-0.00112578,508,0.486413043,0,0.008453881,1,1,228,0.365177247,NA,1000,0,0.174764081,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,703,0,0.175010904,0.17589034,-0.001679404,474,0.513513514,0,0.008683833,1,1,229,0.365222177,NA,1000,0,0.17589034,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,700,0,0.17582034,0.176216883,-0.000485123,465,0.528571429,0,0.008998514,1,1,235,0.365197848,NA,1000,0,0.176216883,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,741,0,0.176041103,0.176453196,-0.000566804,511,0.526315789,0,0.009306236,1,1,230,0.365203935,NA,1000,0,0.176453196,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,729,0,0.176437772,0.177025814,-0.000993571,509,0.518518519,0,0.009432938,1,1,220,0.365220104,NA,1000,0,0.177025814,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,728,0,0.176556204,0.176794456,-0.000116722,500,0.502747253,0,0.009653035,1,1,228,0.36533179,NA,1000,0,0.176794456,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,734,0,0.177065034,0.177434976,-0.00045071,503,0.510899183,0,0.009898214,1,1,231,0.365375257,NA,1000,0,0.177434976,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,742,0,0.177535476,0.1780642,-0.000857674,508,0.5,0,0.010344662,1,1,234,0.365467391,NA,1000,0,0.1780642,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,718,0,0.177544388,0.177965308,-0.000559965,501,0.5,0,0.010701725,1,1,217,0.365673285,NA,1000,0,0.177965308,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,726,0,0.177877459,0.178065364,1.24E-05,492,0.517906336,0,0.010923739,1,1,234,0.365666822,NA,1000,0,0.178065364,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,720,0,0.178345568,0.178589646,-0.000122194,495,0.490277778,0,0.01141006,1,1,225,0.365834932,NA,1000,0,0.178589646,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,687,0,0.178693267,0.179150457,-0.000609743,449,0.499272198,0,0.011592415,1,1,238,0.365957884,NA,1000,0,0.179150457,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,704,0,0.178455855,0.178797779,-0.000349025,463,0.497159091,0,0.012086932,1,1,241,0.366173944,NA,1000,0,0.178797779,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,710,0,0.178274317,0.17862612,-0.000379397,478,0.5,0,0.012179477,1,1,232,0.366197476,NA,1000,0,0.17862612,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,718,0,0.178804956,0.179116232,-0.000285769,488,0.472144847,0,0.012385829,1,1,230,0.366235264,NA,1000,0,0.179116232,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,745,0,0.179403833,0.179908481,-0.000794147,512,0.496644295,0,0.012622092,1,1,233,0.366244975,NA,1000,0,0.179908481,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,738,0,0.18020746,0.180465632,-0.000167368,535,0.486449864,0,0.012937373,1,1,203,0.366318193,NA,1000,0,0.180465632,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,707,0,0.180629085,0.18060949,0.000533832,477,0.487977369,0,0.013245445,1,1,230,0.366434425,NA,1000,0,0.18060949,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,720,0,0.180827993,0.181012626,2.83E-05,487,0.509722222,0,0.013408367,1,1,233,0.366397956,NA,1000,0,0.181012626,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.181657176,0.181738192,0.000285555,484,0.51396648,0,0.013883419,1,1,232,0.366508989,NA,1000,0,0.181738192,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,711,0,0.182243053,0.182379491,0.000153231,484,0.52883263,0,0.014483125,1,1,227,0.366709077,NA,1000,0,0.182379491,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,692,0,0.182340446,0.182314766,0.000552324,455,0.514450867,0,0.014702376,1,1,237,0.366844261,NA,1000,0,0.182314766,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,713,0,0.182625235,0.1828331,-2.14E-05,474,0.514726508,0,0.01478699,1,1,239,0.366766831,NA,1000,0,0.1828331,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,737,0,0.182216094,0.182595288,-0.000463435,507,0.510176391,0,0.014912527,1,1,230,0.366763443,NA,1000,0,0.182595288,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,730,0,0.182404889,0.182929016,-0.000813979,505,0.517808219,0,0.015304839,1,1,225,0.366935181,NA,1000,0,0.182929016,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.182932859,0.183597705,-0.001157658,500,0.500685871,0,0.015849205,1,1,229,0.367023974,NA,1000,0,0.183597705,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.183901507,0.184150364,-0.000117598,481,0.479606188,0,0.016232259,1,1,230,0.367102199,NA,1000,0,0.184150364,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,703,0,0.184799128,0.184853226,0.000358168,466,0.486486486,0,0.016710623,1,1,237,0.367123852,NA,1000,0,0.184853226,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,722,0,0.185552887,0.185746663,1.12E-05,488,0.495844875,0,0.01737572,1,1,234,0.367201056,NA,1000,0,0.185746663,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,731,0,0.185511255,0.185700783,1.59E-05,502,0.482900137,0,0.017855597,1,1,229,0.367335153,NA,1000,0,0.185700783,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,741,0,0.185550738,0.185756349,-3.00E-05,511,0.484480432,0,0.018217876,1,1,230,0.367428085,NA,1000,0,0.185756349,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,752,0,0.186019658,0.186530464,-0.000795256,534,0.490691489,0,0.018470815,1,1,218,0.36738274,NA,1000,0,0.186530464,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,737,0,0.186263242,0.187208585,-0.001844977,517,0.495251018,0,0.018599362,1,1,220,0.367508654,NA,1000,0,0.187208585,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,722,0,0.18685892,0.187698313,-0.001554313,492,0.506925208,0,0.019128951,1,1,230,0.36772824,NA,1000,0,0.187698313,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,717,0,0.187484229,0.188368201,-0.001649627,487,0.513249651,0,0.019119453,1,1,230,0.367607925,NA,1000,0,0.188368201,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,705,0,0.188008703,0.188665377,-0.001080677,469,0.513475177,0,0.01929326,1,1,236,0.367622341,NA,1000,0,0.188665377,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.188487196,0.188974935,-0.000703706,497,0.50617284,0,0.01962685,1,1,232,0.367623273,NA,1000,0,0.188974935,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,708,0,0.189086509,0.189453005,-0.000387682,482,0.526836158,0,0.020166549,1,1,226,0.367867292,NA,1000,0,0.189453005,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,732,0,0.18933745,0.189279682,0.00062169,498,0.519125683,0,0.020544445,1,1,234,0.367897039,NA,1000,0,0.189279682,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,726,0,0.189717028,0.190098923,-0.000440486,496,0.522038567,0,0.021186554,1,1,230,0.368167819,NA,1000,0,0.190098923,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,730,0,0.190184692,0.190272727,0.000268722,501,0.501369863,0,0.021294031,1,1,229,0.368176525,NA,1000,0,0.190272727,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,746,0,0.190099345,0.190597124,-0.000742632,535,0.495978552,0,0.021682576,1,1,211,0.36826507,NA,1000,0,0.190597124,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,740,0,0.190121116,0.190885749,-0.001387003,511,0.489189189,0,0.021773354,1,1,229,0.36828587,NA,1000,0,0.190885749,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,728,0,0.190430831,0.190974026,-0.000830596,505,0.468406593,0,0.021771198,1,1,223,0.368285372,NA,1000,0,0.190974026,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,730,0,0.191048611,0.19120797,9.69E-05,501,0.483561644,0,0.022230356,1,1,229,0.368398525,NA,1000,0,0.19120797,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,695,0,0.191349856,0.191548725,2.43E-05,466,0.473381295,0,0.02260174,1,1,229,0.368778484,NA,1000,0,0.191548725,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,716,0,0.191789127,0.192014982,-5.31E-05,476,0.480446927,0,0.023147114,1,1,240,0.368831484,NA,1000,0,0.192014982,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,722,0,0.193134004,0.193526819,-0.000454422,492,0.511080332,0,0.023695802,1,1,230,0.368847665,NA,1000,0,0.193526819,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,727,0,0.194145042,0.194626735,-0.000669568,496,0.506189821,0,0.024190634,1,1,231,0.3688397,NA,1000,0,0.194626735,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,718,0,0.194459672,0.195024057,-0.00085499,492,0.511142061,0,0.024418065,1,1,226,0.369020962,NA,1000,0,0.195024057,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,712,0,0.194986931,0.19554903,-0.000840085,483,0.473314607,0,0.024702008,1,1,229,0.369127573,NA,1000,0,0.19554903,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,711,0,0.195584527,0.196514512,-0.001704177,479,0.459915612,0,0.025068356,1,1,232,0.369282466,NA,1000,0,0.196514512,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,709,0,0.195901203,0.196781639,-0.001582024,476,0.471086037,0,0.025305628,1,1,233,0.369397743,NA,1000,0,0.196781639,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,718,0,0.195841315,0.196685237,-0.001512442,489,0.479108635,0,0.025427301,1,1,229,0.369353302,NA,1000,0,0.196685237,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,717,0,0.195933433,0.196206416,-0.000159105,485,0.49511855,0,0.025660765,1,1,232,0.369511434,NA,1000,0,0.196206416,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,723,0,0.196000491,0.19602037,0.000438009,496,0.51175657,0,0.025909141,1,1,227,0.369610069,NA,1000,0,0.19602037,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,736,0,0.196530746,0.196514328,0.000521159,509,0.486413043,0,0.026283146,1,1,227,0.36970787,NA,1000,0,0.196514328,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,712,0,0.196785011,0.196832227,0.000377391,484,0.478932584,0,0.026565741,1,1,228,0.369846255,NA,1000,0,0.196832227,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,713,0,0.197469798,0.197924264,-0.00058002,481,0.479663394,0,0.027003664,1,1,232,0.369976278,NA,1000,0,0.197924264,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,725,0,0.197038852,0.197931034,-0.001633379,493,0.486896552,0,0.02684442,1,1,232,0.370000521,NA,1000,0,0.197931034,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,708,0,0.197200085,0.198427067,-0.002385698,483,0.491525424,0,0.027383831,1,1,225,0.370297643,NA,1000,0,0.198427067,cpfin_6.1.23_LL1b,9,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
