year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.166316135,0.182944,0,253,0.498,0,0,1,1,0,0.364033918,-3.18E-05,1000,0,0.166312727,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,901,0,0.166220292,0.182372314,0.000723846,492,0.501664817,0,-0.000488783,1,1,22,0.364180294,NA,1000,0,0.166154778,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,839,0,0.166171268,0.180204573,0.000645795,727,0.500595948,0,-0.00041224,1,1,112,0.364305587,NA,1000,0,0.16613826,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,743,0,0.165963591,0.177122109,-9.20E-05,596,0.480484522,0,-0.000303243,1,1,147,0.364560831,NA,1000,0,0.166227823,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,703,0,0.166350044,0.173420018,-7.28E-05,493,0.495021337,0,-8.98E-05,1,1,210,0.364564557,NA,1000,0,0.166620975,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,688,0,0.166611167,0.170150238,-8.97E-05,458,0.501453488,0,0.000211521,1,1,230,0.364633434,NA,1000,0,0.16689482,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,686,0,0.167420354,0.168927776,-0.000637933,449,0.537900875,0,0.000457921,1,1,237,0.364620849,NA,1000,0,0.167930029,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,714,0,0.168019858,0.168168577,0.000563271,480,0.512605042,0,0.000736904,1,1,234,0.364533406,NA,1000,0,0.16803285,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,726,0,0.168856263,0.169175432,-0.000155479,495,0.477961433,0,0.001033828,1,1,231,0.364460863,NA,1000,0,0.169153519,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,738,0,0.16922131,0.169581178,-0.000324618,509,0.491869919,0,0.001251474,1,1,229,0.364465781,NA,1000,0,0.169581178,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,731,0,0.169602535,0.16977366,0.000158859,500,0.496580027,0,0.0014909,1,1,231,0.364530817,NA,1000,0,0.16977366,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,733,0,0.169925741,0.170119062,0.000101909,509,0.508867667,0,0.001796439,1,1,224,0.364678974,NA,1000,0,0.170119062,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,725,0,0.170225538,0.170337304,0.00031213,504,0.502068966,0,0.002130223,1,1,221,0.364780729,NA,1000,0,0.170337304,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,707,0,0.170924411,0.171211264,-0.000108213,484,0.497878359,0,0.002446184,1,1,223,0.364923555,NA,1000,0,0.171211264,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,720,0,0.171813223,0.171941919,0.000273983,485,0.534722222,0,0.002846135,1,1,235,0.364942958,NA,1000,0,0.171941919,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,714,0,0.172825862,0.173156353,-0.000218965,479,0.546218487,0,0.003069309,1,1,235,0.364903625,NA,1000,0,0.173156353,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,709,0,0.173561645,0.173838954,-8.22E-05,481,0.530324401,0,0.003274439,1,1,228,0.364790439,NA,1000,0,0.173838954,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,735,0,0.174013223,0.174404453,-0.000389074,501,0.517006803,0,0.003624492,1,1,234,0.364764143,NA,1000,0,0.174404453,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,740,0,0.174474954,0.174990172,-0.000703966,513,0.528378378,0,0.004060771,1,1,227,0.364868371,NA,1000,0,0.174990172,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,743,0,0.175058941,0.175523064,-0.00057795,521,0.512786003,0,0.004406477,1,1,222,0.364907764,NA,1000,0,0.175523064,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,726,0,0.175616647,0.176008014,-0.000375742,501,0.509641873,0,0.004705196,1,1,225,0.364920602,NA,1000,0,0.176008014,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,727,0,0.175848692,0.176584969,-0.001228724,498,0.50343879,0,0.005004206,1,1,229,0.364957529,NA,1000,0,0.176584969,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,715,0,0.176516509,0.177338843,-0.001414898,488,0.486713287,0,0.005247598,1,1,227,0.364998074,NA,1000,0,0.177338843,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,694,0,0.176440995,0.17704611,-0.000851823,463,0.481268012,0,0.005508923,1,1,231,0.365091228,NA,1000,0,0.17704611,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,703,0,0.177102512,0.177672313,-0.000778126,468,0.485064011,0,0.005907906,1,1,235,0.3651258,NA,1000,0,0.177672313,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,722,0,0.177369605,0.177632838,-5.30E-05,488,0.522160665,0,0.006148466,1,1,234,0.365073981,NA,1000,0,0.177632838,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,742,0,0.177379921,0.177458956,0.000388983,529,0.509433962,0,0.006368052,1,1,213,0.365126856,NA,1000,0,0.177458956,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,722,0,0.17794996,0.177903551,0.000706278,494,0.509695291,0,0.006754074,1,1,228,0.365278447,NA,1000,0,0.177903551,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,726,0,0.178233061,0.178506136,-7.92E-05,498,0.484848485,0,0.007260363,1,1,228,0.365428325,NA,1000,0,0.178506136,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,711,0,0.178747227,0.178952819,9.82E-05,485,0.447257384,0,0.007729226,1,1,226,0.365562778,NA,1000,0,0.178952819,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,729,0,0.17949487,0.17958723,0.000363595,491,0.473251029,0,0.008091041,1,1,238,0.365456734,NA,1000,0,0.17958723,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,712,0,0.179950951,0.180164709,7.91E-05,483,0.483146067,0,0.008277691,1,1,229,0.365555501,NA,1000,0,0.180164709,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,727,0,0.180342194,0.180416406,0.000409433,493,0.500687758,0,0.008544656,1,1,234,0.365486478,NA,1000,0,0.180416406,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,724,0,0.180978636,0.180936715,0.000693913,493,0.502762431,0,0.009046265,1,1,231,0.365620283,NA,1000,0,0.180936715,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,711,0,0.181610081,0.181744023,0.000273989,477,0.496483826,0,0.009465248,1,1,234,0.365730677,NA,1000,0,0.181744023,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,713,0,0.182152287,0.182352416,0.000113858,489,0.525946704,0,0.010083149,1,1,224,0.365864082,NA,1000,0,0.182352416,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,716,0,0.182574087,0.18273997,0.000194707,488,0.515363128,0,0.010568442,1,1,228,0.36601274,NA,1000,0,0.18273997,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,734,0,0.1830722,0.183415903,-0.000250627,506,0.524523161,0,0.010855422,1,1,228,0.366003387,NA,1000,0,0.183415903,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,722,0,0.183439068,0.183667842,3.96E-05,489,0.522160665,0,0.011102113,1,1,233,0.366089755,NA,1000,0,0.183667842,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,726,0,0.18363245,0.18401703,-0.00034074,491,0.522038567,0,0.011353608,1,1,235,0.366226648,NA,1000,0,0.18401703,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
