YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,906,0.664459161,0.96570793,0.693478261,0.634529148,0.066445916,0.096570793,1,1,NaN,0.664459161,fin_5.10.23_1LL3b,1
1,10,1.2,1.619327707,0.666666667,2,0.12,0.161932771,1,1,NaN,1.2,fin_5.10.23_1LL3b,1
2,92,1.010869565,1.190572539,0.829268293,1.156862745,0.101086957,0.119057254,1,1,NaN,1.010869565,fin_5.10.23_1LL3b,1
3,126,1.238095238,1.091264012,1.241935484,1.234375,0.123809524,0.109126401,1,1,NaN,1.238095238,fin_5.10.23_1LL3b,1
4,156,1.506410256,1.365457715,1.512195122,1.5,0.150641026,0.136545772,1,1,NaN,1.506410256,fin_5.10.23_1LL3b,1
5,177,1.576271186,1.334039361,1.468085106,1.698795181,0.157627119,0.133403936,1,1,NaN,1.576271186,fin_5.10.23_1LL3b,1
6,186,1.483870968,1.380269486,1.475728155,1.493975904,0.148387097,0.138026949,1,1,NaN,1.483870968,fin_5.10.23_1LL3b,1
7,188,1.244680851,1.305571526,1.229166667,1.260869565,0.124468085,0.130557153,1,1,NaN,1.244680851,fin_5.10.23_1LL3b,1
8,185,1.102702703,1.213709389,1.223529412,1,0.11027027,0.121370939,1,1,NaN,1.102702703,fin_5.10.23_1LL3b,1
9,177,1.423728814,1.268545021,1.381443299,1.475,0.142372881,0.126854502,1,1,NaN,1.423728814,fin_5.10.23_1LL3b,1
10,171,1.339181287,1.293257368,1.204819277,1.465909091,0.133918129,0.129325737,1,1,NaN,1.339181287,fin_5.10.23_1LL3b,1
11,167,1.275449102,1.35177113,1.175824176,1.394736842,0.12754491,0.135177113,1,1,NaN,1.275449102,fin_5.10.23_1LL3b,1
12,183,1.245901639,1.292272949,1.137931034,1.34375,0.124590164,0.129227295,1,1,NaN,1.245901639,fin_5.10.23_1LL3b,1
13,177,1.271186441,1.294619659,1.265822785,1.275510204,0.127118644,0.129461966,1,1,NaN,1.271186441,fin_5.10.23_1LL3b,1
14,168,1.375,1.352254715,1.6875,1.090909091,0.1375,0.135225472,1,1,NaN,1.375,fin_5.10.23_1LL3b,1
15,175,1.24,1.325956605,1.270588235,1.211111111,0.124,0.132595661,1,1,NaN,1.24,fin_5.10.23_1LL3b,1
16,181,1.116022099,1.296498566,1.213483146,1.02173913,0.11160221,0.129649857,1,1,NaN,1.116022099,fin_5.10.23_1LL3b,1
17,167,1.437125749,1.466677707,1.344444444,1.545454545,0.143712575,0.146667771,1,1,NaN,1.437125749,fin_5.10.23_1LL3b,1
18,175,1.188571429,1.228907427,1.181818182,1.195402299,0.118857143,0.122890743,1,1,NaN,1.188571429,fin_5.10.23_1LL3b,1
19,176,1.289772727,1.356932656,1.376470588,1.208791209,0.128977273,0.135693266,1,1,NaN,1.289772727,fin_5.10.23_1LL3b,1
20,185,1.367567568,1.244565153,1.387096774,1.347826087,0.136756757,0.124456515,1,1,NaN,1.367567568,fin_5.10.23_1LL3b,1
21,178,1.258426966,1.336392732,1.193548387,1.329411765,0.125842697,0.133639273,1,1,NaN,1.258426966,fin_5.10.23_1LL3b,1
22,180,1.688888889,1.540111325,1.731182796,1.643678161,0.168888889,0.154011132,1,1,NaN,1.688888889,fin_5.10.23_1LL3b,1
23,200,1.39,1.279093586,1.375,1.40625,0.139,0.127909359,1,1,NaN,1.39,fin_5.10.23_1LL3b,1
24,183,1.349726776,1.353906611,1.404494382,1.29787234,0.134972678,0.135390661,1,1,NaN,1.349726776,fin_5.10.23_1LL3b,1
25,185,1.016216216,1.075799378,1.072164948,0.954545455,0.101621622,0.107579938,1,1,NaN,1.016216216,fin_5.10.23_1LL3b,1
26,165,1.393939394,1.369070228,1.518072289,1.268292683,0.139393939,0.136907023,1,1,NaN,1.393939394,fin_5.10.23_1LL3b,1
27,186,1.478494624,1.391895419,1.309278351,1.662921348,0.147849462,0.139189542,1,1,NaN,1.478494624,fin_5.10.23_1LL3b,1
28,177,1.350282486,1.187727217,1.168421053,1.56097561,0.135028249,0.118772722,1,1,NaN,1.350282486,fin_5.10.23_1LL3b,1
29,178,1.157303371,1.339524128,1.212765957,1.095238095,0.115730337,0.133952413,1,1,NaN,1.157303371,fin_5.10.23_1LL3b,1
30,180,1.383333333,1.529139679,1.304347826,1.465909091,0.138333333,0.152913968,1,1,NaN,1.383333333,fin_5.10.23_1LL3b,1
