YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.708565072,1.039125494,0.755555556,0.661469933,0.070856507,0.103912549,1,1,NaN,0.708565072,fin_5.10.23_1LL3c,1
1,16,0.875,0.885061203,0.777777778,1,0.0875,0.08850612,1,1,NaN,0.875,fin_5.10.23_1LL3c,1
2,100,1.22,1.352737591,1.068181818,1.339285714,0.122,0.135273759,1,1,NaN,1.22,fin_5.10.23_1LL3c,1
3,133,1.142857143,1.187962715,1.181818182,1.104477612,0.114285714,0.118796271,1,1,NaN,1.142857143,fin_5.10.23_1LL3c,1
4,165,1.218181818,1.339242265,1.296296296,1.142857143,0.121818182,0.133924227,1,1,NaN,1.218181818,fin_5.10.23_1LL3c,1
5,177,1.401129944,1.23057584,1.626506024,1.20212766,0.140112994,0.123057584,1,1,NaN,1.401129944,fin_5.10.23_1LL3c,1
6,168,1.208333333,1.312556434,1.333333333,1.083333333,0.120833333,0.131255643,1,1,NaN,1.208333333,fin_5.10.23_1LL3c,1
7,182,1.384615385,1.37273555,1.395348837,1.375,0.138461538,0.137273555,1,1,NaN,1.384615385,fin_5.10.23_1LL3c,1
8,182,1.186813187,1.183795636,1.174757282,1.202531646,0.118681319,0.118379564,1,1,NaN,1.186813187,fin_5.10.23_1LL3c,1
9,175,1.354285714,1.373045708,1.458823529,1.255555556,0.135428571,0.137304571,1,1,NaN,1.354285714,fin_5.10.23_1LL3c,1
10,176,1.210227273,1.226427078,1.241758242,1.176470588,0.121022727,0.122642708,1,1,NaN,1.210227273,fin_5.10.23_1LL3c,1
11,183,1.300546448,1.293410912,1.481481481,1.156862745,0.130054645,0.129341091,1,1,NaN,1.300546448,fin_5.10.23_1LL3c,1
12,170,1.264705882,1.247691917,1.581081081,1.020833333,0.126470588,0.124769192,1,1,NaN,1.264705882,fin_5.10.23_1LL3c,1
13,184,1.288043478,1.279800394,1.360465116,1.224489796,0.128804348,0.127980039,1,1,NaN,1.288043478,fin_5.10.23_1LL3c,1
14,172,1.244186047,1.20365959,1.261363636,1.226190476,0.124418605,0.120365959,1,1,NaN,1.244186047,fin_5.10.23_1LL3c,1
15,175,1.24,1.231576879,1.428571429,1.065934066,0.124,0.123157688,1,1,NaN,1.24,fin_5.10.23_1LL3c,1
16,176,1.125,1.240391643,1.119402985,1.128440367,0.1125,0.124039164,1,1,NaN,1.125,fin_5.10.23_1LL3c,1
17,165,1.490909091,1.467610393,1.431578947,1.571428571,0.149090909,0.146761039,1,1,NaN,1.490909091,fin_5.10.23_1LL3c,1
18,170,1.170588235,1.226079867,1.093023256,1.25,0.117058824,0.122607987,1,1,NaN,1.170588235,fin_5.10.23_1LL3c,1
19,183,1.240437158,1.324786454,1.260416667,1.218390805,0.124043716,0.132478645,1,1,NaN,1.240437158,fin_5.10.23_1LL3c,1
20,173,1.439306358,1.39060953,1.516483516,1.353658537,0.143930636,0.139060953,1,1,NaN,1.439306358,fin_5.10.23_1LL3c,1
21,175,1.554285714,1.487948301,1.552941176,1.555555556,0.155428571,0.14879483,1,1,NaN,1.554285714,fin_5.10.23_1LL3c,1
22,194,1.396907216,1.392872576,1.4,1.393617021,0.139690722,0.139287258,1,1,NaN,1.396907216,fin_5.10.23_1LL3c,1
23,199,1.522613065,1.462750007,1.626262626,1.42,0.152261307,0.146275001,1,1,NaN,1.522613065,fin_5.10.23_1LL3c,1
24,177,1.129943503,1.187078393,1.255319149,0.987951807,0.11299435,0.118707839,1,1,NaN,1.129943503,fin_5.10.23_1LL3c,1
25,186,1.225806452,1.291377076,1.244186047,1.21,0.122580645,0.129137708,1,1,NaN,1.225806452,fin_5.10.23_1LL3c,1
26,169,1.360946746,1.288646042,1.512820513,1.230769231,0.136094675,0.128864604,1,1,NaN,1.360946746,fin_5.10.23_1LL3c,1
27,167,1.323353293,1.238291969,1.526315789,1.153846154,0.132335329,0.123829197,1,1,NaN,1.323353293,fin_5.10.23_1LL3c,1
28,187,1.240641711,1.406916714,1.152173913,1.326315789,0.124064171,0.140691671,1,1,NaN,1.240641711,fin_5.10.23_1LL3c,1
29,182,1.401098901,1.413666094,1.516483516,1.285714286,0.14010989,0.141366609,1,1,NaN,1.401098901,fin_5.10.23_1LL3c,1
30,182,1.291208791,1.269197193,1.297619048,1.285714286,0.129120879,0.126919719,1,1,NaN,1.291208791,fin_5.10.23_1LL3c,1
31,173,1.242774566,1.346406648,1.344444444,1.13253012,0.124277457,0.134640665,1,1,NaN,1.242774566,fin_5.10.23_1LL3c,1
32,174,1.327586207,1.313178173,1.35106383,1.3,0.132758621,0.131317817,1,1,NaN,1.327586207,fin_5.10.23_1LL3c,1
33,185,1.221621622,1.151354386,1.378947368,1.055555556,0.122162162,0.115135439,1,1,NaN,1.221621622,fin_5.10.23_1LL3c,1
34,177,1.293785311,1.203033958,1.263736264,1.325581395,0.129378531,0.120303396,1,1,NaN,1.293785311,fin_5.10.23_1LL3c,1
35,174,1.287356322,1.371957346,1.215189873,1.347368421,0.128735632,0.137195735,1,1,NaN,1.287356322,fin_5.10.23_1LL3c,1
36,185,1.318918919,1.264446484,1.336734694,1.298850575,0.131891892,0.126444648,1,1,NaN,1.318918919,fin_5.10.23_1LL3c,1
37,182,1.32967033,1.313381575,1.376470588,1.288659794,0.132967033,0.131338157,1,1,NaN,1.32967033,fin_5.10.23_1LL3c,1
38,179,1.30726257,1.311360385,1.310344828,1.304347826,0.130726257,0.131136039,1,1,NaN,1.30726257,fin_5.10.23_1LL3c,1
39,171,1.385964912,1.355872447,1.354166667,1.426666667,0.138596491,0.135587245,1,1,NaN,1.385964912,fin_5.10.23_1LL3c,1
40,187,1.326203209,1.334209936,1.265957447,1.387096774,0.132620321,0.133420994,1,1,NaN,1.326203209,fin_5.10.23_1LL3c,1
41,184,1.309782609,1.217680298,1.385542169,1.247524752,0.130978261,0.12176803,1,1,NaN,1.309782609,fin_5.10.23_1LL3c,1
42,172,1.36627907,1.363527457,1.438356164,1.313131313,0.136627907,0.136352746,1,1,NaN,1.36627907,fin_5.10.23_1LL3c,1
43,189,1.291005291,1.342819178,1.305882353,1.278846154,0.129100529,0.134281918,1,1,NaN,1.291005291,fin_5.10.23_1LL3c,1
44,173,1.549132948,1.3136855,1.488888889,1.614457831,0.154913295,0.13136855,1,1,NaN,1.549132948,fin_5.10.23_1LL3c,1
45,175,1.617142857,1.614141121,1.822222222,1.4,0.161714286,0.161414112,1,1,NaN,1.617142857,fin_5.10.23_1LL3c,1
46,191,1.356020942,1.34514835,1.478723404,1.237113402,0.135602094,0.134514835,1,1,NaN,1.356020942,fin_5.10.23_1LL3c,1
47,198,1.419191919,1.488035312,1.333333333,1.516129032,0.141919192,0.148803531,1,1,NaN,1.419191919,fin_5.10.23_1LL3c,1
48,194,1.283505155,1.290473698,1.147058824,1.434782609,0.128350515,0.12904737,1,1,NaN,1.283505155,fin_5.10.23_1LL3c,1
49,176,1.409090909,1.336403392,1.416666667,1.4,0.140909091,0.133640339,1,1,NaN,1.409090909,fin_5.10.23_1LL3c,1
50,180,1.105555556,1.169907709,1.054945055,1.157303371,0.110555556,0.116990771,1,1,NaN,1.105555556,fin_5.10.23_1LL3c,1
51,163,1.374233129,1.46601791,1.182926829,1.567901235,0.137423313,0.146601791,1,1,NaN,1.374233129,fin_5.10.23_1LL3c,1
52,172,1.319767442,1.245841717,1.183908046,1.458823529,0.131976744,0.124584172,1,1,NaN,1.319767442,fin_5.10.23_1LL3c,1
53,168,1.291666667,1.337412672,1.463768116,1.171717172,0.129166667,0.133741267,1,1,NaN,1.291666667,fin_5.10.23_1LL3c,1
54,183,1.278688525,1.348150718,1.380952381,1.191919192,0.127868852,0.134815072,1,1,NaN,1.278688525,fin_5.10.23_1LL3c,1
55,176,1.414772727,1.262020129,1.415584416,1.414141414,0.141477273,0.126202013,1,1,NaN,1.414772727,fin_5.10.23_1LL3c,1
56,185,1.318918919,1.383489177,1.287234043,1.351648352,0.131891892,0.138348918,1,1,NaN,1.318918919,fin_5.10.23_1LL3c,1
57,172,1.331395349,1.266090509,1.405940594,1.225352113,0.133139535,0.126609051,1,1,NaN,1.331395349,fin_5.10.23_1LL3c,1
58,188,1.468085106,1.280893135,1.316831683,1.643678161,0.146808511,0.128089313,1,1,NaN,1.468085106,fin_5.10.23_1LL3c,1
59,182,1.258241758,1.241240329,1.303370787,1.215053763,0.125824176,0.124124033,1,1,NaN,1.258241758,fin_5.10.23_1LL3c,1
60,184,1.320652174,1.363220074,1.434782609,1.206521739,0.132065217,0.136322007,1,1,NaN,1.320652174,fin_5.10.23_1LL3c,1
61,191,1.329842932,1.476517766,1.254901961,1.415730337,0.132984293,0.147651777,1,1,NaN,1.329842932,fin_5.10.23_1LL3c,1
62,170,1.352941176,1.293642922,1.289855072,1.396039604,0.135294118,0.129364292,1,1,NaN,1.352941176,fin_5.10.23_1LL3c,1
63,165,1.387878788,1.318664692,1.409638554,1.365853659,0.138787879,0.131866469,1,1,NaN,1.387878788,fin_5.10.23_1LL3c,1
64,184,1.298913043,1.384061858,1.294736842,1.303370787,0.129891304,0.138406186,1,1,NaN,1.298913043,fin_5.10.23_1LL3c,1
65,182,1.192307692,1.212889411,1.171428571,1.220779221,0.119230769,0.121288941,1,1,NaN,1.192307692,fin_5.10.23_1LL3c,1
66,182,1.335164835,1.347301262,1.329268293,1.34,0.133516484,0.134730126,1,1,NaN,1.335164835,fin_5.10.23_1LL3c,1
67,171,1.374269006,1.328525905,1.388235294,1.360465116,0.137426901,0.13285259,1,1,NaN,1.374269006,fin_5.10.23_1LL3c,1
68,167,1.245508982,1.263324481,1.246753247,1.244444444,0.124550898,0.126332448,1,1,NaN,1.245508982,fin_5.10.23_1LL3c,1
69,177,1.525423729,1.446263982,1.564705882,1.489130435,0.152542373,0.144626398,1,1,NaN,1.525423729,fin_5.10.23_1LL3c,1
70,186,1.467741935,1.376062639,1.583333333,1.37254902,0.146774194,0.137606264,1,1,NaN,1.467741935,fin_5.10.23_1LL3c,1
71,187,1.475935829,1.482227529,1.397849462,1.553191489,0.147593583,0.148222753,1,1,NaN,1.475935829,fin_5.10.23_1LL3c,1
72,199,1.537688442,1.358600246,1.541176471,1.535087719,0.153768844,0.135860025,1,1,NaN,1.537688442,fin_5.10.23_1LL3c,1
73,180,1.405555556,1.416965135,1.336842105,1.482352941,0.140555556,0.141696513,1,1,NaN,1.405555556,fin_5.10.23_1LL3c,1
74,183,1.245901639,1.275152278,1.306818182,1.189473684,0.124590164,0.127515228,1,1,NaN,1.245901639,fin_5.10.23_1LL3c,1
75,182,1.32967033,1.418542907,1.205607477,1.506666667,0.132967033,0.141854291,1,1,NaN,1.32967033,fin_5.10.23_1LL3c,1
