YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,910,0.752747253,1.120549199,0.756521739,0.748888889,0.075274725,0.11205492,1,1,NaN,0.752747253,fin_5.10.23_1LL3d,1
1,18,0.5,0.857492926,0.714285714,0.363636364,0.05,0.085749293,1,1,NaN,0.5,fin_5.10.23_1LL3d,1
2,93,1.032258065,1.155813405,0.97826087,1.085106383,0.103225806,0.115581341,1,1,NaN,1.032258065,fin_5.10.23_1LL3d,1
3,139,1.064748201,1.162260623,1.158730159,0.986842105,0.10647482,0.116226062,1,1,NaN,1.064748201,fin_5.10.23_1LL3d,1
4,163,1.496932515,1.389440926,1.423076923,1.564705882,0.149693252,0.138944093,1,1,NaN,1.496932515,fin_5.10.23_1LL3d,1
5,186,1.344086022,1.315147704,1.375,1.304878049,0.134408602,0.13151477,1,1,NaN,1.344086022,fin_5.10.23_1LL3d,1
6,171,1.16374269,1.225741563,1.151162791,1.176470588,0.116374269,0.122574156,1,1,NaN,1.16374269,fin_5.10.23_1LL3d,1
7,171,1.333333333,1.278786189,1.23655914,1.448717949,0.133333333,0.127878619,1,1,NaN,1.333333333,fin_5.10.23_1LL3d,1
8,180,1.155555556,1.190381481,1.287356322,1.032258065,0.115555556,0.119038148,1,1,NaN,1.155555556,fin_5.10.23_1LL3d,1
9,181,1.436464088,1.371372664,1.382022472,1.489130435,0.143646409,0.137137266,1,1,NaN,1.436464088,fin_5.10.23_1LL3d,1
10,184,1.369565217,1.372782992,1.511904762,1.25,0.136956522,0.137278299,1,1,NaN,1.369565217,fin_5.10.23_1LL3d,1
11,175,1.154285714,1.176479957,1.139534884,1.168539326,0.115428571,0.117647996,1,1,NaN,1.154285714,fin_5.10.23_1LL3d,1
12,179,1.318435754,1.201238036,1.29,1.35443038,0.131843575,0.120123804,1,1,NaN,1.318435754,fin_5.10.23_1LL3d,1
13,168,1.25,1.302921636,1.188235294,1.313253012,0.125,0.130292164,1,1,NaN,1.25,fin_5.10.23_1LL3d,1
14,177,1.305084746,1.282587547,1.37755102,1.215189873,0.130508475,0.128258755,1,1,NaN,1.305084746,fin_5.10.23_1LL3d,1
15,170,1.323529412,1.262114977,1.652173913,1.099009901,0.132352941,0.126211498,1,1,NaN,1.323529412,fin_5.10.23_1LL3d,1
16,189,1.291005291,1.40476906,1.159574468,1.421052632,0.129100529,0.140476906,1,1,NaN,1.291005291,fin_5.10.23_1LL3d,1
17,179,1.279329609,1.272071476,1.18,1.405063291,0.127932961,0.127207148,1,1,NaN,1.279329609,fin_5.10.23_1LL3d,1
18,176,1.3125,1.480950467,1.234693878,1.41025641,0.13125,0.148095047,1,1,NaN,1.3125,fin_5.10.23_1LL3d,1
19,182,1.368131868,1.326181668,1.5,1.227272727,0.136813187,0.132618167,1,1,NaN,1.368131868,fin_5.10.23_1LL3d,1
20,183,1.491803279,1.386230768,1.543478261,1.43956044,0.149180328,0.138623077,1,1,NaN,1.491803279,fin_5.10.23_1LL3d,1
21,194,1.360824742,1.305116015,1.404761905,1.327272727,0.136082474,0.130511602,1,1,NaN,1.360824742,fin_5.10.23_1LL3d,1
22,189,1.513227513,1.438854692,1.73255814,1.330097087,0.151322751,0.143885469,1,1,NaN,1.513227513,fin_5.10.23_1LL3d,1
23,189,1.312169312,1.313963491,1.411764706,1.230769231,0.131216931,0.131396349,1,1,NaN,1.312169312,fin_5.10.23_1LL3d,1
24,182,1.335164835,1.403537254,1.392405063,1.291262136,0.133516484,0.140353725,1,1,NaN,1.335164835,fin_5.10.23_1LL3d,1
25,181,1.165745856,1.236095161,1.173469388,1.156626506,0.116574586,0.123609516,1,1,NaN,1.165745856,fin_5.10.23_1LL3d,1
26,178,1.370786517,1.368590536,1.4375,1.316326531,0.137078652,0.136859054,1,1,NaN,1.370786517,fin_5.10.23_1LL3d,1
27,183,1.316939891,1.180467142,1.337209302,1.298969072,0.131693989,0.118046714,1,1,NaN,1.316939891,fin_5.10.23_1LL3d,1
28,175,1.291428571,1.268851283,1.511363636,1.068965517,0.129142857,0.126885128,1,1,NaN,1.291428571,fin_5.10.23_1LL3d,1
29,174,1.316091954,1.307194283,1.386666667,1.262626263,0.131609195,0.130719428,1,1,NaN,1.316091954,fin_5.10.23_1LL3d,1
30,175,0.994285714,1.186597293,1.011235955,0.976744186,0.099428571,0.118659729,1,1,NaN,0.994285714,fin_5.10.23_1LL3d,1
31,180,1.416666667,1.315464529,1.442105263,1.388235294,0.141666667,0.131546453,1,1,NaN,1.416666667,fin_5.10.23_1LL3d,1
32,192,1.317708333,1.431909704,1.575757576,1.182539683,0.131770833,0.14319097,1,1,NaN,1.317708333,fin_5.10.23_1LL3d,1
33,171,1.233918129,1.204509358,1.38372093,1.082352941,0.123391813,0.120450936,1,1,NaN,1.233918129,fin_5.10.23_1LL3d,1
34,176,1.375,1.29007198,1.415730337,1.333333333,0.1375,0.129007198,1,1,NaN,1.375,fin_5.10.23_1LL3d,1
35,176,1.147727273,1.171468165,1.321428571,0.989130435,0.114772727,0.117146817,1,1,NaN,1.147727273,fin_5.10.23_1LL3d,1
36,169,1.360946746,1.373608058,1.41025641,1.318681319,0.136094675,0.137360806,1,1,NaN,1.360946746,fin_5.10.23_1LL3d,1
37,170,1.594117647,1.536525932,1.419354839,1.805194805,0.159411765,0.153652593,1,1,NaN,1.594117647,fin_5.10.23_1LL3d,1
38,194,1.345360825,1.311291782,1.3125,1.390243902,0.134536082,0.131129178,1,1,NaN,1.345360825,fin_5.10.23_1LL3d,1
39,185,1.264864865,1.394908485,1.397727273,1.144329897,0.126486486,0.139490849,1,1,NaN,1.264864865,fin_5.10.23_1LL3d,1
40,169,1.201183432,1.251569879,1.168421053,1.243243243,0.120118343,0.125156988,1,1,NaN,1.201183432,fin_5.10.23_1LL3d,1
41,187,1.422459893,1.458430568,1.511111111,1.340206186,0.142245989,0.145843057,1,1,NaN,1.422459893,fin_5.10.23_1LL3d,1
42,190,1.231578947,1.238300863,1.147368421,1.315789474,0.123157895,0.123830086,1,1,NaN,1.231578947,fin_5.10.23_1LL3d,1
43,165,1.666666667,1.441261868,1.734042553,1.577464789,0.166666667,0.144126187,1,1,NaN,1.666666667,fin_5.10.23_1LL3d,1
44,181,1.44198895,1.355320552,1.326315789,1.569767442,0.144198895,0.135532055,1,1,NaN,1.44198895,fin_5.10.23_1LL3d,1
45,187,1.524064171,1.463979169,1.56,1.482758621,0.152406417,0.146397917,1,1,NaN,1.524064171,fin_5.10.23_1LL3d,1
46,196,1.336734694,1.312221663,1.3,1.375,0.133673469,0.131222166,1,1,NaN,1.336734694,fin_5.10.23_1LL3d,1
47,182,1.598901099,1.349687462,1.728395062,1.495049505,0.15989011,0.134968746,1,1,NaN,1.598901099,fin_5.10.23_1LL3d,1
48,196,1.489795918,1.397763033,1.55,1.427083333,0.148979592,0.139776303,1,1,NaN,1.489795918,fin_5.10.23_1LL3d,1
49,188,1.069148936,1.470023216,1.07,1.068181818,0.106914894,0.147002322,1,1,NaN,1.069148936,fin_5.10.23_1LL3d,1
50,177,1.214689266,1.251911738,1.052631579,1.402439024,0.121468927,0.125191174,1,1,NaN,1.214689266,fin_5.10.23_1LL3d,1
51,167,1.233532934,1.293850645,1.172043011,1.310810811,0.123353293,0.129385064,1,1,NaN,1.233532934,fin_5.10.23_1LL3d,1
52,162,1.395061728,1.380242236,1.342105263,1.441860465,0.139506173,0.138024224,1,1,NaN,1.395061728,fin_5.10.23_1LL3d,1
53,174,1.195402299,1.210160076,1.238095238,1.155555556,0.11954023,0.121016008,1,1,NaN,1.195402299,fin_5.10.23_1LL3d,1
54,190,1.410526316,1.301157294,1.456521739,1.367346939,0.141052632,0.130115729,1,1,NaN,1.410526316,fin_5.10.23_1LL3d,1
55,174,1.356321839,1.253683696,1.448275862,1.264367816,0.135632184,0.12536837,1,1,NaN,1.356321839,fin_5.10.23_1LL3d,1
56,167,1.305389222,1.240445775,1.325,1.287356322,0.130538922,0.124044578,1,1,NaN,1.305389222,fin_5.10.23_1LL3d,1
57,182,1.153846154,1.220660784,1.073684211,1.24137931,0.115384615,0.122066078,1,1,NaN,1.153846154,fin_5.10.23_1LL3d,1
58,163,1.128834356,1.192296463,1.144444444,1.109589041,0.112883436,0.119229646,1,1,NaN,1.128834356,fin_5.10.23_1LL3d,1
59,178,1.213483146,1.340140056,1.107843137,1.355263158,0.121348315,0.134014006,1,1,NaN,1.213483146,fin_5.10.23_1LL3d,1
60,180,1.438888889,1.264751566,1.459770115,1.419354839,0.143888889,0.126475157,1,1,NaN,1.438888889,fin_5.10.23_1LL3d,1
61,187,1.304812834,1.367097365,1.247311828,1.361702128,0.130481283,0.136709737,1,1,NaN,1.304812834,fin_5.10.23_1LL3d,1
62,171,1.362573099,1.327360202,1.392857143,1.333333333,0.13625731,0.13273602,1,1,NaN,1.362573099,fin_5.10.23_1LL3d,1
63,170,1.317647059,1.163668599,1.311827957,1.324675325,0.131764706,0.11636686,1,1,NaN,1.317647059,fin_5.10.23_1LL3d,1
64,174,1.189655172,1.208690543,1.258426966,1.117647059,0.118965517,0.120869054,1,1,NaN,1.189655172,fin_5.10.23_1LL3d,1
65,180,1.361111111,1.280554563,1.347368421,1.376470588,0.136111111,0.128055456,1,1,NaN,1.361111111,fin_5.10.23_1LL3d,1
66,179,1.480446927,1.42742316,1.530612245,1.419753086,0.148044693,0.142742316,1,1,NaN,1.480446927,fin_5.10.23_1LL3d,1
67,194,1.190721649,1.164997496,1.25,1.137254902,0.119072165,0.11649975,1,1,NaN,1.190721649,fin_5.10.23_1LL3d,1
68,177,1.350282486,1.288679922,1.34375,1.358024691,0.135028249,0.128867992,1,1,NaN,1.350282486,fin_5.10.23_1LL3d,1
69,186,1.494623656,1.511209688,1.460674157,1.525773196,0.149462366,0.151120969,1,1,NaN,1.494623656,fin_5.10.23_1LL3d,1
70,187,1.43315508,1.619628323,1.434343434,1.431818182,0.143315508,0.161962832,1,1,NaN,1.43315508,fin_5.10.23_1LL3d,1
71,175,1.445714286,1.375554822,1.534246575,1.382352941,0.144571429,0.137555482,1,1,NaN,1.445714286,fin_5.10.23_1LL3d,1
72,198,1.464646465,1.489817427,1.489795918,1.44,0.146464646,0.148981743,1,1,NaN,1.464646465,fin_5.10.23_1LL3d,1
73,198,1.45959596,1.391009508,1.427184466,1.494736842,0.145959596,0.139100951,1,1,NaN,1.45959596,fin_5.10.23_1LL3d,1
74,173,1.132947977,1.166245707,1.10989011,1.158536585,0.113294798,0.116624571,1,1,NaN,1.132947977,fin_5.10.23_1LL3d,1
75,181,1.276243094,1.238699689,1.333333333,1.23,0.127624309,0.123869969,1,1,NaN,1.276243094,fin_5.10.23_1LL3d,1
76,159,1.182389937,1.29191912,1.453333333,0.94047619,0.118238994,0.129191912,1,1,NaN,1.182389937,fin_5.10.23_1LL3d,1
77,175,1.097142857,1.192284997,1.268292683,0.946236559,0.109714286,0.1192285,1,1,NaN,1.097142857,fin_5.10.23_1LL3d,1
78,175,1.257142857,1.216336528,1.329268293,1.193548387,0.125714286,0.121633653,1,1,NaN,1.257142857,fin_5.10.23_1LL3d,1
79,162,1.388888889,1.310492772,1.397435897,1.380952381,0.138888889,0.131049277,1,1,NaN,1.388888889,fin_5.10.23_1LL3d,1
80,177,1.265536723,1.244350355,1.37037037,1.177083333,0.126553672,0.124435036,1,1,NaN,1.265536723,fin_5.10.23_1LL3d,1
81,174,1.287356322,1.342140866,1.321428571,1.255555556,0.128735632,0.134214087,1,1,NaN,1.287356322,fin_5.10.23_1LL3d,1
82,167,1.191616766,1.246364021,1.24,1.152173913,0.119161677,0.124636402,1,1,NaN,1.191616766,fin_5.10.23_1LL3d,1
83,189,1.264550265,1.247918451,1.366336634,1.147727273,0.126455026,0.124791845,1,1,NaN,1.264550265,fin_5.10.23_1LL3d,1
84,172,1.244186047,1.323967514,1.333333333,1.152941176,0.124418605,0.132396751,1,1,NaN,1.244186047,fin_5.10.23_1LL3d,1
85,169,1.313609467,1.337149372,1.411764706,1.214285714,0.131360947,0.133714937,1,1,NaN,1.313609467,fin_5.10.23_1LL3d,1
86,173,1.283236994,1.27389119,1.265822785,1.29787234,0.128323699,0.127389119,1,1,NaN,1.283236994,fin_5.10.23_1LL3d,1
87,182,1.175824176,1.194771358,1.217821782,1.12345679,0.117582418,0.119477136,1,1,NaN,1.175824176,fin_5.10.23_1LL3d,1
88,185,1.324324324,1.356427013,1.388235294,1.27,0.132432432,0.135642701,1,1,NaN,1.324324324,fin_5.10.23_1LL3d,1
89,172,1.401162791,1.4696138,1.340659341,1.469135802,0.140116279,0.14696138,1,1,NaN,1.401162791,fin_5.10.23_1LL3d,1
90,172,1.11627907,1.183893909,1.216216216,1.040816327,0.111627907,0.118389391,1,1,NaN,1.11627907,fin_5.10.23_1LL3d,1
91,180,1.305555556,1.333275138,1.273809524,1.333333333,0.130555556,0.133327514,1,1,NaN,1.305555556,fin_5.10.23_1LL3d,1
92,180,1.566666667,1.491502935,1.787234043,1.325581395,0.156666667,0.149150294,1,1,NaN,1.566666667,fin_5.10.23_1LL3d,1
93,175,1.377142857,1.261973849,1.471910112,1.279069767,0.137714286,0.126197385,1,1,NaN,1.377142857,fin_5.10.23_1LL3d,1
94,187,1.411764706,1.382093857,1.434782609,1.389473684,0.141176471,0.138209386,1,1,NaN,1.411764706,fin_5.10.23_1LL3d,1
95,175,1.245714286,1.232776247,1.443037975,1.083333333,0.124571429,0.123277625,1,1,NaN,1.245714286,fin_5.10.23_1LL3d,1
96,190,1.415789474,1.421960476,1.411764706,1.420454545,0.141578947,0.142196048,1,1,NaN,1.415789474,fin_5.10.23_1LL3d,1
97,184,1.423913043,1.408279155,1.590361446,1.287128713,0.142391304,0.140827915,1,1,NaN,1.423913043,fin_5.10.23_1LL3d,1
98,192,1.234375,1.088861082,1.390804598,1.104761905,0.1234375,0.108886108,1,1,NaN,1.234375,fin_5.10.23_1LL3d,1
99,180,1.166666667,1.234965451,1.220930233,1.117021277,0.116666667,0.123496545,1,1,NaN,1.166666667,fin_5.10.23_1LL3d,1
100,161,1.031055901,1.158783631,1.034482759,1.027027027,0.10310559,0.115878363,1,1,NaN,1.031055901,fin_5.10.23_1LL3d,1
101,124,1.290322581,1.395545722,1.267857143,1.308823529,0.129032258,0.139554572,1,1,NaN,1.290322581,fin_5.10.23_1LL3d,1
102,115,1.191304348,1.343572432,1.163636364,1.216666667,0.119130435,0.134357243,1,1,NaN,1.191304348,fin_5.10.23_1LL3d,1
103,117,0.965811966,1.151697577,1,0.93220339,0.096581197,0.115169758,1,1,NaN,0.965811966,fin_5.10.23_1LL3d,1
104,110,0.909090909,1.062673231,0.963636364,0.854545455,0.090909091,0.106267323,1,1,NaN,0.909090909,fin_5.10.23_1LL3d,1
105,95,0.926315789,1.169125016,1.022222222,0.84,0.092631579,0.116912502,1,1,NaN,0.926315789,fin_5.10.23_1LL3d,1
106,76,0.894736842,1.114497763,1.052631579,0.736842105,0.089473684,0.111449776,1,1,NaN,0.894736842,fin_5.10.23_1LL3d,1
