YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,888,0.725225225,1.050556815,0.740318907,0.710467706,0.060435435,0.087546401,1,1,NaN,0.725225225,fin_5.23.23_1HL30,1
1,26,0.692307692,1.086985953,0.933333333,0.363636364,0.057692308,0.090582163,1,1,NaN,0.692307692,fin_5.23.23_1HL30,1
2,106,0.924528302,1.092817357,0.950819672,0.888888889,0.077044025,0.091068113,1,1,NaN,0.924528302,fin_5.23.23_1HL30,1
3,140,1.307142857,1.198898947,1.194444444,1.426470588,0.108928571,0.099908246,1,1,NaN,1.307142857,fin_5.23.23_1HL30,1
4,174,1.482758621,1.496524443,1.569892473,1.382716049,0.123563218,0.12471037,1,1,NaN,1.482758621,fin_5.23.23_1HL30,1
5,175,1.44,1.302340952,1.522222222,1.352941176,0.12,0.108528413,1,1,NaN,1.44,fin_5.23.23_1HL30,1
6,185,1.264864865,1.272667563,1.355555556,1.178947368,0.105405405,0.10605563,1,1,NaN,1.264864865,fin_5.23.23_1HL30,1
7,173,1.052023121,1.254136857,1.108433735,1,0.087668593,0.104511405,1,1,NaN,1.052023121,fin_5.23.23_1HL30,1
8,171,1.192982456,1.303009139,1.23255814,1.152941176,0.099415205,0.108584095,1,1,NaN,1.192982456,fin_5.23.23_1HL30,1
9,170,1.352941176,1.218262244,1.30952381,1.395348837,0.112745098,0.101521854,1,1,NaN,1.352941176,fin_5.23.23_1HL30,1
10,177,1.209039548,1.194841033,1.22826087,1.188235294,0.100753296,0.099570086,1,1,NaN,1.209039548,fin_5.23.23_1HL30,1
11,157,1.229299363,1.239688813,1.318681319,1.106060606,0.102441614,0.103307401,1,1,NaN,1.229299363,fin_5.23.23_1HL30,1
12,182,1.417582418,1.363015296,1.227272727,1.595744681,0.118131868,0.113584608,1,1,NaN,1.417582418,fin_5.23.23_1HL30,1
13,176,1.323863636,1.349157987,1.359550562,1.287356322,0.11032197,0.112429832,1,1,NaN,1.323863636,fin_5.23.23_1HL30,1
14,188,1.303191489,1.253269702,1.275862069,1.326732673,0.108599291,0.104439142,1,1,NaN,1.303191489,fin_5.23.23_1HL30,1
15,183,1.382513661,1.332650098,1.460674157,1.308510638,0.115209472,0.111054175,1,1,NaN,1.382513661,fin_5.23.23_1HL30,1
16,182,1.274725275,1.342595277,1.263736264,1.285714286,0.106227106,0.11188294,1,1,NaN,1.274725275,fin_5.23.23_1HL30,1
17,182,1.291208791,1.229395787,1.421052632,1.149425287,0.107600733,0.102449649,1,1,NaN,1.291208791,fin_5.23.23_1HL30,1
18,172,1.203488372,1.246932862,1.230769231,1.180851064,0.100290698,0.103911072,1,1,NaN,1.203488372,fin_5.23.23_1HL30,1
