year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,19,19,23,626,294,332,1,1,1,fin_5.23.23_1HL3a,1
2,86,76,115,867,396,471,2,1,1,fin_5.23.23_1HL3a,1
3,145,118,182,771,353,418,2,1,1,fin_5.23.23_1HL3a,1
4,164,135,207,726,324,402,1,1,1,fin_5.23.23_1HL3a,1
5,183,138,225,675,321,354,1,1,1,fin_5.23.23_1HL3a,1
6,187,137,238,623,324,299,1,1,1,fin_5.23.23_1HL3a,1
7,190,143,240,622,306,316,2,1,1,fin_5.23.23_1HL3a,1
8,193,139,241,617,300,317,2,1,1,fin_5.23.23_1HL3a,1
9,187,144,236,626,309,317,1,1,1,fin_5.23.23_1HL3a,1
10,177,136,236,643,303,340,2,1,1,fin_5.23.23_1HL3a,1
11,176,141,229,657,305,352,1,1,1,fin_5.23.23_1HL3a,1
12,182,143,233,640,294,346,1,1,1,fin_5.23.23_1HL3a,1
13,179,135,229,660,315,345,0,1,1,fin_5.23.23_1HL3a,1
14,174,130,223,683,353,330,0,1,1,fin_5.23.23_1HL3a,1
15,186,145,230,668,333,335,1,1,1,fin_5.23.23_1HL3a,1
16,176,141,224,671,329,342,1,1,1,fin_5.23.23_1HL3a,1
17,178,124,232,642,329,313,2,1,1,fin_5.23.23_1HL3a,1
18,189,134,239,630,330,300,2,1,1,fin_5.23.23_1HL3a,1
19,181,136,232,642,338,304,0,1,1,fin_5.23.23_1HL3a,1
20,184,133,232,662,344,318,2,1,1,fin_5.23.23_1HL3a,1
21,186,139,236,636,320,316,1,1,1,fin_5.23.23_1HL3a,1
22,176,139,231,657,338,319,2,1,1,fin_5.23.23_1HL3a,1
23,185,142,235,633,327,306,2,1,1,fin_5.23.23_1HL3a,1
24,185,139,231,661,348,313,1,1,1,fin_5.23.23_1HL3a,1
25,173,130,224,677,347,330,1,1,1,fin_5.23.23_1HL3a,1
26,153,124,197,741,370,371,2,1,1,fin_5.23.23_1HL3a,1
27,177,138,225,667,324,343,2,1,1,fin_5.23.23_1HL3a,1
28,178,129,234,637,313,324,1,1,1,fin_5.23.23_1HL3a,1
29,175,137,225,672,337,335,2,1,1,fin_5.23.23_1HL3a,1
30,171,134,220,675,339,336,1,1,1,fin_5.23.23_1HL3a,1
31,185,140,232,653,335,318,2,1,1,fin_5.23.23_1HL3a,1
32,179,135,229,653,333,320,2,1,1,fin_5.23.23_1HL3a,1
33,173,130,222,675,352,323,1,1,1,fin_5.23.23_1HL3a,1
34,179,136,229,653,329,324,1,1,1,fin_5.23.23_1HL3a,1
35,181,145,227,661,321,340,2,1,1,fin_5.23.23_1HL3a,1
36,173,137,227,668,325,343,1,1,1,fin_5.23.23_1HL3a,1
37,179,140,235,635,314,321,1,1,1,fin_5.23.23_1HL3a,1
38,180,137,231,642,316,326,1,1,1,fin_5.23.23_1HL3a,1
39,180,137,230,661,328,333,0,1,1,fin_5.23.23_1HL3a,1
40,166,134,223,672,346,326,3,1,1,fin_5.23.23_1HL3a,1
41,177,128,224,676,352,324,4,1,1,fin_5.23.23_1HL3a,1
42,178,135,230,656,341,315,2,1,1,fin_5.23.23_1HL3a,1
43,180,127,229,663,350,313,1,1,1,fin_5.23.23_1HL3a,1
44,178,132,230,650,334,316,1,1,1,fin_5.23.23_1HL3a,1
45,181,144,225,664,349,315,2,1,1,fin_5.23.23_1HL3a,1
46,175,138,222,673,342,331,1,1,1,fin_5.23.23_1HL3a,1
47,169,129,217,684,346,338,1,1,1,fin_5.23.23_1HL3a,1
48,163,133,212,699,358,341,1,1,1,fin_5.23.23_1HL3a,1
49,181,145,230,651,332,319,1,1,1,fin_5.23.23_1HL3a,1
50,176,141,225,672,325,347,2,1,1,fin_5.23.23_1HL3a,1
51,174,133,218,689,348,341,0,1,1,fin_5.23.23_1HL3a,1
52,165,131,223,671,342,329,0,1,1,fin_5.23.23_1HL3a,1
53,180,150,227,663,310,353,0,1,1,fin_5.23.23_1HL3a,1
54,172,140,220,678,318,360,1,1,1,fin_5.23.23_1HL3a,1
55,175,140,222,672,318,354,2,1,1,fin_5.23.23_1HL3a,1
56,175,140,230,652,309,343,1,1,1,fin_5.23.23_1HL3a,1
57,180,143,224,673,337,336,2,1,1,fin_5.23.23_1HL3a,1
58,165,136,221,676,341,335,1,1,1,fin_5.23.23_1HL3a,1
59,175,139,223,666,335,331,2,1,1,fin_5.23.23_1HL3a,1
60,174,138,223,673,333,340,1,1,1,fin_5.23.23_1HL3a,1
61,175,135,227,670,314,356,2,1,1,fin_5.23.23_1HL3a,1
62,181,132,228,656,325,331,2,1,1,fin_5.23.23_1HL3a,1
63,175,143,227,667,340,327,2,1,1,fin_5.23.23_1HL3a,1
64,188,139,235,639,314,325,3,1,1,fin_5.23.23_1HL3a,1
65,172,130,223,670,330,340,0,1,1,fin_5.23.23_1HL3a,1
66,173,138,226,670,347,323,1,1,1,fin_5.23.23_1HL3a,1
67,189,145,233,649,329,320,2,1,1,fin_5.23.23_1HL3a,1
68,182,131,231,654,336,318,1,1,1,fin_5.23.23_1HL3a,1
69,173,131,218,688,335,353,2,1,1,fin_5.23.23_1HL3a,1
70,176,138,227,656,308,348,0,1,1,fin_5.23.23_1HL3a,1
71,175,147,224,672,306,366,2,1,1,fin_5.23.23_1HL3a,1
72,172,136,223,668,295,373,2,1,1,fin_5.23.23_1HL3a,1
73,179,136,228,660,308,352,2,1,1,fin_5.23.23_1HL3a,1
74,178,141,223,675,327,348,1,1,1,fin_5.23.23_1HL3a,1
75,178,147,225,666,317,349,1,1,1,fin_5.23.23_1HL3a,1
76,167,127,211,710,350,360,2,1,1,fin_5.23.23_1HL3a,1
77,183,132,224,668,336,332,3,1,1,fin_5.23.23_1HL3a,1
78,175,138,226,667,330,337,0,1,1,fin_5.23.23_1HL3a,1
79,180,143,230,645,317,328,1,1,1,fin_5.23.23_1HL3a,1
80,183,140,233,643,308,335,2,1,1,fin_5.23.23_1HL3a,1
81,173,131,226,664,333,331,1,1,1,fin_5.23.23_1HL3a,1
82,188,134,234,635,322,313,1,1,1,fin_5.23.23_1HL3a,1
83,182,135,227,666,329,337,2,1,1,fin_5.23.23_1HL3a,1
84,183,145,226,666,326,340,2,1,1,fin_5.23.23_1HL3a,1
85,175,135,225,661,320,341,2,1,1,fin_5.23.23_1HL3a,1
86,176,139,226,667,319,348,1,1,1,fin_5.23.23_1HL3a,1
87,177,132,225,675,342,333,0,1,1,fin_5.23.23_1HL3a,1
88,177,136,234,636,329,307,3,1,1,fin_5.23.23_1HL3a,1
89,172,135,222,679,344,335,3,1,1,fin_5.23.23_1HL3a,1
90,180,135,222,687,337,350,2,1,1,fin_5.23.23_1HL3a,1
91,176,134,229,655,345,310,1,1,1,fin_5.23.23_1HL3a,1
92,175,142,228,655,322,333,2,1,1,fin_5.23.23_1HL3a,1
93,173,129,226,671,313,358,3,1,1,fin_5.23.23_1HL3a,1
94,174,143,222,670,323,347,3,1,1,fin_5.23.23_1HL3a,1
95,174,137,225,674,324,350,3,1,1,fin_5.23.23_1HL3a,1
96,185,134,233,648,309,339,1,1,1,fin_5.23.23_1HL3a,1
97,181,138,225,675,335,340,2,1,1,fin_5.23.23_1HL3a,1
98,174,136,221,679,343,336,2,1,1,fin_5.23.23_1HL3a,1
99,176,133,224,664,342,322,1,1,1,fin_5.23.23_1HL3a,1
100,149,113,194,659,349,310,1,1,1,fin_5.23.23_1HL3a,1
101,108,94,131,701,355,346,0,1,1,fin_5.23.23_1HL3a,1
102,134,102,170,547,275,272,2,1,1,fin_5.23.23_1HL3a,1
103,119,93,148,521,258,263,3,1,1,fin_5.23.23_1HL3a,1
104,95,78,124,486,241,245,3,1,1,fin_5.23.23_1HL3a,1
105,87,75,109,440,219,221,1,1,1,fin_5.23.23_1HL3a,1
106,71,61,92,394,198,196,1,1,1,fin_5.23.23_1HL3a,1
107,54,43,69,355,183,172,2,1,1,fin_5.23.23_1HL3a,1
108,46,43,64,295,148,147,2,1,1,fin_5.23.23_1HL3a,1
109,35,33,45,245,119,126,2,1,1,fin_5.23.23_1HL3a,1
110,23,20,29,210,109,101,1,1,1,fin_5.23.23_1HL3a,1
111,28,21,39,162,81,81,2,1,1,fin_5.23.23_1HL3a,1
112,29,24,36,141,73,68,2,1,1,fin_5.23.23_1HL3a,1
113,27,22,35,122,60,62,3,1,1,fin_5.23.23_1HL3a,1
114,28,24,38,126,63,63,1,1,1,fin_5.23.23_1HL3a,1
115,25,21,35,112,57,55,2,1,1,fin_5.23.23_1HL3a,1
116,29,22,35,112,58,54,1,1,1,fin_5.23.23_1HL3a,1
117,29,24,35,110,56,54,0,1,1,fin_5.23.23_1HL3a,1
118,25,20,34,100,51,49,2,1,1,fin_5.23.23_1HL3a,1
119,26,21,34,107,54,53,1,1,1,fin_5.23.23_1HL3a,1
120,27,22,34,99,58,41,1,1,1,fin_5.23.23_1HL3a,1
121,29,21,34,96,55,41,2,1,1,fin_5.23.23_1HL3a,1
122,28,18,34,105,58,47,1,1,1,fin_5.23.23_1HL3a,1
123,25,21,34,103,55,48,2,1,1,fin_5.23.23_1HL3a,1
124,27,20,34,91,44,47,2,1,1,fin_5.23.23_1HL3a,1
125,23,19,33,99,52,47,2,1,1,fin_5.23.23_1HL3a,1
126,25,21,33,111,59,52,2,1,1,fin_5.23.23_1HL3a,1
127,26,18,33,109,58,51,2,1,1,fin_5.23.23_1HL3a,1
128,30,21,34,108,64,44,2,1,1,fin_5.23.23_1HL3a,1
129,28,19,34,102,50,52,1,1,1,fin_5.23.23_1HL3a,1
130,25,22,33,107,55,52,1,1,1,fin_5.23.23_1HL3a,1
131,25,16,33,99,51,48,2,1,1,fin_5.23.23_1HL3a,1
132,27,21,33,96,47,49,1,1,1,fin_5.23.23_1HL3a,1
133,26,21,32,98,48,50,0,1,1,fin_5.23.23_1HL3a,1
134,26,19,31,95,42,53,0,1,1,fin_5.23.23_1HL3a,1
135,28,27,35,100,44,56,1,1,1,fin_5.23.23_1HL3a,1
136,25,19,33,105,50,55,1,1,1,fin_5.23.23_1HL3a,1
137,26,17,33,98,46,52,1,1,1,fin_5.23.23_1HL3a,1
138,29,25,34,98,50,48,2,1,1,fin_5.23.23_1HL3a,1
139,25,18,33,100,56,44,1,1,1,fin_5.23.23_1HL3a,1
140,24,19,32,98,49,49,2,1,1,fin_5.23.23_1HL3a,1
141,24,18,31,87,40,47,1,1,1,fin_5.23.23_1HL3a,1
142,26,21,31,90,41,49,0,1,1,fin_5.23.23_1HL3a,1
143,27,20,34,93,45,48,2,1,1,fin_5.23.23_1HL3a,1
144,27,20,31,94,46,48,1,1,1,fin_5.23.23_1HL3a,1
145,28,25,32,93,48,45,1,1,1,fin_5.23.23_1HL3a,1
146,23,16,33,95,42,53,1,1,1,fin_5.23.23_1HL3a,1
147,26,22,33,100,48,52,2,1,1,fin_5.23.23_1HL3a,1
148,28,22,35,100,52,48,2,1,1,fin_5.23.23_1HL3a,1
149,25,19,31,97,48,49,2,1,1,fin_5.23.23_1HL3a,1
150,25,16,32,96,54,42,1,1,1,fin_5.23.23_1HL3a,1
151,56,35,77,109,62,47,2,1,1,fin_5.23.23_1HL3a,1
152,68,50,100,149,74,75,2,1,1,fin_5.23.23_1HL3a,1
153,88,63,119,202,101,101,2,1,1,fin_5.23.23_1HL3a,1
154,104,67,144,251,125,126,0,1,1,fin_5.23.23_1HL3a,1
155,122,89,162,323,173,150,0,1,1,fin_5.23.23_1HL3a,1
156,149,97,181,367,197,170,2,1,1,fin_5.23.23_1HL3a,1
157,151,107,194,447,241,206,3,1,1,fin_5.23.23_1HL3a,1
158,166,120,207,521,277,244,2,1,1,fin_5.23.23_1HL3a,1
159,169,129,221,567,281,286,0,1,1,fin_5.23.23_1HL3a,1
160,184,136,244,586,287,299,1,1,1,fin_5.23.23_1HL3a,1
