YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.70189099,1.057430378,0.7002457,0.703252033,0.063808272,0.096130034,1,1,NaN,0.70189099,fin_5.23.23_1HL3a,1
1,19,1.473684211,1.775400457,1.25,1.636363636,0.133971292,0.161400042,1,1,6,1.222222222,fin_5.23.23_1HL3a,1
2,91,1.252747253,1.426677621,1.256410256,1.25,0.113886114,0.129697966,1,1,4,1.222222222,fin_5.23.23_1HL3a,1
3,140,1.078571429,1.409463683,1.089552239,1.068493151,0.098051948,0.128133062,1,1,0,1.086330935,fin_5.23.23_1HL3a,1
4,149,1.161073826,1.268469572,1.151898734,1.171428571,0.105552166,0.115315416,1,1,0,1.168918919,fin_5.23.23_1HL3a,1
5,181,1.281767956,1.226172532,1.293478261,1.269662921,0.11652436,0.11147023,1,1,1,1.283333333,fin_5.23.23_1HL3a,1
6,186,1.440860215,1.386906849,1.318681319,1.557894737,0.130987292,0.126082441,1,1,4,1.427027027,fin_5.23.23_1HL3a,1
7,183,1.371584699,1.285447372,1.372093023,1.371134021,0.124689518,0.116858852,1,1,4,1.357142857,fin_5.23.23_1HL3a,1
8,181,1.397790055,1.298201996,1.494949495,1.280487805,0.127071823,0.118018363,1,1,1,1.4,fin_5.23.23_1HL3a,1
9,189,1.253968254,1.300183137,1.397727273,1.128712871,0.113997114,0.118198467,1,1,3,1.244680851,fin_5.23.23_1HL3a,1
10,191,1.523560209,1.413550921,1.551724138,1.5,0.138505474,0.128504629,1,1,2,1.521052632,fin_5.23.23_1HL3a,1
11,185,1.210810811,1.20861576,1.256097561,1.174757282,0.11007371,0.10987416,1,1,1,1.211956522,fin_5.23.23_1HL3a,1
12,182,1.241758242,1.242352601,1.358695652,1.122222222,0.112887113,0.112941146,1,1,1,1.243093923,fin_5.23.23_1HL3a,1
13,173,1.161849711,1.247015526,1.191011236,1.130952381,0.105622701,0.113365048,1,1,0,1.168604651,fin_5.23.23_1HL3a,1
14,171,1.198830409,1.322296946,1.113924051,1.27173913,0.108984583,0.120208813,1,1,3,1.188235294,fin_5.23.23_1HL3a,1
15,176,1.193181818,1.268141088,1.197674419,1.188888889,0.108471074,0.115285553,1,1,0,1.2,fin_5.23.23_1HL3a,1
16,180,1.35,1.347354121,1.427083333,1.261904762,0.122727273,0.122486738,1,1,0,1.357541899,fin_5.23.23_1HL3a,1
17,176,1.352272727,1.29208379,1.387096774,1.313253012,0.122933884,0.117462163,1,1,3,1.342857143,fin_5.23.23_1HL3a,1
18,184,1.233695652,1.26091104,1.181818182,1.28125,0.11215415,0.114628276,1,1,3,1.224043716,fin_5.23.23_1HL3a,1
19,180,1.25,1.319704555,1.202247191,1.296703297,0.113636364,0.119973141,1,1,0,1.25698324,fin_5.23.23_1HL3a,1
20,176,1.352272727,1.195608849,1.488636364,1.215909091,0.122933884,0.108691714,1,1,2,1.348571429,fin_5.23.23_1HL3a,1
