YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.686681222707424,1.01414989618457,0.721030042918455,0.651111111111111,0.0686681222707424,0.101414989618457,1,1,NaN,0.686681222707424,fin_6.1.23_LL1b,01
1,14,0.928571428571429,0.91687476825319,0.666666666666667,1.125,0.0928571428571429,0.091687476825319,1,1,NaN,0.928571428571429,fin_6.1.23_LL1b,01
2,90,1.18888888888889,1.14061332254211,1.1,1.26,0.118888888888889,0.114061332254211,1,1,NaN,1.18888888888889,fin_6.1.23_LL1b,01
3,124,1.32258064516129,1.24644787717604,1.36507936507937,1.27868852459016,0.132258064516129,0.124644787717604,1,1,NaN,1.32258064516129,fin_6.1.23_LL1b,01
4,174,1.39655172413793,1.2713788678568,1.51898734177215,1.29473684210526,0.139655172413793,0.12713788678568,1,1,NaN,1.39655172413793,fin_6.1.23_LL1b,01
5,180,1.28333333333333,1.14469873570766,1.30851063829787,1.25581395348837,0.128333333333333,0.114469873570766,1,1,NaN,1.28333333333333,fin_6.1.23_LL1b,01
6,186,1.32795698924731,1.26276107529303,1.30526315789474,1.35164835164835,0.132795698924731,0.126276107529303,1,1,NaN,1.32795698924731,fin_6.1.23_LL1b,01
7,181,1.34806629834254,1.20432512960676,1.31578947368421,1.38372093023256,0.134806629834254,0.120432512960676,1,1,NaN,1.34806629834254,fin_6.1.23_LL1b,01
8,180,1.2,1.26137284436996,1.23404255319149,1.16279069767442,0.12,0.126137284436996,1,1,NaN,1.2,fin_6.1.23_LL1b,01
9,176,1.375,1.3076696830622,1.19791666666667,1.5875,0.1375,0.13076696830622,1,1,NaN,1.375,fin_6.1.23_LL1b,01
10,183,1.37704918032787,1.32802341465642,1.22772277227723,1.5609756097561,0.137704918032787,0.132802341465642,1,1,NaN,1.37704918032787,fin_6.1.23_LL1b,01
11,166,1.18072289156627,1.20749757074356,1.2,1.16279069767442,0.118072289156627,0.120749757074356,1,1,NaN,1.18072289156627,fin_6.1.23_LL1b,01
12,190,1.39473684210526,1.43167999299396,1.36904761904762,1.41509433962264,0.139473684210526,0.143167999299396,1,1,NaN,1.39473684210526,fin_6.1.23_LL1b,01
13,187,1.38502673796791,1.39945856440081,1.49397590361446,1.29807692307692,0.138502673796791,0.139945856440081,1,1,NaN,1.38502673796791,fin_6.1.23_LL1b,01
14,179,1.32960893854749,1.30589216269714,1.46808510638298,1.17647058823529,0.132960893854749,0.130589216269714,1,1,NaN,1.32960893854749,fin_6.1.23_LL1b,01
15,174,1.35632183908046,1.31225448235345,1.32967032967033,1.3855421686747,0.135632183908046,0.131225448235345,1,1,NaN,1.35632183908046,fin_6.1.23_LL1b,01
16,191,1.44502617801047,1.47821509521861,1.4375,1.45263157894737,0.144502617801047,0.147821509521861,1,1,NaN,1.44502617801047,fin_6.1.23_LL1b,01
17,179,1.13966480446927,1.19809863385739,1.375,0.912087912087912,0.113966480446927,0.119809863385739,1,1,NaN,1.13966480446927,fin_6.1.23_LL1b,01
18,182,1.47252747252747,1.41687274771554,1.56976744186047,1.38541666666667,0.147252747252747,0.141687274771554,1,1,NaN,1.47252747252747,fin_6.1.23_LL1b,01
19,166,1.31325301204819,1.23020284943112,1.51315789473684,1.14444444444444,0.131325301204819,0.123020284943112,1,1,NaN,1.31325301204819,fin_6.1.23_LL1b,01
20,191,1.44502617801047,1.35563691550486,1.66292134831461,1.25490196078431,0.144502617801047,0.135563691550486,1,1,NaN,1.44502617801047,fin_6.1.23_LL1b,01
21,178,1.62359550561798,1.48396494940182,1.65,1.60204081632653,0.162359550561798,0.148396494940182,1,1,NaN,1.62359550561798,fin_6.1.23_LL1b,01
22,197,1.51776649746193,1.33092690054193,1.45833333333333,1.57425742574257,0.151776649746193,0.133092690054193,1,1,NaN,1.51776649746193,fin_6.1.23_LL1b,01
23,185,1.55135135135135,1.33058127654421,1.7125,1.42857142857143,0.155135135135135,0.133058127654421,1,1,NaN,1.55135135135135,fin_6.1.23_LL1b,01
24,191,1.13089005235602,1.23486148528808,1.12222222222222,1.13861386138614,0.113089005235602,0.123486148528808,1,1,NaN,1.13089005235602,fin_6.1.23_LL1b,01
25,189,1.26455026455026,1.35813640850578,1.17,1.37078651685393,0.126455026455026,0.135813640850578,1,1,NaN,1.26455026455026,fin_6.1.23_LL1b,01
26,162,1.1358024691358,1.07198181151429,1.25882352941176,1,0.11358024691358,0.107198181151429,1,1,NaN,1.1358024691358,fin_6.1.23_LL1b,01
27,168,1.24404761904762,1.15035544524875,1.18518518518519,1.29885057471264,0.124404761904762,0.115035544524875,1,1,NaN,1.24404761904762,fin_6.1.23_LL1b,01
28,174,1.20114942528736,1.23989504057685,1.13186813186813,1.27710843373494,0.120114942528736,0.123989504057685,1,1,NaN,1.20114942528736,fin_6.1.23_LL1b,01
29,172,1.27906976744186,1.30810485470145,1.26190476190476,1.29545454545455,0.127906976744186,0.130810485470145,1,1,NaN,1.27906976744186,fin_6.1.23_LL1b,01
30,174,1.27586206896552,1.25103106768383,1.31868131868132,1.2289156626506,0.127586206896552,0.125103106768383,1,1,NaN,1.27586206896552,fin_6.1.23_LL1b,01
31,179,1.39664804469274,1.39589685403935,1.44827586206897,1.34782608695652,0.139664804469274,0.139589685403935,1,1,NaN,1.39664804469274,fin_6.1.23_LL1b,01
