YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,894,0.686800895,1.036999856,0.713646532,0.659955257,0.057233408,0.086416655,1,1,NaN,0.686800895,fin_6.1.23_LL7c,1
1,15,0.6,1.055597326,0.833333333,0.444444444,0.05,0.087966444,1,1,NaN,0.6,fin_6.1.23_LL7c,1
2,93,1.010752688,1.184084894,1.071428571,0.960784314,0.084229391,0.098673741,1,1,NaN,1.010752688,fin_6.1.23_LL7c,1
3,130,1.130769231,1.209705336,1.066666667,1.185714286,0.094230769,0.100808778,1,1,NaN,1.130769231,fin_6.1.23_LL7c,1
4,168,1.31547619,1.410566969,1.301204819,1.329411765,0.109623016,0.117547247,1,1,NaN,1.31547619,fin_6.1.23_LL7c,1
5,173,1.289017341,1.228416292,1.189473684,1.41025641,0.107418112,0.102368024,1,1,NaN,1.289017341,fin_6.1.23_LL7c,1
6,170,1.311764706,1.337834669,1.279069767,1.345238095,0.109313725,0.111486222,1,1,NaN,1.311764706,fin_6.1.23_LL7c,1
7,180,1.3,1.25471179,1.426966292,1.175824176,0.108333333,0.104559316,1,1,NaN,1.3,fin_6.1.23_LL7c,1
8,179,1.335195531,1.235905409,1.348314607,1.322222222,0.111266294,0.102992117,1,1,NaN,1.335195531,fin_6.1.23_LL7c,1
9,178,1.252808989,1.256898693,1.188118812,1.337662338,0.104400749,0.104741558,1,1,NaN,1.252808989,fin_6.1.23_LL7c,1
10,175,1.12,1.246788979,1.172413793,1.068181818,0.093333333,0.103899082,1,1,NaN,1.12,fin_6.1.23_LL7c,1
11,175,1.348571429,1.368229712,1.4,1.305263158,0.112380952,0.114019143,1,1,NaN,1.348571429,fin_6.1.23_LL7c,1
12,181,1.29281768,1.181996106,1.37,1.197530864,0.107734807,0.098499675,1,1,NaN,1.29281768,fin_6.1.23_LL7c,1
13,182,1.296703297,1.230321393,1.450549451,1.142857143,0.108058608,0.102526783,1,1,NaN,1.296703297,fin_6.1.23_LL7c,1
14,187,1.352941176,1.27571587,1.263157895,1.445652174,0.112745098,0.106309656,1,1,NaN,1.352941176,fin_6.1.23_LL7c,1
15,181,1.220994475,1.24087832,1.205128205,1.233009709,0.10174954,0.103406527,1,1,NaN,1.220994475,fin_6.1.23_LL7c,1
16,173,1.416184971,1.325147386,1.548387097,1.2625,0.118015414,0.110428949,1,1,NaN,1.416184971,fin_6.1.23_LL7c,1
17,168,1.375,1.408645249,1.494382022,1.240506329,0.114583333,0.117387104,1,1,NaN,1.375,fin_6.1.23_LL7c,1
18,175,1.228571429,1.256836804,1.313953488,1.146067416,0.102380952,0.1047364,1,1,NaN,1.228571429,fin_6.1.23_LL7c,1
19,188,1.239361702,1.283854331,1.320987654,1.177570093,0.103280142,0.106987861,1,1,NaN,1.239361702,fin_6.1.23_LL7c,1
20,183,1.415300546,1.37967419,1.5,1.352380952,0.117941712,0.114972849,1,1,NaN,1.415300546,fin_6.1.23_LL7c,1
21,174,1.448275862,1.301476447,1.607142857,1.3,0.120689655,0.108456371,1,1,NaN,1.448275862,fin_6.1.23_LL7c,1
22,189,1.312169312,1.181826054,1.4125,1.23853211,0.109347443,0.098485505,1,1,NaN,1.312169312,fin_6.1.23_LL7c,1
23,188,1.340425532,1.228478399,1.465909091,1.23,0.111702128,0.1023732,1,1,NaN,1.340425532,fin_6.1.23_LL7c,1
24,172,1.377906977,1.321075334,1.595238095,1.170454545,0.114825581,0.110089611,1,1,NaN,1.377906977,fin_6.1.23_LL7c,1
25,181,1.08839779,1.160903947,1.1375,1.04950495,0.090699816,0.096741996,1,1,NaN,1.08839779,fin_6.1.23_LL7c,1
26,158,1.272151899,1.213767804,1.252873563,1.295774648,0.106012658,0.101147317,1,1,NaN,1.272151899,fin_6.1.23_LL7c,1
27,186,1.344086022,1.347627534,1.174757282,1.554216867,0.112007168,0.112302295,1,1,NaN,1.344086022,fin_6.1.23_LL7c,1
28,184,1.277173913,1.225556928,1.270833333,1.284090909,0.106431159,0.102129744,1,1,NaN,1.277173913,fin_6.1.23_LL7c,1
29,172,1.308139535,1.326007516,1.215053763,1.417721519,0.109011628,0.110500626,1,1,NaN,1.308139535,fin_6.1.23_LL7c,1
30,178,1.370786517,1.521091063,1.243589744,1.47,0.11423221,0.126757589,1,1,NaN,1.370786517,fin_6.1.23_LL7c,1
31,176,1.204545455,1.225062946,1.23655914,1.168674699,0.100378788,0.102088579,1,1,NaN,1.204545455,fin_6.1.23_LL7c,1
32,181,1.237569061,1.226522932,1.416666667,1.035294118,0.103130755,0.102210244,1,1,NaN,1.237569061,fin_6.1.23_LL7c,1
33,189,1.349206349,1.377927022,1.367816092,1.333333333,0.112433862,0.114827252,1,1,NaN,1.349206349,fin_6.1.23_LL7c,1
34,181,1.26519337,1.29372571,1.258823529,1.270833333,0.105432781,0.107810476,1,1,NaN,1.26519337,fin_6.1.23_LL7c,1
35,175,1.302857143,1.288651999,1.255319149,1.358024691,0.108571429,0.107387667,1,1,NaN,1.302857143,fin_6.1.23_LL7c,1
36,167,1.221556886,1.33263575,1.35,1.103448276,0.101796407,0.111052979,1,1,NaN,1.221556886,fin_6.1.23_LL7c,1
