YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,898,0.687082405,1.045812458,0.671023965,0.703872437,0.057256867,0.087151038,1,1,NaN,0.687082405,fin_6.1.23_nbtl30,1
1,25,1.08,1.469693846,1.3125,0.666666667,0.09,0.122474487,1,1,NaN,1.08,fin_6.1.23_nbtl30,1
2,99,1.101010101,1.289636474,1.229508197,0.894736842,0.091750842,0.107469706,1,1,NaN,1.101010101,fin_6.1.23_nbtl30,1
3,128,1.140625,1.290390742,1.133333333,1.147058824,0.095052083,0.107532562,1,1,NaN,1.140625,fin_6.1.23_nbtl30,1
4,171,1.333333333,1.354730275,1.382716049,1.288888889,0.111111111,0.11289419,1,1,NaN,1.333333333,fin_6.1.23_nbtl30,1
5,173,1.196531792,1.144547029,1.486486486,0.97979798,0.099710983,0.095378919,1,1,NaN,1.196531792,fin_6.1.23_nbtl30,1
6,178,1.264044944,1.131445472,1.325,1.214285714,0.105337079,0.094287123,1,1,NaN,1.264044944,fin_6.1.23_nbtl30,1
7,176,1.306818182,1.193869622,1.38961039,1.242424242,0.108901515,0.099489135,1,1,NaN,1.306818182,fin_6.1.23_nbtl30,1
8,183,1.387978142,1.32070068,1.417475728,1.35,0.115664845,0.11005839,1,1,NaN,1.387978142,fin_6.1.23_nbtl30,1
9,183,1.338797814,1.238118334,1.259259259,1.401960784,0.111566485,0.103176528,1,1,NaN,1.338797814,fin_6.1.23_nbtl30,1
10,175,1.377142857,1.448559672,1.539473684,1.252525253,0.114761905,0.120713306,1,1,NaN,1.377142857,fin_6.1.23_nbtl30,1
11,182,1.252747253,1.367284736,1.391752577,1.094117647,0.104395604,0.113940395,1,1,NaN,1.252747253,fin_6.1.23_nbtl30,1
12,160,1.25,1.364417539,1.219512195,1.282051282,0.104166667,0.113701462,1,1,NaN,1.25,fin_6.1.23_nbtl30,1
13,179,1.262569832,1.237656398,1.210526316,1.321428571,0.105214153,0.103138033,1,1,NaN,1.262569832,fin_6.1.23_nbtl30,1
14,177,1.231638418,1.330376794,1.195402299,1.266666667,0.102636535,0.110864733,1,1,NaN,1.231638418,fin_6.1.23_nbtl30,1
15,168,1.119047619,1.151980974,1.291139241,0.966292135,0.093253968,0.095998415,1,1,NaN,1.119047619,fin_6.1.23_nbtl30,1
