year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,11,11,15,628,309,319,0,1,1,fin_9.8.23_LL30m,1
2,86,79,118,863,425,438,0,1,1,fin_9.8.23_LL30m,1
3,134,111,178,776,395,381,0,1,1,fin_9.8.23_LL30m,1
4,163,127,207,727,373,354,0,1,1,fin_9.8.23_LL30m,1
5,180,133,225,667,350,317,0,1,1,fin_9.8.23_LL30m,1
6,181,129,233,638,331,307,0,1,1,fin_9.8.23_LL30m,1
7,182,143,236,644,316,328,0,1,1,fin_9.8.23_LL30m,1
8,186,143,234,639,310,329,0,1,1,fin_9.8.23_LL30m,1
9,183,129,232,650,324,326,0,1,1,fin_9.8.23_LL30m,1
10,177,128,234,645,333,312,0,1,1,fin_9.8.23_LL30m,1
11,180,128,230,652,330,322,0,1,1,fin_9.8.23_LL30m,1
12,176,137,226,666,335,331,0,1,1,fin_9.8.23_LL30m,1
13,169,133,224,673,342,331,0,1,1,fin_9.8.23_LL30m,1
14,180,141,227,666,327,339,0,1,1,fin_9.8.23_LL30m,1
15,174,144,223,671,330,341,0,1,1,fin_9.8.23_LL30m,1
16,182,136,227,667,332,335,0,1,1,fin_9.8.23_LL30m,1
17,181,143,231,659,333,326,0,1,1,fin_9.8.23_LL30m,1
18,181,137,233,644,317,327,0,1,1,fin_9.8.23_LL30m,1
19,179,134,235,640,329,311,0,1,1,fin_9.8.23_LL30m,1
20,176,137,236,645,323,322,0,1,1,fin_9.8.23_LL30m,1
21,181,135,229,656,322,334,0,1,1,fin_9.8.23_LL30m,1
22,172,140,235,642,312,330,0,1,1,fin_9.8.23_LL30m,1
23,185,146,232,658,316,342,0,1,1,fin_9.8.23_LL30m,1
24,184,147,237,640,307,333,0,1,1,fin_9.8.23_LL30m,1
25,182,143,229,642,304,338,0,1,1,fin_9.8.23_LL30m,1
26,167,132,216,697,356,341,0,1,1,fin_9.8.23_LL30m,1
27,179,130,234,645,328,317,0,1,1,fin_9.8.23_LL30m,1
28,176,129,224,666,321,345,0,1,1,fin_9.8.23_LL30m,1
29,183,140,230,670,322,348,0,1,1,fin_9.8.23_LL30m,1
30,184,141,231,660,314,346,0,1,1,fin_9.8.23_LL30m,1
31,183,144,231,653,307,346,0,1,1,fin_9.8.23_LL30m,1
32,184,143,233,643,305,338,0,1,1,fin_9.8.23_LL30m,1
33,190,137,236,635,318,317,0,1,1,fin_9.8.23_LL30m,1
34,184,147,233,637,324,313,0,1,1,fin_9.8.23_LL30m,1
35,183,149,228,664,344,320,0,1,1,fin_9.8.23_LL30m,1
36,178,136,234,644,339,305,0,1,1,fin_9.8.23_LL30m,1
37,178,141,229,663,338,325,0,1,1,fin_9.8.23_LL30m,1
38,180,145,231,659,328,331,0,1,1,fin_9.8.23_LL30m,1
39,182,136,232,647,328,319,0,1,1,fin_9.8.23_LL30m,1
40,172,135,229,663,325,338,0,1,1,fin_9.8.23_LL30m,1
41,186,136,238,633,314,319,0,1,1,fin_9.8.23_LL30m,1
42,181,145,236,646,319,327,0,1,1,fin_9.8.23_LL30m,1
43,173,135,230,659,317,342,0,1,1,fin_9.8.23_LL30m,1
44,174,146,227,659,305,354,0,1,1,fin_9.8.23_LL30m,1
45,180,136,228,666,309,357,0,1,1,fin_9.8.23_LL30m,1
46,173,136,222,674,321,353,0,1,1,fin_9.8.23_LL30m,1
47,184,144,229,670,325,345,0,1,1,fin_9.8.23_LL30m,1
48,179,137,229,656,323,333,0,1,1,fin_9.8.23_LL30m,1
49,179,132,237,635,309,326,0,1,1,fin_9.8.23_LL30m,1
50,187,144,240,622,306,316,0,1,1,fin_9.8.23_LL30m,1
51,174,131,220,687,347,340,0,1,1,fin_9.8.23_LL30m,1
52,184,136,233,648,321,327,0,1,1,fin_9.8.23_LL30m,1
53,181,141,229,659,319,340,0,1,1,fin_9.8.23_LL30m,1
54,181,135,228,665,323,342,0,1,1,fin_9.8.23_LL30m,1
55,181,143,234,646,307,339,0,1,1,fin_9.8.23_LL30m,1
56,179,140,233,650,314,336,0,1,1,fin_9.8.23_LL30m,1
57,179,134,238,636,322,314,0,1,1,fin_9.8.23_LL30m,1
58,188,143,238,638,322,316,0,1,1,fin_9.8.23_LL30m,1
59,174,140,226,680,351,329,0,1,1,fin_9.8.23_LL30m,1
60,178,134,232,663,337,326,0,1,1,fin_9.8.23_LL30m,1
61,189,140,237,636,334,302,0,1,1,fin_9.8.23_LL30m,1
62,184,137,234,645,328,317,0,1,1,fin_9.8.23_LL30m,1
63,175,130,228,670,353,317,0,1,1,fin_9.8.23_LL30m,1
64,177,133,228,665,356,309,0,1,1,fin_9.8.23_LL30m,1
65,185,148,238,641,319,322,0,1,1,fin_9.8.23_LL30m,1
66,175,132,235,651,333,318,0,1,1,fin_9.8.23_LL30m,1
67,186,142,237,639,309,330,0,1,1,fin_9.8.23_LL30m,1
68,180,135,225,680,339,341,0,1,1,fin_9.8.23_LL30m,1
69,177,137,232,640,307,333,0,1,1,fin_9.8.23_LL30m,1
70,176,139,234,646,307,339,0,1,1,fin_9.8.23_LL30m,1
71,182,143,236,638,302,336,0,1,1,fin_9.8.23_LL30m,1
72,181,137,239,627,311,316,0,1,1,fin_9.8.23_LL30m,1
73,179,139,233,651,332,319,0,1,1,fin_9.8.23_LL30m,1
74,184,150,232,651,320,331,0,1,1,fin_9.8.23_LL30m,1
75,175,136,230,646,317,329,0,1,1,fin_9.8.23_LL30m,1
76,162,134,215,710,340,370,0,1,1,fin_9.8.23_LL30m,1
77,179,139,229,658,334,324,0,1,1,fin_9.8.23_LL30m,1
78,194,154,236,648,317,331,0,1,1,fin_9.8.23_LL30m,1
79,185,144,238,635,301,334,0,1,1,fin_9.8.23_LL30m,1
80,182,140,229,658,316,342,0,1,1,fin_9.8.23_LL30m,1
81,181,134,231,658,323,335,0,1,1,fin_9.8.23_LL30m,1
82,186,147,230,663,323,340,0,1,1,fin_9.8.23_LL30m,1
83,180,133,229,657,333,324,0,1,1,fin_9.8.23_LL30m,1
84,174,131,231,649,346,303,0,1,1,fin_9.8.23_LL30m,1
85,176,125,230,657,357,300,0,1,1,fin_9.8.23_LL30m,1
86,187,140,232,660,342,318,0,1,1,fin_9.8.23_LL30m,1
87,186,141,232,650,332,318,0,1,1,fin_9.8.23_LL30m,1
88,181,146,233,654,317,337,0,1,1,fin_9.8.23_LL30m,1
89,165,128,230,650,307,343,0,1,1,fin_9.8.23_LL30m,1
90,181,134,229,663,322,341,0,1,1,fin_9.8.23_LL30m,1
91,179,139,228,668,334,334,0,1,1,fin_9.8.23_LL30m,1
92,177,140,233,658,321,337,0,1,1,fin_9.8.23_LL30m,1
93,179,136,229,664,334,330,0,1,1,fin_9.8.23_LL30m,1
94,173,133,223,680,330,350,0,1,1,fin_9.8.23_LL30m,1
95,186,143,234,646,311,335,0,1,1,fin_9.8.23_LL30m,1
96,178,136,233,647,322,325,0,1,1,fin_9.8.23_LL30m,1
97,185,140,233,653,325,328,0,1,1,fin_9.8.23_LL30m,1
98,180,139,235,650,332,318,0,1,1,fin_9.8.23_LL30m,1
99,175,139,234,650,325,325,0,1,1,fin_9.8.23_LL30m,1
100,161,125,209,637,324,313,0,1,1,fin_9.8.23_LL30m,1
101,121,98,154,672,336,336,0,1,1,fin_9.8.23_LL30m,1
102,125,101,161,569,286,283,0,1,1,fin_9.8.23_LL30m,1
103,117,91,157,496,251,245,0,1,1,fin_9.8.23_LL30m,1
104,106,88,133,475,242,233,0,1,1,fin_9.8.23_LL30m,1
105,95,76,120,422,223,199,0,1,1,fin_9.8.23_LL30m,1
106,74,59,93,389,207,182,0,1,1,fin_9.8.23_LL30m,1
107,67,58,87,329,166,163,0,1,1,fin_9.8.23_LL30m,1
108,45,41,59,296,153,143,0,1,1,fin_9.8.23_LL30m,1
109,29,29,37,264,129,135,0,1,1,fin_9.8.23_LL30m,1
110,24,21,34,195,91,104,0,1,1,fin_9.8.23_LL30m,1
111,29,26,38,142,72,70,0,1,1,fin_9.8.23_LL30m,1
112,28,24,36,123,63,60,0,1,1,fin_9.8.23_LL30m,1
113,30,22,37,124,60,64,0,1,1,fin_9.8.23_LL30m,1
114,27,18,34,110,58,52,0,1,1,fin_9.8.23_LL30m,1
115,26,23,33,100,48,52,0,1,1,fin_9.8.23_LL30m,1
116,27,20,34,99,53,46,0,1,1,fin_9.8.23_LL30m,1
117,23,18,31,99,57,42,0,1,1,fin_9.8.23_LL30m,1
118,20,17,30,97,50,47,0,1,1,fin_9.8.23_LL30m,1
119,23,17,30,84,39,45,0,1,1,fin_9.8.23_LL30m,1
120,21,19,30,90,43,47,0,1,1,fin_9.8.23_LL30m,1
121,26,22,32,92,42,50,0,1,1,fin_9.8.23_LL30m,1
122,24,19,32,95,42,53,0,1,1,fin_9.8.23_LL30m,1
123,26,18,31,90,45,45,0,1,1,fin_9.8.23_LL30m,1
124,23,15,29,77,37,40,0,1,1,fin_9.8.23_LL30m,1
125,22,19,30,81,37,44,0,1,1,fin_9.8.23_LL30m,1
126,28,20,33,96,43,53,0,1,1,fin_9.8.23_LL30m,1
127,26,21,32,99,43,56,0,1,1,fin_9.8.23_LL30m,1
128,23,19,31,90,41,49,0,1,1,fin_9.8.23_LL30m,1
129,21,17,28,86,42,44,0,1,1,fin_9.8.23_LL30m,1
130,21,16,27,77,35,42,0,1,1,fin_9.8.23_LL30m,1
131,25,16,27,68,34,34,0,1,1,fin_9.8.23_LL30m,1
132,20,15,26,69,35,34,0,1,1,fin_9.8.23_LL30m,1
133,21,15,25,62,28,34,0,1,1,fin_9.8.23_LL30m,1
134,21,15,26,68,31,37,0,1,1,fin_9.8.23_LL30m,1
135,21,18,27,71,35,36,0,1,1,fin_9.8.23_LL30m,1
136,21,15,28,70,39,31,0,1,1,fin_9.8.23_LL30m,1
137,18,13,23,71,37,34,0,1,1,fin_9.8.23_LL30m,1
138,19,15,26,74,38,36,0,1,1,fin_9.8.23_LL30m,1
139,20,16,25,73,39,34,0,1,1,fin_9.8.23_LL30m,1
140,21,16,26,68,39,29,0,1,1,fin_9.8.23_LL30m,1
141,18,12,24,65,37,28,0,1,1,fin_9.8.23_LL30m,1
142,19,13,24,65,39,26,0,1,1,fin_9.8.23_LL30m,1
143,20,14,24,58,31,27,0,1,1,fin_9.8.23_LL30m,1
144,16,12,23,59,31,28,0,1,1,fin_9.8.23_LL30m,1
145,19,13,24,60,33,27,0,1,1,fin_9.8.23_LL30m,1
146,20,17,26,67,33,34,0,1,1,fin_9.8.23_LL30m,1
147,18,13,21,55,24,31,0,1,1,fin_9.8.23_LL30m,1
148,17,14,22,61,24,37,0,1,1,fin_9.8.23_LL30m,1
149,18,14,23,58,21,37,0,1,1,fin_9.8.23_LL30m,1
150,20,17,23,62,28,34,0,1,1,fin_9.8.23_LL30m,1
151,23,16,34,61,27,34,0,1,1,fin_9.8.23_LL30m,1
152,34,20,52,70,34,36,0,1,1,fin_9.8.23_LL30m,1
153,38,29,59,92,44,48,0,1,1,fin_9.8.23_LL30m,1
154,50,39,82,123,53,70,0,1,1,fin_9.8.23_LL30m,1
155,75,48,112,169,77,92,0,1,1,fin_9.8.23_LL30m,1
156,106,66,153,235,118,117,0,1,1,fin_9.8.23_LL30m,1
157,133,84,183,310,165,145,0,1,1,fin_9.8.23_LL30m,1
158,148,91,205,360,175,185,0,1,1,fin_9.8.23_LL30m,1
159,176,119,229,442,229,213,0,1,1,fin_9.8.23_LL30m,1
160,194,134,249,534,278,256,0,1,1,fin_9.8.23_LL30m,1
161,184,145,249,574,274,300,0,1,1,fin_9.8.23_LL30m,1
162,184,145,237,637,300,337,0,1,1,fin_9.8.23_LL30m,1
163,183,131,235,644,323,321,0,1,1,fin_9.8.23_LL30m,1
164,183,139,239,628,315,313,0,1,1,fin_9.8.23_LL30m,1
165,175,130,230,651,330,321,0,1,1,fin_9.8.23_LL30m,1
166,183,145,237,638,334,304,0,1,1,fin_9.8.23_LL30m,1
167,183,133,236,651,347,304,0,1,1,fin_9.8.23_LL30m,1
168,176,135,228,674,361,313,0,1,1,fin_9.8.23_LL30m,1
169,186,134,236,637,333,304,0,1,1,fin_9.8.23_LL30m,1
170,180,127,234,641,337,304,0,1,1,fin_9.8.23_LL30m,1
171,175,138,234,641,347,294,0,1,1,fin_9.8.23_LL30m,1
172,182,142,236,639,337,302,0,1,1,fin_9.8.23_LL30m,1
173,185,132,239,645,339,306,0,1,1,fin_9.8.23_LL30m,1
174,186,141,238,621,308,313,0,1,1,fin_9.8.23_LL30m,1
175,180,144,234,648,323,325,0,1,1,fin_9.8.23_LL30m,1
176,168,129,223,693,338,355,0,1,1,fin_9.8.23_LL30m,1
177,180,138,236,632,292,340,0,1,1,fin_9.8.23_LL30m,1
178,190,144,240,629,287,342,0,1,1,fin_9.8.23_LL30m,1
179,188,135,237,638,295,343,0,1,1,fin_9.8.23_LL30m,1
180,189,136,237,642,313,329,0,1,1,fin_9.8.23_LL30m,1
181,184,136,235,650,324,326,0,1,1,fin_9.8.23_LL30m,1
182,185,143,235,639,309,330,0,1,1,fin_9.8.23_LL30m,1
183,186,153,239,636,307,329,0,1,1,fin_9.8.23_LL30m,1
184,181,129,235,640,306,334,0,1,1,fin_9.8.23_LL30m,1
185,187,145,240,628,302,326,0,1,1,fin_9.8.23_LL30m,1
186,187,140,236,637,318,319,0,1,1,fin_9.8.23_LL30m,1
187,178,133,231,645,346,299,0,1,1,fin_9.8.23_LL30m,1
188,189,135,234,649,347,302,0,1,1,fin_9.8.23_LL30m,1
189,184,139,236,650,338,312,0,1,1,fin_9.8.23_LL30m,1
190,180,140,234,649,312,337,0,1,1,fin_9.8.23_LL30m,1
191,178,149,232,647,302,345,0,1,1,fin_9.8.23_LL30m,1
192,194,155,243,621,283,338,0,1,1,fin_9.8.23_LL30m,1
193,180,143,238,631,289,342,0,1,1,fin_9.8.23_LL30m,1
194,185,146,237,630,304,326,0,1,1,fin_9.8.23_LL30m,1
195,185,145,236,644,324,320,0,1,1,fin_9.8.23_LL30m,1
196,180,137,234,661,333,328,0,1,1,fin_9.8.23_LL30m,1
197,180,143,236,643,318,325,0,1,1,fin_9.8.23_LL30m,1
198,183,136,232,661,333,328,0,1,1,fin_9.8.23_LL30m,1
199,179,140,239,634,314,320,0,1,1,fin_9.8.23_LL30m,1
200,179,140,233,653,328,325,0,1,1,fin_9.8.23_LL30m,1
