YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,923,0.700975081,1.011575693,0.731182796,0.670305677,0.063725007,0.091961427,1,1,NaN,0.700975081,fin_9.8.23_LL30m,1
1,13,0.615384615,0.960768923,0.555555556,0.75,0.055944056,0.087342629,1,1,NaN,0.615384615,fin_9.8.23_LL30m,1
2,94,1.223404255,1.245674281,1.5,0.880952381,0.111218569,0.113243116,1,1,NaN,1.223404255,fin_9.8.23_LL30m,1
3,141,1.304964539,1.372917969,1.230769231,1.368421053,0.11863314,0.124810724,1,1,NaN,1.304964539,fin_9.8.23_LL30m,1
4,144,1.194444444,1.247530583,1.162162162,1.228571429,0.108585859,0.113411871,1,1,NaN,1.194444444,fin_9.8.23_LL30m,1
5,176,1.397727273,1.410489461,1.235955056,1.563218391,0.127066116,0.128226315,1,1,NaN,1.397727273,fin_9.8.23_LL30m,1
6,175,1.245714286,1.352805271,1.424657534,1.117647059,0.113246753,0.122982297,1,1,NaN,1.245714286,fin_9.8.23_LL30m,1
7,169,1.289940828,1.346938547,1.370786517,1.2,0.117267348,0.122448959,1,1,NaN,1.289940828,fin_9.8.23_LL30m,1
8,186,1.215053763,1.338409402,1.177083333,1.255555556,0.110459433,0.121673582,1,1,NaN,1.215053763,fin_9.8.23_LL30m,1
9,180,1.283333333,1.358914289,1.18556701,1.397590361,0.116666667,0.123537663,1,1,NaN,1.283333333,fin_9.8.23_LL30m,1
10,187,1.310160428,1.213744529,1.337078652,1.285714286,0.119105493,0.110340412,1,1,NaN,1.310160428,fin_9.8.23_LL30m,1
11,168,1.43452381,1.325204225,1.5,1.382978723,0.130411255,0.120473111,1,1,NaN,1.43452381,fin_9.8.23_LL30m,1
12,175,1.308571429,1.40879247,1.3625,1.263157895,0.118961039,0.128072043,1,1,NaN,1.308571429,fin_9.8.23_LL30m,1
13,174,1.275862069,1.370115857,1.329268293,1.22826087,0.115987461,0.124555987,1,1,NaN,1.275862069,fin_9.8.23_LL30m,1
14,169,1.159763314,1.140922743,1.166666667,1.152941176,0.105433029,0.103720249,1,1,NaN,1.159763314,fin_9.8.23_LL30m,1
15,165,1.290909091,1.229803582,1.297619048,1.283950617,0.117355372,0.111800326,1,1,NaN,1.290909091,fin_9.8.23_LL30m,1
16,176,1.170454545,1.123480214,1.257425743,1.053333333,0.106404959,0.102134565,1,1,NaN,1.170454545,fin_9.8.23_LL30m,1
17,182,1.32967033,1.494409065,1.367088608,1.300970874,0.120879121,0.13585537,1,1,NaN,1.32967033,fin_9.8.23_LL30m,1
18,168,1.178571429,1.085127706,1.291139241,1.078651685,0.107142857,0.098647973,1,1,NaN,1.178571429,fin_9.8.23_LL30m,1
19,173,1.416184971,1.303025732,1.545454545,1.3125,0.128744088,0.118456885,1,1,NaN,1.416184971,fin_9.8.23_LL30m,1
20,187,1.278074866,1.374772918,1.340425532,1.215053763,0.116188624,0.124979356,1,1,NaN,1.278074866,fin_9.8.23_LL30m,1
21,175,1.165714286,1.241509754,1.176470588,1.155555556,0.105974026,0.112864523,1,1,NaN,1.165714286,fin_9.8.23_LL30m,1
22,191,1.439790576,1.295858975,1.494623656,1.387755102,0.130890052,0.117805361,1,1,NaN,1.439790576,fin_9.8.23_LL30m,1
23,183,1.453551913,1.324650464,1.359223301,1.575,0.132141083,0.120422769,1,1,NaN,1.453551913,fin_9.8.23_LL30m,1
24,186,1.306451613,1.156724775,1.431818182,1.193877551,0.118768328,0.105156798,1,1,NaN,1.306451613,fin_9.8.23_LL30m,1
25,180,1.283333333,1.256380364,1.25,1.333333333,0.116666667,0.114216397,1,1,NaN,1.283333333,fin_9.8.23_LL30m,1
26,185,1.367567568,1.408447738,1.279069767,1.444444444,0.124324324,0.128040703,1,1,NaN,1.367567568,fin_9.8.23_LL30m,1
27,169,1.426035503,1.303213619,1.313432836,1.5,0.129639591,0.118473965,1,1,NaN,1.426035503,fin_9.8.23_LL30m,1
28,166,1.259036145,1.307000836,1.25974026,1.258426966,0.114457831,0.118818258,1,1,NaN,1.259036145,fin_9.8.23_LL30m,1
29,178,1.292134831,1.185622411,1.333333333,1.255319149,0.117466803,0.107783856,1,1,NaN,1.292134831,fin_9.8.23_LL30m,1
30,178,1.185393258,1.12214993,1.268292683,1.114583333,0.107763023,0.10201363,1,1,NaN,1.185393258,fin_9.8.23_LL30m,1
31,177,1.248587571,1.312228645,1.32967033,1.162790698,0.113507961,0.119293513,1,1,NaN,1.248587571,fin_9.8.23_LL30m,1
32,165,1.406060606,1.292081747,1.410958904,1.402173913,0.127823691,0.117461977,1,1,NaN,1.406060606,fin_9.8.23_LL30m,1
33,189,1.428571429,1.309307341,1.373737374,1.488888889,0.12987013,0.11902794,1,1,NaN,1.428571429,fin_9.8.23_LL30m,1
34,180,1.188888889,1.231744409,1.305263158,1.058823529,0.108080808,0.111976764,1,1,NaN,1.188888889,fin_9.8.23_LL30m,1
35,184,1.385869565,1.36226118,1.4375,1.329545455,0.125988142,0.123841925,1,1,NaN,1.385869565,fin_9.8.23_LL30m,1
36,173,1.242774566,1.284531107,1.290697674,1.195402299,0.112979506,0.116775555,1,1,NaN,1.242774566,fin_9.8.23_LL30m,1
