year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163179326,0.179529,0,267,0.498,0,0,1,1,0,0.364059054,-0.000100039,1000,0,0.163208182,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.163280526,0.179441267,0.00014598,518,0.508988764,0,-0.000492819,1,1,15,0.364067482,NA,1000,0,0.163381001,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,784,0,0.163204939,0.176942602,0.000133673,666,0.492346939,0,-0.000414404,1,1,118,0.364204686,NA,1000,0,0.163326763,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,752,0,0.162981751,0.173039289,0.000284012,574,0.484042553,0,-0.000260639,1,1,178,0.364274566,NA,1000,0,0.163052466,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,713,0,0.162988938,0.169092312,0.000758134,506,0.479663394,0,1.70E-05,1,1,207,0.364466841,NA,1000,0,0.162880275,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,685,0,0.162922388,0.165421765,0.000379698,460,0.478832117,0,0.000341943,1,1,225,0.364658063,NA,1000,0,0.162966158,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,700,0,0.162616235,0.163384805,0.00036463,467,0.52,0,0.000575279,1,1,233,0.364863195,NA,1000,0,0.162663636,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.162557777,0.162711869,0.000552593,484,0.508333333,0,0.000842568,1,1,236,0.365078882,NA,1000,0,0.16252904,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,715,0,0.162226581,0.162298156,0.000353738,481,0.496503497,0,0.001123444,1,1,234,0.365312795,NA,1000,0,0.162275906,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,714,0,0.162546911,0.162700535,8.76E-05,482,0.484593838,0,0.001359977,1,1,232,0.36538995,NA,1000,0,0.162700535,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,720,0,0.162731935,0.162854798,0.00016326,486,0.491666667,0,0.001596262,1,1,234,0.365425839,NA,1000,0,0.162854798,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,714,0,0.162463601,0.162557932,0.000239159,484,0.494397759,0,0.001853171,1,1,230,0.365531007,NA,1000,0,0.162557932,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,735,0,0.162474895,0.162703772,-0.000120688,509,0.491156463,0,0.002198446,1,1,226,0.365660797,NA,1000,0,0.162703772,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,737,0,0.162174014,0.162474405,-0.00030915,513,0.506105834,0,0.002520899,1,1,224,0.365893625,NA,1000,0,0.162474405,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,738,0,0.161788707,0.161728258,0.000631461,511,0.502710027,0,0.002786646,1,1,227,0.366071951,NA,1000,0,0.161728258,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,722,0,0.161479461,0.161703601,-0.000100526,499,0.504155125,0,0.003027206,1,1,223,0.366154173,NA,1000,0,0.161703601,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,732,0,0.160854553,0.161013413,6.10E-05,505,0.493169399,0,0.003264387,1,1,227,0.366300602,NA,1000,0,0.161013413,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,718,0,0.160476118,0.160560901,0.000260106,487,0.508356546,0,0.003509656,1,1,231,0.366490242,NA,1000,0,0.160560901,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,716,0,0.160378144,0.160369477,0.000501617,483,0.490223464,0,0.003793782,1,1,233,0.36664794,NA,1000,0,0.160369477,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,710,0,0.160632907,0.160507042,0.000803397,475,0.495774648,0,0.004094312,1,1,235,0.366761806,NA,1000,0,0.160507042,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,727,0,0.160337202,0.160527698,-1.88E-05,491,0.497936726,0,0.004332636,1,1,236,0.366878369,NA,1000,0,0.160527698,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.160266764,0.160652973,-0.000516776,488,0.507670851,0,0.00454945,1,1,229,0.36696477,NA,1000,0,0.160652973,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,731,0,0.160124566,0.160555901,-0.000650105,496,0.510259918,0,0.004941621,1,1,235,0.367252277,NA,1000,0,0.160555901,fin_9.8.23_LL30m,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
