YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.734513274,1.070226886,0.73650108,0.732426304,0.073451327,0.107022689,1,1,NaN,0.734513274,fin_9.8.23_LL3am,1
1,16,0.75,1.290994449,0.6,1,0.075,0.129099445,1,1,2,0.666666667,fin_9.8.23_LL3am,1
2,110,1.036363636,1.19576679,0.964912281,1.113207547,0.103636364,0.119576679,1,1,0,1.04587156,fin_9.8.23_LL3am,1
3,126,1.126984127,1.1592006,1.017241379,1.220588235,0.112698413,0.11592006,1,1,1,1.128,fin_9.8.23_LL3am,1
4,161,1.47826087,1.351327849,1.480519481,1.476190476,0.147826087,0.135132785,1,1,1,1.48125,fin_9.8.23_LL3am,1
5,177,1.299435028,1.2728144,1.337662338,1.27,0.129943503,0.12728144,1,1,1,1.301136364,fin_9.8.23_LL3am,1
6,177,1.429378531,1.325808569,1.313953488,1.538461538,0.142937853,0.132580857,1,1,1,1.431818182,fin_9.8.23_LL3am,1
7,185,1.340540541,1.271651498,1.524752475,1.119047619,0.134054054,0.12716515,1,1,2,1.336956522,fin_9.8.23_LL3am,1
8,194,1.18556701,1.270060966,1.183673469,1.1875,0.118556701,0.127006097,1,1,2,1.18134715,fin_9.8.23_LL3am,1
9,179,1.251396648,1.140882644,1.336842105,1.154761905,0.125139665,0.114088264,1,1,4,1.235955056,fin_9.8.23_LL3am,1
10,182,1.368131868,1.410957836,1.256097561,1.46,0.136813187,0.141095784,1,1,NaN,1.368131868,fin_9.8.23_LL3am,1
11,167,1.209580838,1.231280729,1.1625,1.252873563,0.120958084,0.123128073,1,1,NaN,1.209580838,fin_9.8.23_LL3am,1
12,184,1.364130435,1.211518626,1.430232558,1.306122449,0.136413043,0.121151863,1,1,2,1.360655738,fin_9.8.23_LL3am,1
13,181,1.165745856,1.194960772,1.296703297,1.033333333,0.116574586,0.119496077,1,1,1,1.166666667,fin_9.8.23_LL3am,1
14,171,1.257309942,1.334339146,1.324324324,1.206185567,0.125730994,0.133433915,1,1,3,1.247058824,fin_9.8.23_LL3am,1
15,172,1.284883721,1.258981064,1.329787234,1.230769231,0.128488372,0.125898106,1,1,1,1.286549708,fin_9.8.23_LL3am,1
16,190,1.205263158,1.188558188,1.12371134,1.290322581,0.120526316,0.118855819,1,1,1,1.206349206,fin_9.8.23_LL3am,1
17,161,1.341614907,1.351414028,1.292307692,1.375,0.134161491,0.135141403,1,1,2,1.3375,fin_9.8.23_LL3am,1
18,179,1.262569832,1.3421834,1.382022472,1.144444444,0.126256983,0.13421834,1,1,0,1.269662921,fin_9.8.23_LL3am,1
19,180,1.566666667,1.487752608,1.56097561,1.571428571,0.156666667,0.148775261,1,1,1,1.569832402,fin_9.8.23_LL3am,1
20,199,1.422110553,1.307597677,1.563106796,1.270833333,0.142211055,0.130759768,1,1,1,1.424242424,fin_9.8.23_LL3am,1
21,183,1.404371585,1.362924503,1.494382022,1.319148936,0.140437158,0.13629245,1,1,1,1.406593407,fin_9.8.23_LL3am,1
22,203,1.571428571,1.424179955,1.5,1.649484536,0.157142857,0.142417995,1,1,3,1.564356436,fin_9.8.23_LL3am,1
23,183,1.338797814,1.311392464,1.347826087,1.32967033,0.133879781,0.131139246,1,1,2,1.335164835,fin_9.8.23_LL3am,1
24,176,1.039772727,1.2252617,1.088607595,1,0.103977273,0.12252617,1,1,NaN,1.039772727,fin_9.8.23_LL3am,1
25,185,1.221621622,1.202157285,1.155555556,1.284210526,0.122162162,0.120215729,1,1,2,1.217391304,fin_9.8.23_LL3am,1
26,157,1.082802548,1.275819412,1.087912088,1.075757576,0.108280255,0.127581941,1,1,1,1.083333333,fin_9.8.23_LL3am,1
27,172,1.348837209,1.365981359,1.392857143,1.306818182,0.134883721,0.136598136,1,1,0,1.356725146,fin_9.8.23_LL3am,1
28,183,1.306010929,1.404199721,1.25,1.362637363,0.130601093,0.140419972,1,1,NaN,1.306010929,fin_9.8.23_LL3am,1
29,179,1.162011173,1.127545001,1.430107527,0.872093023,0.116201117,0.1127545,1,1,3,1.151685393,fin_9.8.23_LL3am,1
30,176,1.386363636,1.23687919,1.421686747,1.35483871,0.138636364,0.123687919,1,1,0,1.394285714,fin_9.8.23_LL3am,1
31,171,1.251461988,1.265346115,1.263157895,1.242105263,0.125146199,0.126534612,1,1,2,1.247058824,fin_9.8.23_LL3am,1
32,175,1.348571429,1.202815526,1.315789474,1.373737374,0.134857143,0.120281553,1,1,0,1.356321839,fin_9.8.23_LL3am,1
33,191,1.345549738,1.359554333,1.297029703,1.4,0.134554974,0.135955433,1,1,0,1.352631579,fin_9.8.23_LL3am,1
34,180,1.227777778,1.369380056,1.097087379,1.402597403,0.122777778,0.136938006,1,1,NaN,1.227777778,fin_9.8.23_LL3am,1
35,178,1.219101124,1.160691047,1.421052632,0.987951807,0.121910112,0.116069105,1,1,2,1.214689266,fin_9.8.23_LL3am,1
36,177,1.225988701,1.179754529,1.255813953,1.197802198,0.12259887,0.117975453,1,1,1,1.227272727,fin_9.8.23_LL3am,1
37,180,1.277777778,1.3162311,1.366666667,1.188888889,0.127777778,0.13162311,1,1,1,1.279329609,fin_9.8.23_LL3am,1
38,179,1.167597765,1.129213874,1.389473684,0.916666667,0.116759777,0.112921387,1,1,0,1.174157303,fin_9.8.23_LL3am,1
39,180,1.372222222,1.402434259,1.575,1.21,0.137222222,0.140243426,1,1,1,1.374301676,fin_9.8.23_LL3am,1
40,183,1.37704918,1.348551536,1.444444444,1.311827957,0.137704918,0.134855154,1,1,3,1.368131868,fin_9.8.23_LL3am,1
41,155,1.529032258,1.500258322,1.447761194,1.590909091,0.152903226,0.150025832,1,1,3,1.519480519,fin_9.8.23_LL3am,1
42,183,1.393442623,1.230724193,1.494252874,1.302083333,0.139344262,0.123072419,1,1,NaN,1.393442623,fin_9.8.23_LL3am,1
43,177,1.440677966,1.449190837,1.590361446,1.308510638,0.144067797,0.144919084,1,1,2,1.4375,fin_9.8.23_LL3am,1
44,188,1.414893617,1.371283598,1.534653465,1.275862069,0.141489362,0.13712836,1,1,2,1.411764706,fin_9.8.23_LL3am,1
45,182,1.236263736,1.241191415,1.378947368,1.08045977,0.123626374,0.124119142,1,1,3,1.226519337,fin_9.8.23_LL3am,1
46,193,1.502590674,1.422015707,1.433333333,1.563106796,0.150259067,0.142201571,1,1,0,1.510416667,fin_9.8.23_LL3am,1
47,183,1.43715847,1.319813761,1.5,1.386138614,0.143715847,0.131981376,1,1,NaN,1.43715847,fin_9.8.23_LL3am,1
