year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162040774,0.178249,0,265,0.488,0,0,1,1,0,0.366354125,-4.87E-05,1000,0,0.162044545,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
1,894,0.001118568,0.162131527,0.177926785,0.000996138,518,0.493288591,1,-0.000489907,1,1,13,0.365829115,NA,1000,0.001118568,0.161966646,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
2,797,0.001254705,0.162714267,0.176123645,0.001156517,683,0.469259724,1,-0.000400153,1,1,114,0.365169729,NA,1000,0.00250941,0.162490019,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
3,747,0.001338688,0.163546915,0.173625776,0.000519485,569,0.483266399,1,-0.000213779,1,1,178,0.364754992,NA,1000,0.00334672,0.163562127,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
4,681,0.001468429,0.165611968,0.171355894,7.85E-05,472,0.508076358,1,0.000137146,1,1,209,0.360789757,NA,1000,0.011402349,0.165814978,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
5,686,0.001457726,0.166750454,0.169285052,0.000470951,453,0.501457726,1,0.000432969,1,1,233,0.359864174,NA,1000,0.013206997,0.166794328,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
6,686,0.001457726,0.167677218,0.168191492,0.001364798,446,0.504373178,1,0.000708532,1,1,240,0.358225776,NA,1000,0.016603499,0.167360191,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
7,697,0.00143472,0.168384546,0.168485588,0.001088353,464,0.509325681,1,0.00104758,1,1,232,0.357934425,NA,1000,0.017216643,0.16817921,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
8,713,0.001402525,0.168851195,0.16859671,0.001333589,476,0.50911641,1,0.001398278,1,1,237,0.356865606,NA,1000,0.01957223,0.168549025,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
9,728,0.001373626,0.169657503,0.169653222,0.000635006,495,0.495879121,1,0.001724563,1,1,233,0.355819592,NA,1000,0.021675824,0.16963037,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
