YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,926,0.690064795,1.018769048,0.700421941,0.67920354,0.062733163,0.092615368,1,1,NaN,0.690064795,fin_5.11.23_1LL1a,1
1,18,1.666666667,1.084652289,1.9,1.375,0.151515152,0.098604754,1,1,2,1.647058824,fin_5.11.23_1LL1a,1
2,97,1.226804124,1.262480649,1.285714286,1.166666667,0.111527648,0.114770968,1,1,2,1.21875,fin_5.11.23_1LL1a,1
3,138,1.326086957,1.290973963,1.415384615,1.246575342,0.12055336,0.117361269,1,1,2,1.321167883,fin_5.11.23_1LL1a,1
4,163,1.386503067,1.432967884,1.280487805,1.49382716,0.126045733,0.130269808,1,1,0,1.395061728,fin_5.11.23_1LL1a,1
5,165,1.248484848,1.251370276,1.364705882,1.125,0.113498623,0.113760934,1,1,0,1.256097561,fin_5.11.23_1LL1a,1
6,188,1.319148936,1.313954443,1.333333333,1.306122449,0.119922631,0.119450404,1,1,2,1.315508021,fin_5.11.23_1LL1a,1
7,187,1.288770053,1.300137332,1.37804878,1.219047619,0.117160914,0.118194303,1,1,2,1.284946237,fin_5.11.23_1LL1a,1
8,184,1.467391304,1.409965213,1.348314607,1.578947368,0.133399209,0.128178656,1,1,1,1.469945355,fin_5.11.23_1LL1a,1
9,168,1.30952381,1.344549347,1.28125,1.347222222,0.119047619,0.122231759,1,1,NaN,1.30952381,fin_5.11.23_1LL1a,1
10,170,1.376470588,1.235342183,1.34939759,1.402298851,0.12513369,0.112303835,1,1,NaN,1.376470588,fin_5.11.23_1LL1a,1
11,194,1.24742268,1.315754893,1.305263158,1.191919192,0.113402062,0.119614081,1,1,NaN,1.24742268,fin_5.11.23_1LL1a,1
12,176,1.301136364,1.358654319,1.631578947,1.05,0.118285124,0.123514029,1,1,3,1.291428571,fin_5.11.23_1LL1a,1
13,177,1.401129944,1.374524244,1.425,1.381443299,0.127375449,0.124956749,1,1,2,1.397727273,fin_5.11.23_1LL1a,1
14,175,1.337142857,1.315488134,1.524390244,1.172043011,0.121558442,0.11958983,1,1,1,1.33908046,fin_5.11.23_1LL1a,1
15,186,1.403225806,1.482798786,1.3125,1.471698113,0.127565982,0.13479989,1,1,4,1.389189189,fin_5.11.23_1LL1a,1
16,164,1.182926829,1.24956973,1.324324324,1.066666667,0.107538803,0.113597248,1,1,2,1.17791411,fin_5.11.23_1LL1a,1
17,176,1.204545455,1.243580921,1.24,1.157894737,0.109504132,0.113052811,1,1,1,1.205714286,fin_5.11.23_1LL1a,1
18,184,1.222826087,1.130462767,1.292134831,1.157894737,0.111166008,0.102769342,1,1,0,1.229508197,fin_5.11.23_1LL1a,1
19,184,1.331521739,1.311523483,1.323232323,1.341176471,0.121047431,0.119229408,1,1,3,1.322404372,fin_5.11.23_1LL1a,1
20,180,1.416666667,1.393821161,1.522222222,1.311111111,0.128787879,0.126711015,1,1,0,1.424581006,fin_5.11.23_1LL1a,1
21,190,1.478947368,1.464601341,1.638297872,1.322916667,0.134449761,0.133145576,1,1,NaN,1.478947368,fin_5.11.23_1LL1a,1
22,192,1.510416667,1.391784358,1.388888889,1.617647059,0.137310606,0.126525851,1,1,7,1.481675393,fin_5.11.23_1LL1a,1
23,190,1.284210526,1.318674642,1.228571429,1.352941176,0.116746411,0.119879513,1,1,2,1.28042328,fin_5.11.23_1LL1a,1
24,172,1.319767442,1.282844041,1.321428571,1.318181818,0.119978858,0.116622186,1,1,4,1.304093567,fin_5.11.23_1LL1a,1
25,182,1.093406593,1.220026465,0.976744186,1.197916667,0.099400599,0.110911497,1,1,0,1.099447514,fin_5.11.23_1LL1a,1
26,172,1.36627907,1.333167574,1.441176471,1.257142857,0.124207188,0.121197052,1,1,NaN,1.36627907,fin_5.11.23_1LL1a,1
27,168,1.410714286,1.428245258,1.308510638,1.540540541,0.128246753,0.129840478,1,1,5,1.389221557,fin_5.11.23_1LL1a,1
28,191,1.209424084,1.394770377,1.380952381,1.074766355,0.109947644,0.126797307,1,1,NaN,1.209424084,fin_5.11.23_1LL1a,1
29,194,1.355670103,1.351373822,1.336538462,1.377777778,0.123242737,0.122852166,1,1,2,1.352331606,fin_5.11.23_1LL1a,1
30,173,1.38150289,1.36147323,1.3125,1.440860215,0.125591172,0.123770294,1,1,2,1.377906977,fin_5.11.23_1LL1a,1
31,174,1.316091954,1.186667122,1.195876289,1.467532468,0.119644723,0.107878829,1,1,2,1.312138728,fin_5.11.23_1LL1a,1
32,193,1.238341969,1.301113845,1.247524752,1.22826087,0.112576543,0.118283077,1,1,NaN,1.238341969,fin_5.11.23_1LL1a,1
33,175,1.365714286,1.301180467,1.2,1.586666667,0.124155844,0.118289133,1,1,2,1.362068966,fin_5.11.23_1LL1a,1
34,178,1.235955056,1.348968821,1.173469388,1.3125,0.112359551,0.122633529,1,1,2,1.231638418,fin_5.11.23_1LL1a,1
