YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.686681223,1.014149896,0.721030043,0.651111111,0.068668122,0.10141499,1,1,NaN,0.686681223,fin_6.1.23_LL1b,1
1,14,0.928571429,0.916874768,0.666666667,1.125,0.092857143,0.091687477,1,1,NaN,0.928571429,fin_6.1.23_LL1b,1
2,90,1.188888889,1.140613323,1.1,1.26,0.118888889,0.114061332,1,1,NaN,1.188888889,fin_6.1.23_LL1b,1
3,124,1.322580645,1.246447877,1.365079365,1.278688525,0.132258065,0.124644788,1,1,NaN,1.322580645,fin_6.1.23_LL1b,1
4,174,1.396551724,1.271378868,1.518987342,1.294736842,0.139655172,0.127137887,1,1,NaN,1.396551724,fin_6.1.23_LL1b,1
5,180,1.283333333,1.144698736,1.308510638,1.255813953,0.128333333,0.114469874,1,1,NaN,1.283333333,fin_6.1.23_LL1b,1
6,186,1.327956989,1.262761075,1.305263158,1.351648352,0.132795699,0.126276108,1,1,NaN,1.327956989,fin_6.1.23_LL1b,1
7,181,1.348066298,1.20432513,1.315789474,1.38372093,0.13480663,0.120432513,1,1,NaN,1.348066298,fin_6.1.23_LL1b,1
8,180,1.2,1.261372844,1.234042553,1.162790698,0.12,0.126137284,1,1,NaN,1.2,fin_6.1.23_LL1b,1
9,176,1.375,1.307669683,1.197916667,1.5875,0.1375,0.130766968,1,1,NaN,1.375,fin_6.1.23_LL1b,1
10,183,1.37704918,1.328023415,1.227722772,1.56097561,0.137704918,0.132802341,1,1,NaN,1.37704918,fin_6.1.23_LL1b,1
11,166,1.180722892,1.207497571,1.2,1.162790698,0.118072289,0.120749757,1,1,NaN,1.180722892,fin_6.1.23_LL1b,1
12,190,1.394736842,1.431679993,1.369047619,1.41509434,0.139473684,0.143167999,1,1,NaN,1.394736842,fin_6.1.23_LL1b,1
13,187,1.385026738,1.399458564,1.493975904,1.298076923,0.138502674,0.139945856,1,1,NaN,1.385026738,fin_6.1.23_LL1b,1
14,179,1.329608939,1.305892163,1.468085106,1.176470588,0.132960894,0.130589216,1,1,NaN,1.329608939,fin_6.1.23_LL1b,1
15,174,1.356321839,1.312254482,1.32967033,1.385542169,0.135632184,0.131225448,1,1,NaN,1.356321839,fin_6.1.23_LL1b,1
16,191,1.445026178,1.478215095,1.4375,1.452631579,0.144502618,0.14782151,1,1,NaN,1.445026178,fin_6.1.23_LL1b,1
17,179,1.139664804,1.198098634,1.375,0.912087912,0.11396648,0.119809863,1,1,NaN,1.139664804,fin_6.1.23_LL1b,1
18,182,1.472527473,1.416872748,1.569767442,1.385416667,0.147252747,0.141687275,1,1,NaN,1.472527473,fin_6.1.23_LL1b,1
19,166,1.313253012,1.230202849,1.513157895,1.144444444,0.131325301,0.123020285,1,1,NaN,1.313253012,fin_6.1.23_LL1b,1
20,191,1.445026178,1.355636916,1.662921348,1.254901961,0.144502618,0.135563692,1,1,NaN,1.445026178,fin_6.1.23_LL1b,1
21,178,1.623595506,1.483964949,1.65,1.602040816,0.162359551,0.148396495,1,1,NaN,1.623595506,fin_6.1.23_LL1b,1
22,197,1.517766497,1.330926901,1.458333333,1.574257426,0.15177665,0.13309269,1,1,NaN,1.517766497,fin_6.1.23_LL1b,1
23,185,1.551351351,1.330581277,1.7125,1.428571429,0.155135135,0.133058128,1,1,NaN,1.551351351,fin_6.1.23_LL1b,1
24,191,1.130890052,1.234861485,1.122222222,1.138613861,0.113089005,0.123486149,1,1,NaN,1.130890052,fin_6.1.23_LL1b,1
25,189,1.264550265,1.358136409,1.17,1.370786517,0.126455026,0.135813641,1,1,NaN,1.264550265,fin_6.1.23_LL1b,1
26,162,1.135802469,1.071981812,1.258823529,1,0.113580247,0.107198181,1,1,NaN,1.135802469,fin_6.1.23_LL1b,1
27,168,1.244047619,1.150355445,1.185185185,1.298850575,0.124404762,0.115035545,1,1,NaN,1.244047619,fin_6.1.23_LL1b,1
28,174,1.201149425,1.239895041,1.131868132,1.277108434,0.120114943,0.123989504,1,1,NaN,1.201149425,fin_6.1.23_LL1b,1
29,172,1.279069767,1.308104855,1.261904762,1.295454545,0.127906977,0.130810485,1,1,NaN,1.279069767,fin_6.1.23_LL1b,1
30,174,1.275862069,1.251031068,1.318681319,1.228915663,0.127586207,0.125103107,1,1,NaN,1.275862069,fin_6.1.23_LL1b,1
31,179,1.396648045,1.395896854,1.448275862,1.347826087,0.139664804,0.139589685,1,1,NaN,1.396648045,fin_6.1.23_LL1b,1
32,186,1.252688172,1.263037214,1.377777778,1.135416667,0.125268817,0.126303721,1,1,NaN,1.252688172,fin_6.1.23_LL1b,1
33,183,1.153005464,1.161932473,1.173469388,1.129411765,0.115300546,0.116193247,1,1,NaN,1.153005464,fin_6.1.23_LL1b,1
34,173,1.329479769,1.234719753,1.298850575,1.360465116,0.132947977,0.123471975,1,1,NaN,1.329479769,fin_6.1.23_LL1b,1
35,173,1.219653179,1.311073542,1.310810811,1.151515152,0.121965318,0.131107354,1,1,NaN,1.219653179,fin_6.1.23_LL1b,1
36,183,1.316939891,1.212611129,1.412371134,1.209302326,0.131693989,0.121261113,1,1,NaN,1.316939891,fin_6.1.23_LL1b,1
37,184,1.336956522,1.32876683,1.235294118,1.424242424,0.133695652,0.132876683,1,1,NaN,1.336956522,fin_6.1.23_LL1b,1
38,174,1.33908046,1.332116081,1.285714286,1.397590361,0.133908046,0.133211608,1,1,NaN,1.33908046,fin_6.1.23_LL1b,1
39,170,1.329411765,1.317952826,1.488095238,1.174418605,0.132941176,0.131795283,1,1,NaN,1.329411765,fin_6.1.23_LL1b,1
40,192,1.270833333,1.188770905,1.319587629,1.221052632,0.127083333,0.118877091,1,1,NaN,1.270833333,fin_6.1.23_LL1b,1
41,178,1.331460674,1.260982982,1.5,1.173913043,0.133146067,0.126098298,1,1,NaN,1.331460674,fin_6.1.23_LL1b,1
42,174,1.183908046,1.187884267,1.263736264,1.096385542,0.118390805,0.118788427,1,1,NaN,1.183908046,fin_6.1.23_LL1b,1
43,165,1.254545455,1.197836187,1.225,1.282352941,0.125454545,0.119783619,1,1,NaN,1.254545455,fin_6.1.23_LL1b,1
44,179,1.391061453,1.210036907,1.258823529,1.510638298,0.139106145,0.121003691,1,1,NaN,1.391061453,fin_6.1.23_LL1b,1
45,185,1.454054054,1.342975807,1.564705882,1.36,0.145405405,0.134297581,1,1,NaN,1.454054054,fin_6.1.23_LL1b,1
46,175,1.462857143,1.405057718,1.384615385,1.547619048,0.146285714,0.140505772,1,1,NaN,1.462857143,fin_6.1.23_LL1b,1
47,185,1.324324324,1.28651142,1.393258427,1.260416667,0.132432432,0.128651142,1,1,NaN,1.324324324,fin_6.1.23_LL1b,1
48,196,1.566326531,1.439618459,1.621052632,1.514851485,0.156632653,0.143961846,1,1,NaN,1.566326531,fin_6.1.23_LL1b,1
49,187,1.235294118,1.323174455,1.172043011,1.29787234,0.123529412,0.132317446,1,1,NaN,1.235294118,fin_6.1.23_LL1b,1
50,176,1.198863636,1.214295264,1.310810811,1.117647059,0.119886364,0.121429526,1,1,NaN,1.198863636,fin_6.1.23_LL1b,1
51,168,1.386904762,1.339968698,1.349206349,1.40952381,0.138690476,0.13399687,1,1,NaN,1.386904762,fin_6.1.23_LL1b,1
52,169,1.218934911,1.311350195,1.207317073,1.229885057,0.121893491,0.13113502,1,1,NaN,1.218934911,fin_6.1.23_LL1b,1
53,184,1.402173913,1.322853206,1.460674157,1.347368421,0.140217391,0.132285321,1,1,NaN,1.402173913,fin_6.1.23_LL1b,1
54,179,1.38547486,1.370643732,1.344827586,1.423913043,0.138547486,0.137064373,1,1,NaN,1.38547486,fin_6.1.23_LL1b,1
55,181,1.248618785,1.224318755,1.488888889,1.010989011,0.124861878,0.122431876,1,1,NaN,1.248618785,fin_6.1.23_LL1b,1
56,183,1.229508197,1.21881012,1.385416667,1.057471264,0.12295082,0.121881012,1,1,NaN,1.229508197,fin_6.1.23_LL1b,1
57,182,1.186813187,1.164977774,1.298701299,1.104761905,0.118681319,0.116497777,1,1,NaN,1.186813187,fin_6.1.23_LL1b,1
58,168,1.380952381,1.280014614,1.427083333,1.319444444,0.138095238,0.128001461,1,1,NaN,1.380952381,fin_6.1.23_LL1b,1
59,161,1.378881988,1.400643153,1.289473684,1.458823529,0.137888199,0.140064315,1,1,NaN,1.378881988,fin_6.1.23_LL1b,1
60,173,1.167630058,1.298789079,1.271604938,1.076086957,0.116763006,0.129878908,1,1,NaN,1.167630058,fin_6.1.23_LL1b,1
61,173,1.028901734,1.064368716,1.134831461,0.916666667,0.102890173,0.106436872,1,1,NaN,1.028901734,fin_6.1.23_LL1b,1
62,173,1.277456647,1.291029157,1.326530612,1.213333333,0.127745665,0.129102916,1,1,NaN,1.277456647,fin_6.1.23_LL1b,1
63,168,1.25,1.246552131,1.337662338,1.175824176,0.125,0.124655213,1,1,NaN,1.25,fin_6.1.23_LL1b,1
64,169,1.24852071,1.19413779,1.494117647,1,0.124852071,0.119413779,1,1,NaN,1.24852071,fin_6.1.23_LL1b,1
65,181,1.26519337,1.310790089,1.193877551,1.34939759,0.126519337,0.131079009,1,1,NaN,1.26519337,fin_6.1.23_LL1b,1
