year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161883776,0.178102,0,253,0.492,0,0,1,1,0,0.362595696,-8.28E-05,1000,0,0.161910909,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,903,0,0.162075072,0.177883016,0.000364504,478,0.497231451,0,-0.000491237,1,1,23,0.362565781,NA,1000,0,0.16210007,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,830,0,0.162512288,0.176157174,0.000359496,716,0.489156627,0,-0.000422922,1,1,114,0.36250223,NA,1000,0,0.16254655,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.162328007,0.172809682,0.000340204,584,0.482384824,0,-0.000307159,1,1,154,0.362582135,NA,1000,0,0.162381128,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,696,0,0.162461403,0.168755486,0.000595275,481,0.484195402,0,-3.53E-05,1,1,215,0.362652189,NA,1000,0,0.162420324,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,684,0,0.163277084,0.165870016,0.000892701,454,0.48245614,0,0.000239589,1,1,230,0.362582455,NA,1000,0,0.163118022,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,686,0,0.163530993,0.164439703,0.000220773,450,0.460641399,0,0.000555985,1,1,236,0.362567834,NA,1000,0,0.163640339,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,715,0,0.163673703,0.163918373,0.000154884,477,0.467132867,0,0.000872676,1,1,238,0.362648266,NA,1000,0,0.163802924,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,733,0,0.164168333,0.164029518,0.000841768,501,0.48431105,0,0.001147657,1,1,232,0.362682602,NA,1000,0,0.164029518,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,745,0,0.164460897,0.16447712,0.000435498,521,0.479194631,0,0.001365032,1,1,224,0.36274284,NA,1000,0,0.16447712,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,721,0,0.16491899,0.16508637,5.50E-05,494,0.486823856,0,0.001698659,1,1,227,0.362813725,NA,1000,0,0.16508637,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,729,0,0.165758222,0.165918444,6.96E-05,501,0.480109739,0,0.001977616,1,1,228,0.362743592,NA,1000,0,0.165918444,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,728,0,0.166277209,0.16655969,-0.000243695,500,0.483516484,0,0.002264686,1,1,228,0.362730147,NA,1000,0,0.16655969,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,710,0,0.166640355,0.167029449,-0.000497632,484,0.494366197,0,0.002479221,1,1,226,0.362744768,NA,1000,0,0.167029449,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,711,0,0.167369646,0.167600051,-9.50E-05,479,0.509142053,0,0.002710356,1,1,232,0.362693454,NA,1000,0,0.167600051,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,761,0,0.168550376,0.16868355,0.000125383,531,0.505913272,0,0.003061709,1,1,230,0.362572337,NA,1000,0,0.16868355,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,751,0,0.169350944,0.169609006,-0.000192885,543,0.5126498,0,0.003411688,1,1,208,0.362583544,NA,1000,0,0.169609006,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
