year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.16280641,0.179123,0,250,0.485,0,0,1,1,0,0.365418394,-7.86E-05,1000,0,0.162839091,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
1,891,0.001122334,0.163147214,0.178977145,0.000486723,486,0.487093154,1,-0.000481386,1,1,24,0.364366794,NA,1000,0.002244669,0.163125191,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
2,794,0,0.163172786,0.177147241,-0.0006047,682,0.476070529,1,-0.000392153,1,1,112,0.364647366,NA,1000,0.001889169,0.163559652,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
3,739,0.00135318,0.164284477,0.174404847,-0.000163824,562,0.49932341,1,-0.000230003,1,1,177,0.363065853,NA,1000,0.00511502,0.164524542,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
4,708,0.001412429,0.165066961,0.171324088,-0.000469954,496,0.5,1,2.02E-05,1,1,212,0.362723564,NA,1000,0.005974576,0.165437853,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
5,696,0.001436782,0.166263579,0.169251045,-0.000159278,475,0.489942529,1,0.000322824,1,1,221,0.360904076,NA,1000,0.009727011,0.166516458,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
6,697,0.00143472,0.167341448,0.168399504,0.000165853,464,0.482065997,1,0.000548361,1,1,233,0.35942814,NA,1000,0.012539455,0.167464458,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
7,713,0.002805049,0.168357055,0.168236517,0.001193147,479,0.476858345,1,0.000890509,1,1,233,0.357826393,NA,1000,0.015666199,0.168069616,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
8,725,0.002758621,0.169496586,0.169298683,0.001091017,493,0.495172414,1,0.00114894,1,1,232,0.356482743,NA,1000,0.018289655,0.169250157,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
9,720,0.001388889,0.170350592,0.170242424,0.000800581,489,0.493055556,1,0.001492095,1,1,231,0.355956112,NA,1000,0.019479167,0.170218434,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
