YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,923,0.730227519,1.059932186,0.716101695,0.745011086,0.073022752,0.105993219,1,1,NaN,0.730227519,cpfin_5.30.23_1HH30,20
1,7,0.714285714,1.112697281,1,0.333333333,0.071428571,0.111269728,1,1,NaN,0.714285714,cpfin_5.30.23_1HH30,20
2,88,1.022727273,1.222182641,1,1.055555556,0.102272727,0.122218264,1,1,NaN,1.022727273,cpfin_5.30.23_1HH30,20
3,127,1.188976378,1.232704366,1.089552239,1.3,0.118897638,0.123270437,1,1,NaN,1.188976378,cpfin_5.30.23_1HH30,20
4,156,1.33974359,1.34642559,1.226666667,1.444444444,0.133974359,0.134642559,1,1,NaN,1.33974359,cpfin_5.30.23_1HH30,20
5,166,1.319277108,1.274643891,1.311688312,1.325842697,0.131927711,0.127464389,1,1,NaN,1.319277108,cpfin_5.30.23_1HH30,20
6,185,1.356756757,1.3522406,1.195652174,1.516129032,0.135675676,0.13522406,1,1,NaN,1.356756757,cpfin_5.30.23_1HH30,20
7,166,1.210843373,1.054917725,1.34939759,1.072289157,0.121084337,0.105491772,1,1,NaN,1.210843373,cpfin_5.30.23_1HH30,20
8,172,1.343023256,1.436291578,1.235294118,1.448275862,0.134302326,0.143629158,1,1,NaN,1.343023256,cpfin_5.30.23_1HH30,20
9,171,1.304093567,1.241884561,1.430232558,1.176470588,0.130409357,0.124188456,1,1,NaN,1.304093567,cpfin_5.30.23_1HH30,20
10,180,1.361111111,1.40137159,1.413043478,1.306818182,0.136111111,0.140137159,1,1,NaN,1.361111111,cpfin_5.30.23_1HH30,20
11,166,1.43373494,1.341123645,1.434210526,1.433333333,0.143373494,0.134112365,1,1,NaN,1.43373494,cpfin_5.30.23_1HH30,20
12,177,1.322033898,1.407455933,1.337209302,1.307692308,0.13220339,0.140745593,1,1,NaN,1.322033898,cpfin_5.30.23_1HH30,20
13,176,1.1875,1.248570611,1.123595506,1.252873563,0.11875,0.124857061,1,1,NaN,1.1875,cpfin_5.30.23_1HH30,20
14,174,1.316091954,1.22972562,1.388235294,1.247191011,0.131609195,0.122972562,1,1,NaN,1.316091954,cpfin_5.30.23_1HH30,20
