YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,894,0.704697987,0.973351691,0.782417582,0.624145786,0.064063453,0.088486517,1,1,NaN,0.704697987,cpfin_6.1.23_LL5c,4
1,18,0.944444444,1.211329956,0.857142857,1,0.085858586,0.110120905,1,1,NaN,0.944444444,cpfin_6.1.23_LL5c,4
2,93,1.021505376,0.988834345,1.183673469,0.840909091,0.092864125,0.089894031,1,1,NaN,1.021505376,cpfin_6.1.23_LL5c,4
3,116,1.284482759,1.317481355,1.1875,1.403846154,0.11677116,0.119771032,1,1,NaN,1.284482759,cpfin_6.1.23_LL5c,4
4,156,1.333333333,1.19317053,1.558441558,1.113924051,0.121212121,0.108470048,1,1,NaN,1.333333333,cpfin_6.1.23_LL5c,4
5,179,1.396648045,1.350900633,1.363636364,1.421568627,0.126968004,0.122809148,1,1,NaN,1.396648045,cpfin_6.1.23_LL5c,4
6,186,1.462365591,1.315677935,1.473684211,1.454545455,0.132942326,0.119607085,1,1,NaN,1.462365591,cpfin_6.1.23_LL5c,4
7,185,1.378378378,1.417118773,1.336734694,1.425287356,0.125307125,0.128828979,1,1,NaN,1.378378378,cpfin_6.1.23_LL5c,4
8,179,1.268156425,1.256731295,1.288659794,1.243902439,0.115286948,0.1142483,1,1,NaN,1.268156425,cpfin_6.1.23_LL5c,4
9,181,1.298342541,1.312100739,1.258823529,1.333333333,0.11803114,0.119281885,1,1,NaN,1.298342541,cpfin_6.1.23_LL5c,4
10,184,1.195652174,1.37295605,1.258426966,1.136842105,0.108695652,0.124814186,1,1,NaN,1.195652174,cpfin_6.1.23_LL5c,4
11,176,1.272727273,1.266962827,1.325581395,1.222222222,0.115702479,0.115178439,1,1,NaN,1.272727273,cpfin_6.1.23_LL5c,4
12,160,1.25,1.197481634,1.25,1.25,0.113636364,0.108861967,1,1,NaN,1.25,cpfin_6.1.23_LL5c,4
13,176,1.335227273,1.276650956,1.471910112,1.195402299,0.121384298,0.116059178,1,1,NaN,1.335227273,cpfin_6.1.23_LL5c,4
14,175,1.251428571,1.297515625,1.368421053,1.161616162,0.113766234,0.117955966,1,1,NaN,1.251428571,cpfin_6.1.23_LL5c,4
