YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,898,0.706013363,1.071776117,0.690909091,0.720524017,0.064183033,0.097434192,1,1,NaN,0.706013363,fin_5.10.23_1LL30,1
1,25,1,1.154700538,1.375,0.823529412,0.090909091,0.104972776,1,1,NaN,1,fin_5.10.23_1LL30,1
2,107,1.280373832,1.45883381,1.423728814,1.104166667,0.116397621,0.132621255,1,1,NaN,1.280373832,fin_5.10.23_1LL30,1
3,138,1.123188406,1.198861373,1.129032258,1.118421053,0.102108037,0.108987398,1,1,NaN,1.123188406,fin_5.10.23_1LL30,1
4,175,1.251428571,1.379107538,1.436781609,1.068181818,0.113766234,0.125373413,1,1,NaN,1.251428571,fin_5.10.23_1LL30,1
5,180,1.266666667,1.279839375,1.261904762,1.270833333,0.115151515,0.116349034,1,1,NaN,1.266666667,fin_5.10.23_1LL30,1
6,180,1.4,1.322770075,1.333333333,1.450980392,0.127272727,0.120251825,1,1,NaN,1.4,fin_5.10.23_1LL30,1
7,179,1.184357542,1.278421167,1.264367816,1.108695652,0.107668867,0.116220106,1,1,NaN,1.184357542,fin_5.10.23_1LL30,1
8,175,1.228571429,1.252255764,1.158536585,1.290322581,0.111688312,0.113841433,1,1,NaN,1.228571429,fin_5.10.23_1LL30,1
9,179,1.089385475,1.214541649,1.134146341,1.051546392,0.099035043,0.110412877,1,1,NaN,1.089385475,fin_5.10.23_1LL30,1
10,171,1.292397661,1.357723261,1.153846154,1.408602151,0.117490696,0.123429387,1,1,NaN,1.292397661,fin_5.10.23_1LL30,1
11,168,1.380952381,1.26590255,1.61627907,1.134146341,0.125541126,0.11508205,1,1,NaN,1.380952381,fin_5.10.23_1LL30,1
12,198,1.217171717,1.237447873,1.28,1.153061224,0.110651974,0.112495261,1,1,NaN,1.217171717,fin_5.10.23_1LL30,1
13,184,1.39673913,1.196621025,1.534090909,1.270833333,0.126976285,0.10878373,1,1,NaN,1.39673913,fin_5.10.23_1LL30,1
14,164,1.195121951,1.267227536,1.153846154,1.23255814,0.10864745,0.115202503,1,1,NaN,1.195121951,fin_5.10.23_1LL30,1
15,191,1.130890052,1.3093344,1.324675325,1,0.102808187,0.1190304,1,1,NaN,1.130890052,fin_5.10.23_1LL30,1
16,161,1.248447205,1.151255054,1.37037037,1.125,0.1134952,0.10465955,1,1,NaN,1.248447205,fin_5.10.23_1LL30,1
17,185,1.232432432,1.295907868,1.184782609,1.279569892,0.112039312,0.117809806,1,1,NaN,1.232432432,fin_5.10.23_1LL30,1
