YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,911,0.72557629,1.073862328,0.728089888,0.723175966,0.072557629,0.107386233,1,1,NaN,0.72557629,fin_5.10.23_1LL3a,1
1,11,1,1.414213562,1.5,0.4,0.1,0.141421356,1,1,1,1,fin_5.10.23_1LL3a,1
2,96,1.21875,1.495277654,1.098039216,1.355555556,0.121875,0.149527765,1,1,2,1.210526316,fin_5.10.23_1LL3a,1
3,125,1.04,1.110071198,1.088235294,0.98245614,0.104,0.11100712,1,1,2,1.032258065,fin_5.10.23_1LL3a,1
4,152,1.085526316,1.212212027,1.120481928,1.043478261,0.108552632,0.121221203,1,1,0,1.092715232,fin_5.10.23_1LL3a,1
5,178,1.393258427,1.254307629,1.445652174,1.337209302,0.139325843,0.125430763,1,1,1,1.395480226,fin_5.10.23_1LL3a,1
6,173,1.202312139,1.238714345,1.142857143,1.258426966,0.120231214,0.123871434,1,1,2,1.197674419,fin_5.10.23_1LL3a,1
7,175,1.417142857,1.335949814,1.494623656,1.329268293,0.141714286,0.133594981,1,1,1,1.41954023,fin_5.10.23_1LL3a,1
8,185,1.4,1.356145433,1.584269663,1.229166667,0.14,0.135614543,1,1,1,1.402173913,fin_5.10.23_1LL3a,1
9,179,1.167597765,1.206192046,1.064935065,1.245098039,0.116759777,0.120619205,1,1,2,1.162921348,fin_5.10.23_1LL3a,1
10,185,1.416216216,1.388914479,1.380952381,1.445544554,0.141621622,0.138891448,1,1,1,1.418478261,fin_5.10.23_1LL3a,1
11,178,1.47752809,1.481353238,1.406976744,1.543478261,0.147752809,0.148135324,1,1,2,1.474576271,fin_5.10.23_1LL3a,1
12,170,1.164705882,1.19512876,1.149425287,1.180722892,0.116470588,0.119512876,1,1,3,1.153846154,fin_5.10.23_1LL3a,1
13,185,1.210810811,1.265723668,1.076086957,1.344086022,0.121081081,0.126572367,1,1,1,1.211956522,fin_5.10.23_1LL3a,1
14,170,1.458823529,1.34606981,1.406976744,1.511904762,0.145882353,0.134606981,1,1,1,1.461538462,fin_5.10.23_1LL3a,1
15,194,1.37628866,1.338026789,1.36036036,1.397590361,0.137628866,0.133802679,1,1,3,1.367875648,fin_5.10.23_1LL3a,1
16,188,1.265957447,1.301381676,1.2,1.34939759,0.126595745,0.130138168,1,1,2,1.262032086,fin_5.10.23_1LL3a,1
17,169,1.349112426,1.419260301,1.23655914,1.486842105,0.134911243,0.14192603,1,1,0,1.357142857,fin_5.10.23_1LL3a,1
18,183,1.333333333,1.298068444,1.359550562,1.308510638,0.133333333,0.129806844,1,1,2,1.32967033,fin_5.10.23_1LL3a,1
19,189,1.402116402,1.375003198,1.402298851,1.401960784,0.14021164,0.13750032,1,1,1,1.404255319,fin_5.10.23_1LL3a,1
20,169,1.313609467,1.476761858,1.273809524,1.352941176,0.131360947,0.147676186,1,1,NaN,1.313609467,fin_5.10.23_1LL3a,1
21,177,1.480225989,1.454188291,1.666666667,1.311827957,0.148022599,0.145418829,1,1,2,1.477272727,fin_5.10.23_1LL3a,1
22,193,1.331606218,1.133709807,1.479591837,1.178947368,0.133160622,0.113370981,1,1,0,1.338541667,fin_5.10.23_1LL3a,1
23,202,1.391089109,1.31977678,1.290322581,1.47706422,0.139108911,0.131977678,1,1,2,1.388059701,fin_5.10.23_1LL3a,1
