YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.73340708,1.0282559,0.765100671,0.702407002,0.073340708,0.10282559,1,1,NaN,0.73340708,fin_5.10.23_1LL3f,1
1,19,1.052631579,1.17727011,1.111111111,1,0.105263158,0.117727011,1,1,NaN,1.052631579,fin_5.10.23_1LL3f,1
2,89,1.134831461,1.383268619,0.893617021,1.404761905,0.113483146,0.138326862,1,1,NaN,1.134831461,fin_5.10.23_1LL3f,1
3,127,1.196850394,1.391809203,1.016666667,1.358208955,0.119685039,0.13918092,1,1,NaN,1.196850394,fin_5.10.23_1LL3f,1
4,165,1.254545455,1.276688482,1.441860465,1.050632911,0.125454545,0.127668848,1,1,NaN,1.254545455,fin_5.10.23_1LL3f,1
5,167,1.497005988,1.191709572,1.53125,1.450704225,0.149700599,0.119170957,1,1,NaN,1.497005988,fin_5.10.23_1LL3f,1
6,187,1.144385027,1.171116562,1.16,1.126436782,0.114438503,0.117111656,1,1,NaN,1.144385027,fin_5.10.23_1LL3f,1
7,178,1.258426966,1.319374016,1.295454545,1.222222222,0.125842697,0.131937402,1,1,NaN,1.258426966,fin_5.10.23_1LL3f,1
8,179,1.469273743,1.458375666,1.511904762,1.431578947,0.146927374,0.145837567,1,1,NaN,1.469273743,fin_5.10.23_1LL3f,1
9,181,1.281767956,1.288042948,1.247191011,1.315217391,0.128176796,0.128804295,1,1,NaN,1.281767956,fin_5.10.23_1LL3f,1
10,174,1.120689655,1.149177935,1.11827957,1.12345679,0.112068966,0.114917793,1,1,NaN,1.120689655,fin_5.10.23_1LL3f,1
11,184,1.239130435,1.244613006,1.310679612,1.148148148,0.123913043,0.124461301,1,1,NaN,1.239130435,fin_5.10.23_1LL3f,1
12,177,1.237288136,1.310000647,1.13253012,1.329787234,0.123728814,0.131000065,1,1,NaN,1.237288136,fin_5.10.23_1LL3f,1
13,175,1.12,1.242170884,1.182926829,1.064516129,0.112,0.124217088,1,1,NaN,1.12,fin_5.10.23_1LL3f,1
14,171,1.210526316,1.223353762,1.37037037,1.066666667,0.121052632,0.122335376,1,1,NaN,1.210526316,fin_5.10.23_1LL3f,1
15,174,1.304597701,1.415962513,1.485294118,1.188679245,0.13045977,0.141596251,1,1,NaN,1.304597701,fin_5.10.23_1LL3f,1
16,174,1.218390805,1.363651061,1.344827586,1.091954023,0.12183908,0.136365106,1,1,NaN,1.218390805,fin_5.10.23_1LL3f,1
17,180,1.338888889,1.237965031,1.367088608,1.316831683,0.133888889,0.123796503,1,1,NaN,1.338888889,fin_5.10.23_1LL3f,1
18,173,1.300578035,1.225622628,1.38961039,1.229166667,0.130057803,0.122562263,1,1,NaN,1.300578035,fin_5.10.23_1LL3f,1
19,191,1.366492147,1.483852649,1.40776699,1.318181818,0.136649215,0.148385265,1,1,NaN,1.366492147,fin_5.10.23_1LL3f,1
