year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,11,10,15,593,297,296,0,1,1,fin_5.10.23_2HH30a,1
2,73,66,93,896,452,444,0,1,1,fin_5.10.23_2HH30a,1
3,130,107,168,786,394,392,0,1,1,fin_5.10.23_2HH30a,1
4,148,116,191,749,373,376,0,1,1,fin_5.10.23_2HH30a,1
5,176,135,230,654,317,337,0,1,1,fin_5.10.23_2HH30a,1
6,181,142,230,656,327,329,0,1,1,fin_5.10.23_2HH30a,1
7,170,133,216,687,341,346,0,1,1,fin_5.10.23_2HH30a,1
8,181,132,230,657,333,324,0,1,1,fin_5.10.23_2HH30a,1
9,178,142,222,675,346,329,0,1,1,fin_5.10.23_2HH30a,1
10,178,136,228,656,333,323,0,1,1,fin_5.10.23_2HH30a,1
11,176,132,231,650,341,309,0,1,1,fin_5.10.23_2HH30a,1
12,176,135,224,678,346,332,0,1,1,fin_5.10.23_2HH30a,1
13,168,137,215,689,374,315,0,1,1,fin_5.10.23_2HH30a,1
14,173,138,222,675,364,311,0,1,1,fin_5.10.23_2HH30a,1
15,183,137,230,652,331,321,0,1,1,fin_5.10.23_2HH30a,1
16,177,136,223,675,349,326,0,1,1,fin_5.10.23_2HH30a,1
17,170,136,224,660,319,341,0,1,1,fin_5.10.23_2HH30a,1
18,176,141,228,656,308,348,0,1,1,fin_5.10.23_2HH30a,1
19,171,139,226,660,300,360,0,1,1,fin_5.10.23_2HH30a,1
20,181,141,225,659,320,339,0,1,1,fin_5.10.23_2HH30a,1
21,173,138,223,672,334,338,0,1,1,fin_5.10.23_2HH30a,1
22,165,122,209,707,363,344,0,1,1,fin_5.10.23_2HH30a,1
23,189,143,236,626,322,304,0,1,1,fin_5.10.23_2HH30a,1
24,183,127,230,643,334,309,0,1,1,fin_5.10.23_2HH30a,1
25,174,131,231,645,340,305,0,1,1,fin_5.10.23_2HH30a,1
26,159,122,197,732,362,370,0,1,1,fin_5.10.23_2HH30a,1
27,167,130,220,673,323,350,0,1,1,fin_5.10.23_2HH30a,1
28,177,137,228,652,313,339,0,1,1,fin_5.10.23_2HH30a,1
29,179,131,232,650,333,317,0,1,1,fin_5.10.23_2HH30a,1
30,177,146,225,670,346,324,0,1,1,fin_5.10.23_2HH30a,1
31,175,137,226,661,337,324,0,1,1,fin_5.10.23_2HH30a,1
32,182,140,229,655,341,314,0,1,1,fin_5.10.23_2HH30a,1
33,172,131,223,675,338,337,0,1,1,fin_5.10.23_2HH30a,1
34,178,135,228,662,344,318,0,1,1,fin_5.10.23_2HH30a,1
35,173,135,225,664,346,318,0,1,1,fin_5.10.23_2HH30a,1
36,176,137,220,671,353,318,0,1,1,fin_5.10.23_2HH30a,1
37,172,137,226,662,332,330,0,1,1,fin_5.10.23_2HH30a,1
38,176,138,224,672,319,353,0,1,1,fin_5.10.23_2HH30a,1
39,176,146,224,672,309,363,0,1,1,fin_5.10.23_2HH30a,1
40,173,136,222,677,329,348,0,1,1,fin_5.10.23_2HH30a,1
41,175,136,229,654,340,314,0,1,1,fin_5.10.23_2HH30a,1
42,181,141,226,661,334,327,0,1,1,fin_5.10.23_2HH30a,1
43,177,141,223,668,327,341,0,1,1,fin_5.10.23_2HH30a,1
44,166,132,219,686,327,359,0,1,1,fin_5.10.23_2HH30a,1
