year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,21,20,29,623,295,328,0,1,1,fin_5.23.23_1HL30,1
2,103,92,125,856,423,433,0,1,1,fin_5.23.23_1HL30,1
3,139,120,184,770,392,378,0,1,1,fin_5.23.23_1HL30,1
4,169,129,212,708,360,348,0,1,1,fin_5.23.23_1HL30,1
5,174,134,230,666,343,323,0,1,1,fin_5.23.23_1HL30,1
6,197,139,244,600,305,295,0,1,1,fin_5.23.23_1HL30,1
7,180,143,230,648,321,327,0,1,1,fin_5.23.23_1HL30,1
8,174,136,228,669,322,347,0,1,1,fin_5.23.23_1HL30,1
9,176,138,226,666,323,343,0,1,1,fin_5.23.23_1HL30,1
10,175,131,227,667,335,332,0,1,1,fin_5.23.23_1HL30,1
11,177,141,226,666,345,321,0,1,1,fin_5.23.23_1HL30,1
12,179,138,236,633,338,295,0,1,1,fin_5.23.23_1HL30,1
13,184,132,237,640,349,291,0,1,1,fin_5.23.23_1HL30,1
14,192,134,239,626,341,285,0,1,1,fin_5.23.23_1HL30,1
15,185,135,236,640,324,316,0,1,1,fin_5.23.23_1HL30,1
16,191,140,241,617,305,312,0,1,1,fin_5.23.23_1HL30,1
17,185,139,232,645,334,311,0,1,1,fin_5.23.23_1HL30,1
18,182,145,230,657,342,315,0,1,1,fin_5.23.23_1HL30,1
19,173,137,227,663,327,336,0,1,1,fin_5.23.23_1HL30,1
20,184,140,231,648,307,341,0,1,1,fin_5.23.23_1HL30,1
21,181,139,236,638,297,341,0,1,1,fin_5.23.23_1HL30,1
22,181,138,234,644,320,324,0,1,1,fin_5.23.23_1HL30,1
23,179,138,233,652,317,335,0,1,1,fin_5.23.23_1HL30,1
24,181,142,231,657,326,331,0,1,1,fin_5.23.23_1HL30,1
25,178,142,228,660,328,332,0,1,1,fin_5.23.23_1HL30,1
26,168,131,212,714,364,350,0,1,1,fin_5.23.23_1HL30,1
27,170,129,225,667,334,333,0,1,1,fin_5.23.23_1HL30,1
28,177,131,231,657,336,321,0,1,1,fin_5.23.23_1HL30,1
29,181,135,234,639,318,321,0,1,1,fin_5.23.23_1HL30,1
30,188,151,235,643,322,321,0,1,1,fin_5.23.23_1HL30,1
31,176,130,228,660,336,324,0,1,1,fin_5.23.23_1HL30,1
32,176,133,220,684,363,321,0,1,1,fin_5.23.23_1HL30,1
33,179,145,235,639,321,318,0,1,1,fin_5.23.23_1HL30,1
34,184,145,232,648,325,323,0,1,1,fin_5.23.23_1HL30,1
35,183,133,237,633,315,318,0,1,1,fin_5.23.23_1HL30,1
36,183,142,234,636,313,323,0,1,1,fin_5.23.23_1HL30,1
37,180,133,236,638,327,311,0,1,1,fin_5.23.23_1HL30,1
38,179,147,227,671,319,352,0,1,1,fin_5.23.23_1HL30,1
39,171,137,221,683,324,359,0,1,1,fin_5.23.23_1HL30,1
40,184,146,237,645,312,333,0,1,1,fin_5.23.23_1HL30,1
41,176,137,233,651,322,329,0,1,1,fin_5.23.23_1HL30,1
42,176,129,226,687,359,328,0,1,1,fin_5.23.23_1HL30,1
43,189,140,236,638,325,313,0,1,1,fin_5.23.23_1HL30,1
44,187,130,243,617,330,287,0,1,1,fin_5.23.23_1HL30,1
45,179,138,228,661,342,319,0,1,1,fin_5.23.23_1HL30,1
46,174,137,227,671,320,351,0,1,1,fin_5.23.23_1HL30,1
47,174,137,223,676,329,347,0,1,1,fin_5.23.23_1HL30,1
48,182,136,232,652,313,339,0,1,1,fin_5.23.23_1HL30,1
49,185,147,234,641,311,330,0,1,1,fin_5.23.23_1HL30,1
50,181,141,237,640,301,339,0,1,1,fin_5.23.23_1HL30,1
51,164,126,217,701,348,353,0,1,1,fin_5.23.23_1HL30,1
52,179,140,230,652,336,316,0,1,1,fin_5.23.23_1HL30,1
53,177,136,226,664,359,305,0,1,1,fin_5.23.23_1HL30,1
54,181,145,226,671,335,336,0,1,1,fin_5.23.23_1HL30,1
