YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,898,0.680400891,0.976465,0.710869565,0.648401826,0.061854626,0.088769545,1,1,NaN,0.680400891,fin_6.1.23_LL1c,1
1,20,0.95,1.190974833,0.615384615,1.571428571,0.086363636,0.108270439,1,1,NaN,0.95,fin_6.1.23_LL1c,1
2,89,1.202247191,1.358305891,1.210526316,1.196078431,0.109295199,0.123482354,1,1,NaN,1.202247191,fin_6.1.23_LL1c,1
3,135,1.281481481,1.358510224,1.451612903,1.136986301,0.116498316,0.123500929,1,1,NaN,1.281481481,fin_6.1.23_LL1c,1
4,154,1.233766234,1.203438471,1.273972603,1.197530864,0.112160567,0.109403497,1,1,NaN,1.233766234,fin_6.1.23_LL1c,1
5,180,1.5,1.404303044,1.454545455,1.543478261,0.136363636,0.127663913,1,1,NaN,1.5,fin_6.1.23_LL1c,1
6,170,1.182352941,1.15984864,1.452380952,0.918604651,0.107486631,0.105440785,1,1,NaN,1.182352941,fin_6.1.23_LL1c,1
7,182,1.126373626,1.142096083,1.142857143,1.103896104,0.102397602,0.103826917,1,1,NaN,1.126373626,fin_6.1.23_LL1c,1
8,174,1.028735632,1.066722932,0.989130435,1.073170732,0.093521421,0.096974812,1,1,NaN,1.028735632,fin_6.1.23_LL1c,1
9,173,1.294797688,1.316190146,1.175257732,1.447368421,0.117708881,0.11965365,1,1,NaN,1.294797688,fin_6.1.23_LL1c,1
10,177,1.13559322,1.203087323,1.270588235,1.010869565,0.103235747,0.109371575,1,1,NaN,1.13559322,fin_6.1.23_LL1c,1
11,174,1.327586207,1.304344865,1.304878049,1.347826087,0.120689655,0.118576806,1,1,NaN,1.327586207,fin_6.1.23_LL1c,1
12,175,1.354285714,1.389687565,1.455696203,1.270833333,0.123116883,0.126335233,1,1,NaN,1.354285714,fin_6.1.23_LL1c,1
13,174,1.287356322,1.409366241,1.2125,1.35106383,0.117032393,0.128124204,1,1,NaN,1.287356322,fin_6.1.23_LL1c,1
14,180,1.4,1.470757795,1.125,1.663043478,0.127272727,0.133705254,1,1,NaN,1.4,fin_6.1.23_LL1c,1
15,183,1.43715847,1.392734922,1.544444444,1.333333333,0.13065077,0.126612266,1,1,NaN,1.43715847,fin_6.1.23_LL1c,1
