YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,900,0.691111111,1.019350536,0.667410714,0.71460177,0.062828283,0.092668231,1,1,NaN,0.691111111,fin_6.1.23_nbtl3a,1
1,13,1.230769231,1.3634421,0.6,1.625,0.111888112,0.123949282,1,1,0,1.333333333,fin_6.1.23_nbtl3a,1
2,106,1.216981132,1.316595299,1.120689655,1.333333333,0.110634648,0.119690482,1,1,4,1.19047619,fin_6.1.23_nbtl3a,1
3,136,1.235294118,1.090261906,1.292307692,1.183098592,0.112299465,0.099114719,1,1,3,1.222222222,fin_6.1.23_nbtl3a,1
4,170,1.205882353,1.160988453,1.108108108,1.28125,0.109625668,0.105544405,1,1,2,1.201183432,fin_6.1.23_nbtl3a,1
5,176,1.522727273,1.322139156,1.522222222,1.523255814,0.138429752,0.120194469,1,1,1,1.525714286,fin_6.1.23_nbtl3a,1
6,168,1.351190476,1.300114601,1.444444444,1.264367816,0.122835498,0.118192236,1,1,2,1.347305389,fin_6.1.23_nbtl3a,1
7,190,1.457894737,1.397585139,1.511627907,1.413461538,0.132535885,0.127053194,1,1,NaN,1.457894737,fin_6.1.23_nbtl3a,1
8,182,1.192307692,1.09813813,1.239130435,1.144444444,0.108391608,0.099830739,1,1,1,1.193370166,fin_6.1.23_nbtl3a,1
9,184,1.255434783,1.295208837,1.304878049,1.215686275,0.114130435,0.117746258,1,1,2,1.25136612,fin_6.1.23_nbtl3a,1
10,175,1.211428571,1.19187176,1.234042553,1.185185185,0.11012987,0.108351978,1,1,0,1.218390805,fin_6.1.23_nbtl3a,1
11,178,1.252808989,1.270312021,1.240506329,1.262626263,0.113891726,0.115482911,1,1,1,1.254237288,fin_6.1.23_nbtl3a,1
12,176,1.215909091,1.22776325,1.21875,1.2125,0.11053719,0.111614841,1,1,1,1.217142857,fin_6.1.23_nbtl3a,1
13,186,1.188172043,1.388006501,1.352941176,1.04950495,0.10801564,0.126182409,1,1,1,1.189189189,fin_6.1.23_nbtl3a,1
14,172,1.191860465,1.191265985,1.097560976,1.277777778,0.108350951,0.108296908,1,1,1,1.192982456,fin_6.1.23_nbtl3a,1
15,170,1.258823529,1.270073764,1.303797468,1.21978022,0.114438503,0.115461251,1,1,NaN,1.258823529,fin_6.1.23_nbtl3a,1
16,178,1.320224719,1.272808166,1.391304348,1.244186047,0.120020429,0.115709833,1,1,NaN,1.320224719,fin_6.1.23_nbtl3a,1
17,172,1.244186047,1.246619255,1.218390805,1.270588235,0.113107822,0.113329023,1,1,1,1.245614035,fin_6.1.23_nbtl3a,1
18,175,1.24,1.254692342,1.320987654,1.170212766,0.112727273,0.11406294,1,1,0,1.247126437,fin_6.1.23_nbtl3a,1
19,178,1.258426966,1.297786816,1.142857143,1.346534653,0.114402451,0.11798062,1,1,NaN,1.258426966,fin_6.1.23_nbtl3a,1
20,193,1.440414508,1.398594471,1.384615385,1.505617978,0.130946773,0.127144952,1,1,3,1.432291667,fin_6.1.23_nbtl3a,1
21,187,1.486631016,1.349465401,1.509433962,1.456790123,0.135148274,0.122678673,1,1,0,1.494623656,fin_6.1.23_nbtl3a,1
22,184,1.418478261,1.509129185,1.29,1.571428571,0.128952569,0.137193562,1,1,6,1.393442623,fin_6.1.23_nbtl3a,1
