year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,14,13,19,636,322,314,1,1,1,fin_9.8.23_LL3am,1
2,93,84,122,864,457,407,1,1,1,fin_9.8.23_LL3am,1
3,123,103,156,812,422,390,2,1,1,fin_9.8.23_LL3am,1
4,156,126,209,718,360,358,1,1,1,fin_9.8.23_LL3am,1
5,183,133,231,649,324,325,2,1,1,fin_9.8.23_LL3am,1
6,190,146,244,599,301,298,1,1,1,fin_9.8.23_LL3am,1
7,189,145,240,618,307,311,1,1,1,fin_9.8.23_LL3am,1
8,185,143,232,652,327,325,1,1,1,fin_9.8.23_LL3am,1
9,183,143,233,652,333,319,0,1,1,fin_9.8.23_LL3am,1
10,174,125,235,627,324,303,2,1,1,fin_9.8.23_LL3am,1
11,175,133,229,655,324,331,3,1,1,fin_9.8.23_LL3am,1
12,192,146,233,662,327,335,2,1,1,fin_9.8.23_LL3am,1
13,176,136,230,664,322,342,1,1,1,fin_9.8.23_LL3am,1
14,179,136,228,672,326,346,0,1,1,fin_9.8.23_LL3am,1
15,185,144,234,649,311,338,2,1,1,fin_9.8.23_LL3am,1
16,184,140,229,660,347,313,1,1,1,fin_9.8.23_LL3am,1
17,183,135,233,664,347,317,1,1,1,fin_9.8.23_LL3am,1
18,177,135,227,651,314,337,0,1,1,fin_9.8.23_LL3am,1
19,179,138,231,662,317,345,1,1,1,fin_9.8.23_LL3am,1
20,177,134,233,651,295,356,1,1,1,fin_9.8.23_LL3am,1
21,179,145,231,651,301,350,1,1,1,fin_9.8.23_LL3am,1
22,179,142,236,636,288,348,1,1,1,fin_9.8.23_LL3am,1
23,184,136,233,641,312,329,1,1,1,fin_9.8.23_LL3am,1
24,180,139,230,663,324,339,2,1,1,fin_9.8.23_LL3am,1
25,177,147,228,670,309,361,1,1,1,fin_9.8.23_LL3am,1
26,162,131,210,717,340,377,2,1,1,fin_9.8.23_LL3am,1
27,182,142,226,678,332,346,0,1,1,fin_9.8.23_LL3am,1
28,182,138,234,639,310,329,1,1,1,fin_9.8.23_LL3am,1
29,182,131,235,647,325,322,2,1,1,fin_9.8.23_LL3am,1
30,182,136,235,640,323,317,0,1,1,fin_9.8.23_LL3am,1
31,179,132,230,658,317,341,1,1,1,fin_9.8.23_LL3am,1
32,183,136,234,648,298,350,1,1,1,fin_9.8.23_LL3am,1
33,187,148,241,627,286,341,1,1,1,fin_9.8.23_LL3am,1
34,168,136,225,677,317,360,1,1,1,fin_9.8.23_LL3am,1
35,180,137,227,665,332,333,2,1,1,fin_9.8.23_LL3am,1
36,183,142,234,641,331,310,1,1,1,fin_9.8.23_LL3am,1
37,179,140,228,663,331,332,1,1,1,fin_9.8.23_LL3am,1
38,178,133,229,657,327,330,1,1,1,fin_9.8.23_LL3am,1
39,181,136,237,633,312,321,1,1,1,fin_9.8.23_LL3am,1
40,176,135,226,659,326,333,1,1,1,fin_9.8.23_LL3am,1
41,176,138,223,675,324,351,2,1,1,fin_9.8.23_LL3am,1
42,183,137,234,638,303,335,1,1,1,fin_9.8.23_LL3am,1
43,180,147,231,657,321,336,2,1,1,fin_9.8.23_LL3am,1
44,178,135,232,653,316,337,3,1,1,fin_9.8.23_LL3am,1
45,187,140,232,652,325,327,2,1,1,fin_9.8.23_LL3am,1
46,176,138,231,656,338,318,0,1,1,fin_9.8.23_LL3am,1
47,163,131,219,690,351,339,0,1,1,fin_9.8.23_LL3am,1
