year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162301415,0.17851,0,268,0.489,0,0,1,1,0,0.362380182,-7.85E-06,1000,0,0.162281818,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.162846695,0.178805558,0.00040702,527,0.475923852,1,-0.00048529,1,1,19,0.361179165,NA,1000,0.002239642,0.162910516,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
2,821,0.001218027,0.163243295,0.176699258,0.000965386,699,0.481120585,1,-0.000393384,1,1,122,0.360453817,NA,1000,0.00365408,0.163117041,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
3,744,0,0.163068971,0.173467498,0.00027949,588,0.502688172,1,-0.000247415,1,1,156,0.360416805,NA,1000,0.004032258,0.163207478,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
4,687,0.001455604,0.163667298,0.169755591,0.000801362,478,0.505094614,1,-5.88E-06,1,1,209,0.358786967,NA,1000,0.007576419,0.163612545,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
5,657,0.00152207,0.164437619,0.167520825,0.000168798,426,0.497716895,1,0.000323322,1,1,231,0.357120186,NA,1000,0.011202435,0.164646465,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
6,671,0,0.164926004,0.166120038,-0.000202358,427,0.499254844,1,0.000664632,1,1,244,0.356316916,NA,1000,0.013159463,0.165281127,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
7,716,0,0.165207283,0.165672423,-0.000175658,476,0.49301676,1,0.000970202,1,1,240,0.355661079,NA,1000,0.014706704,0.165531996,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
8,730,0,0.165397845,0.165895766,-0.000577815,498,0.489041096,1,0.001249569,1,1,232,0.355349985,NA,1000,0.015527397,0.165872976,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
9,709,0.001410437,0.165597759,0.165440569,0.00110956,475,0.47954866,1,0.001559416,1,1,233,0.354122309,NA,1000,0.018314528,0.165418643,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
10,710,0.002816901,0.166282219,0.165912164,0.001706965,475,0.498591549,1,0.001964176,1,1,235,0.352328664,NA,1000,0.022169014,0.165866837,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
11,713,0.002805049,0.166788476,0.166546092,0.001391495,484,0.50631136,1,0.002477669,1,1,229,0.350141655,NA,1000,0.027110799,0.166497514,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
12,735,0.002721088,0.167363957,0.167117007,0.001402955,502,0.508843537,1,0.002771139,1,1,233,0.349062873,NA,1000,0.029387755,0.167069882,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
13,734,0,0.167446856,0.167436215,0.000673131,504,0.51226158,1,0.0030601,1,1,230,0.349082098,NA,1000,0.029570845,0.167436215,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
14,720,0.001388889,0.167524894,0.167477904,0.000826818,492,0.522222222,1,0.003350268,1,1,228,0.348452361,NA,1000,0.0309375,0.167455808,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
15,722,0,0.167803052,0.167921179,0.000349309,488,0.472299169,1,0.003571974,1,1,234,0.347230106,NA,1000,0.033490305,0.167921179,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
16,724,0,0.168715057,0.168776996,0.000491626,495,0.473756906,1,0.003978854,1,1,229,0.345153711,NA,1000,0.037893646,0.168776996,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
17,723,0,0.16893892,0.169234251,-0.000101056,490,0.510373444,1,0.004302075,1,1,233,0.344888265,NA,1000,0.038568465,0.169234251,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
18,732,0,0.169208649,0.169621212,-0.00040915,505,0.521857923,1,0.004542568,1,1,227,0.344456074,NA,1000,0.039590164,0.169621212,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
19,726,0,0.170153921,0.170773854,-0.000926323,495,0.537190083,1,0.005051386,1,1,231,0.341036661,NA,1000,0.046763085,0.170773854,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
20,717,0,0.170710664,0.171319893,-0.000882719,484,0.534170153,1,0.005479791,1,1,233,0.340281905,NA,1000,0.048668061,0.171319893,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
21,712,0,0.171013874,0.171493871,-0.000549663,481,0.537921348,1,0.005647143,1,1,231,0.339394928,NA,1000,0.050632022,0.171493871,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
22,702,0.001424501,0.171209899,0.171307563,0.000468308,466,0.514245014,1,0.005896911,1,1,236,0.338873297,NA,1000,0.051851852,0.171285936,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
23,723,0.002766252,0.171980035,0.171828492,0.001136619,490,0.513139696,1,0.006275347,1,1,233,0.337413206,NA,1000,0.054751037,0.171786747,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
24,731,0.002735978,0.172378617,0.172077105,0.001521471,500,0.532147743,1,0.006654807,1,1,230,0.336487925,NA,1000,0.056963064,0.172033329,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
25,726,0.002754821,0.172905233,0.172956173,0.000638697,498,0.526170799,1,0.007087318,1,1,228,0.335392932,NA,1000,0.059414601,0.17290884,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
26,751,0.001331558,0.172896206,0.173179639,-3.19E-05,541,0.503328895,1,0.007436619,1,1,210,0.334611482,NA,1000,0.061125166,0.173157003,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
27,711,0.00140647,0.173294192,0.173695947,-0.000287813,485,0.510548523,1,0.007817655,1,1,226,0.333693745,NA,1000,0.063396624,0.173672165,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
28,710,0.001408451,0.174079202,0.174238796,0.000319353,476,0.498591549,1,0.008300378,1,1,234,0.332778547,NA,1000,0.065330986,0.174213828,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
29,702,0.001424501,0.174472964,0.174575887,0.000465243,467,0.497150997,1,0.008819703,1,1,235,0.331010989,NA,1000,0.069152422,0.174550635,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
30,732,0.00136612,0.174782471,0.174977024,0.000215629,497,0.515027322,1,0.009033587,1,1,235,0.331647292,NA,1000,0.067923497,0.174952807,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
31,709,0,0.175383308,0.175623798,5.90E-05,479,0.538787024,1,0.009291485,1,1,230,0.331182107,NA,1000,0.068885755,0.175623798,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
32,701,0,0.175959816,0.176105563,0.000299169,467,0.549215407,1,0.00994434,1,1,234,0.329405973,NA,1000,0.072931526,0.176105563,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
33,737,0,0.176717165,0.177006291,-8.54E-05,496,0.525101764,1,0.010371763,1,1,241,0.327608356,NA,1000,0.076383989,0.177006291,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
34,740,0.001351351,0.177123855,0.177416339,-4.04E-05,515,0.508108108,1,0.010945511,1,1,225,0.325900441,NA,1000,0.080121622,0.177394349,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
35,721,0.001386963,0.177878337,0.178088387,0.000183614,494,0.488210818,1,0.011282304,1,1,227,0.324774532,NA,1000,0.082656033,0.178065818,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
36,714,0,0.178236875,0.178702572,-0.000496861,480,0.490196078,1,0.011537995,1,1,234,0.325593082,NA,1000,0.08127451,0.178702572,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
37,725,0,0.178288703,0.178805016,-0.000636611,497,0.504827586,1,0.012009556,1,1,228,0.324926251,NA,1000,0.082813793,0.178805016,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
38,705,0,0.178283354,0.178814958,-0.00064646,476,0.504964539,1,0.012421131,1,1,229,0.324684031,NA,1000,0.083758865,0.178814958,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
39,708,0,0.177964003,0.178687725,-0.0011235,471,0.507062147,1,0.012745175,1,1,237,0.325193961,NA,1000,0.083234463,0.178687725,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
