YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,911,0.711306256860593,1.06030969224388,0.703056768558952,0.719646799116998,0.0646642051691448,0.0963917902039887,1,1,NaN,0.711306256860593,end_10.2.23_LL1c,10
1,15,0.4,0.50709255283711,0.428571428571429,0.375,0.0363636363636364,0.0460993229851918,1,1,NaN,0.4,end_10.2.23_LL1c,10
2,93,1.0752688172043,1.14432967980485,1.0377358490566,1.125,0.0977517106549365,0.10402997089135,1,1,NaN,1.0752688172043,end_10.2.23_LL1c,10
3,135,1.21481481481481,1.22404507516984,1.18840579710145,1.24242424242424,0.11043771043771,0.11127682501544,1,1,NaN,1.21481481481481,end_10.2.23_LL1c,10
4,158,1.20886075949367,1.25710109078909,1.35632183908046,1.02816901408451,0.109896432681243,0.114281917344463,1,1,NaN,1.20886075949367,end_10.2.23_LL1c,10
5,173,1.27167630057803,1.28549875822584,1.31645569620253,1.23404255319149,0.115606936416185,0.116863523475077,1,1,NaN,1.27167630057803,end_10.2.23_LL1c,10
6,184,1.39673913043478,1.38697698453107,1.38095238095238,1.41,0.12697628458498,0.126088816775552,1,1,NaN,1.39673913043478,end_10.2.23_LL1c,10
7,175,1.16,1.30762573294933,1.1685393258427,1.15116279069767,0.105454545454545,0.118875066631757,1,1,NaN,1.16,end_10.2.23_LL1c,10
8,175,1.15428571428571,1.26589726870299,1.16666666666667,1.14285714285714,0.104935064935065,0.11508156988209,1,1,NaN,1.15428571428571,end_10.2.23_LL1c,10
9,177,1.30508474576271,1.30454934688542,1.25,1.36470588235294,0.11864406779661,0.118595395171402,1,1,NaN,1.30508474576271,end_10.2.23_LL1c,10
10,175,1.23428571428571,1.13308217056598,1.45121951219512,1.04301075268817,0.112207792207792,0.103007470051453,1,1,NaN,1.23428571428571,end_10.2.23_LL1c,10
11,187,1.25133689839572,1.22515560954912,1.24210526315789,1.26086956521739,0.113757899854157,0.111377782686284,1,1,NaN,1.25133689839572,end_10.2.23_LL1c,10
12,178,1.37078651685393,1.35614960486579,1.27659574468085,1.47619047619048,0.12461695607763,0.123286327715072,1,1,NaN,1.37078651685393,end_10.2.23_LL1c,10
