YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,911,0.728869374313941,1.07008818341332,0.72258064516129,0.73542600896861,0.0728869374313941,0.107008818341332,1,1,NaN,0.728869374313941,end_9.18.23_LL10,06
1,20,0.55,0.998683343734455,0.4,0.7,0.055,0.0998683343734455,1,1,NaN,0.55,end_9.18.23_LL10,06
2,93,1.06451612903226,1.24067348131449,1.07317073170732,1.05769230769231,0.106451612903226,0.124067348131449,1,1,NaN,1.06451612903226,end_9.18.23_LL10,06
3,139,1.31654676258993,1.11664593030512,1.29113924050633,1.35,0.131654676258993,0.111664593030512,1,1,NaN,1.31654676258993,end_9.18.23_LL10,06
4,151,1.39072847682119,1.45590068312265,1.24242424242424,1.50588235294118,0.139072847682119,0.145590068312265,1,1,NaN,1.39072847682119,end_9.18.23_LL10,06
5,169,1.31360946745562,1.31470324875646,1.32183908045977,1.30487804878049,0.131360946745562,0.131470324875646,1,1,NaN,1.31360946745562,end_9.18.23_LL10,06
6,185,1.31891891891892,1.29837646066444,1.35802469135802,1.28846153846154,0.131891891891892,0.129837646066444,1,1,NaN,1.31891891891892,end_9.18.23_LL10,06
7,183,1.00546448087432,1.14593053391845,1.03191489361702,0.97752808988764,0.100546448087432,0.114593053391845,1,1,NaN,1.00546448087432,end_9.18.23_LL10,06
8,172,1.20348837209302,1.1991173824693,1.26,1.125,0.120348837209302,0.11991173824693,1,1,NaN,1.20348837209302,end_9.18.23_LL10,06
9,176,1.33522727272727,1.35903661447384,1.5,1.16279069767442,0.133522727272727,0.135903661447384,1,1,NaN,1.33522727272727,end_9.18.23_LL10,06
10,177,1.29943502824859,1.31237541292416,1.25287356321839,1.34444444444444,0.129943502824859,0.131237541292416,1,1,NaN,1.29943502824859,end_9.18.23_LL10,06
11,165,1.24848484848485,1.25623353335191,1.08,1.38888888888889,0.124848484848485,0.125623353335191,1,1,NaN,1.24848484848485,end_9.18.23_LL10,06
12,184,1.28804347826087,1.33005134797994,1.33333333333333,1.24175824175824,0.128804347826087,0.133005134797994,1,1,NaN,1.28804347826087,end_9.18.23_LL10,06
13,170,1.42941176470588,1.32712471417021,1.5421686746988,1.32183908045977,0.142941176470588,0.132712471417021,1,1,NaN,1.42941176470588,end_9.18.23_LL10,06
14,182,1.1043956043956,1.11498205896049,1.21348314606742,1,0.11043956043956,0.111498205896049,1,1,NaN,1.1043956043956,end_9.18.23_LL10,06
15,167,1.29940119760479,1.35555514818011,1.37777777777778,1.20779220779221,0.129940119760479,0.135555514818011,1,1,NaN,1.29940119760479,end_9.18.23_LL10,06
16,185,1.37837837837838,1.48088089514887,1.29411764705882,1.45,0.137837837837838,0.148088089514887,1,1,NaN,1.37837837837838,end_9.18.23_LL10,06
17,175,1.25714285714286,1.21160236693665,1.22222222222222,1.30263157894737,0.125714285714286,0.121160236693665,1,1,NaN,1.25714285714286,end_9.18.23_LL10,06
18,184,1.42391304347826,1.32428923633332,1.5,1.35416666666667,0.142391304347826,0.132428923633332,1,1,NaN,1.42391304347826,end_9.18.23_LL10,06
19,171,1.46198830409357,1.45218481236865,1.49382716049383,1.43333333333333,0.146198830409357,0.145218481236865,1,1,NaN,1.46198830409357,end_9.18.23_LL10,06
20,179,1.41340782122905,1.52766220240523,1.44186046511628,1.38709677419355,0.141340782122905,0.152766220240523,1,1,NaN,1.41340782122905,end_9.18.23_LL10,06
21,192,1.453125,1.43183352779187,1.45744680851064,1.44897959183673,0.1453125,0.143183352779187,1,1,NaN,1.453125,end_9.18.23_LL10,06
22,191,1.42408376963351,1.48439109376926,1.41,1.43956043956044,0.142408376963351,0.148439109376926,1,1,NaN,1.42408376963351,end_9.18.23_LL10,06
23,199,1.4070351758794,1.2513228369173,1.52173913043478,1.30841121495327,0.14070351758794,0.12513228369173,1,1,NaN,1.4070351758794,end_9.18.23_LL10,06
24,182,1.36263736263736,1.36261435034554,1.53488372093023,1.20833333333333,0.136263736263736,0.136261435034554,1,1,NaN,1.36263736263736,end_9.18.23_LL10,06
25,196,1.29591836734694,1.37157355765966,1.32727272727273,1.25581395348837,0.129591836734694,0.137157355765966,1,1,NaN,1.29591836734694,end_9.18.23_LL10,06
26,164,1.29878048780488,1.44926415874592,1.19480519480519,1.39080459770115,0.129878048780488,0.144926415874592,1,1,NaN,1.29878048780488,end_9.18.23_LL10,06
27,164,1.46951219512195,1.37650656109363,1.57333333333333,1.38202247191011,0.146951219512195,0.137650656109363,1,1,NaN,1.46951219512195,end_9.18.23_LL10,06
28,191,1.31937172774869,1.2172408934431,1.4,1.23076923076923,0.131937172774869,0.12172408934431,1,1,NaN,1.31937172774869,end_9.18.23_LL10,06
