YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,895,0.684916201117318,1.03363261635232,0.663507109004739,0.704016913319239,0.0684916201117318,0.103363261635232,1,1,NaN,0.684916201117318,end_9.18.23_LL1b,01
1,16,1.1875,1.22304265393049,1.22222222222222,1.14285714285714,0.11875,0.122304265393049,1,1,NaN,1.1875,end_9.18.23_LL1b,01
2,87,1.16091954022989,1.29285661013942,1.21428571428571,1.11111111111111,0.116091954022989,0.129285661013942,1,1,NaN,1.16091954022989,end_9.18.23_LL1b,01
3,126,1.07142857142857,1.18779507612094,1.0952380952381,1.04761904761905,0.107142857142857,0.118779507612094,1,1,NaN,1.07142857142857,end_9.18.23_LL1b,01
4,154,1.18181818181818,1.18517280643169,1.01136363636364,1.40909090909091,0.118181818181818,0.118517280643169,1,1,NaN,1.18181818181818,end_9.18.23_LL1b,01
5,177,1.44632768361582,1.40158212752417,1.43617021276596,1.4578313253012,0.144632768361582,0.140158212752417,1,1,NaN,1.44632768361582,end_9.18.23_LL1b,01
6,187,1.32085561497326,1.24163580773143,1.21875,1.42857142857143,0.132085561497326,0.124163580773143,1,1,NaN,1.32085561497326,end_9.18.23_LL1b,01
7,177,1.30508474576271,1.30454934688542,1.3125,1.29896907216495,0.130508474576271,0.130454934688542,1,1,NaN,1.30508474576271,end_9.18.23_LL1b,01
8,173,1.17341040462428,1.13300815864915,1.29545454545455,1.04705882352941,0.117341040462428,0.113300815864915,1,1,NaN,1.17341040462428,end_9.18.23_LL1b,01
9,183,1.2896174863388,1.30857332182559,1.33734939759036,1.25,0.12896174863388,0.130857332182559,1,1,NaN,1.2896174863388,end_9.18.23_LL1b,01
10,173,1.15028901734104,1.20099882256282,1.13,1.17808219178082,0.115028901734104,0.120099882256282,1,1,NaN,1.15028901734104,end_9.18.23_LL1b,01
11,173,1.13294797687861,1.15623234501114,1.20987654320988,1.06521739130435,0.113294797687861,0.115623234501114,1,1,NaN,1.13294797687861,end_9.18.23_LL1b,01
12,174,1.17241379310345,1.26497409374395,1.12048192771084,1.21978021978022,0.117241379310345,0.126497409374395,1,1,NaN,1.17241379310345,end_9.18.23_LL1b,01
13,169,1.18934911242604,1.26759246023798,1.14130434782609,1.24675324675325,0.118934911242604,0.126759246023798,1,1,NaN,1.18934911242604,end_9.18.23_LL1b,01
14,161,1.16149068322981,1.25946725403051,1.25352112676056,1.08888888888889,0.116149068322981,0.125946725403051,1,1,NaN,1.16149068322981,end_9.18.23_LL1b,01
15,186,1.31182795698925,1.25615022878167,1.25842696629213,1.36082474226804,0.131182795698925,0.125615022878167,1,1,NaN,1.31182795698925,end_9.18.23_LL1b,01
16,171,1.28070175438596,1.31624759826489,1.31521739130435,1.24050632911392,0.128070175438597,0.131624759826489,1,1,NaN,1.28070175438596,end_9.18.23_LL1b,01
17,183,1.24590163934426,1.37067887693603,1.29807692307692,1.17721518987342,0.124590163934426,0.137067887693603,1,1,NaN,1.24590163934426,end_9.18.23_LL1b,01
18,184,1.47282608695652,1.35070135684441,1.30434782608696,1.64130434782609,0.147282608695652,0.135070135684441,1,1,NaN,1.47282608695652,end_9.18.23_LL1b,01
19,179,1.28491620111732,1.23267607339765,1.40449438202247,1.16666666666667,0.128491620111732,0.123267607339765,1,1,NaN,1.28491620111732,end_9.18.23_LL1b,01
20,161,1.50931677018634,1.42792687322548,1.57142857142857,1.45238095238095,0.150931677018634,0.142792687322548,1,1,NaN,1.50931677018634,end_9.18.23_LL1b,01
21,194,1.2680412371134,1.33905437144638,1.31958762886598,1.21649484536082,0.12680412371134,0.133905437144638,1,1,NaN,1.2680412371134,end_9.18.23_LL1b,01
22,198,1.37373737373737,1.4432468935189,1.37755102040816,1.37,0.137373737373737,0.14432468935189,1,1,NaN,1.37373737373737,end_9.18.23_LL1b,01
23,185,1.49189189189189,1.41467049058951,1.43564356435644,1.55952380952381,0.149189189189189,0.141467049058951,1,1,NaN,1.49189189189189,end_9.18.23_LL1b,01
24,188,1.25531914893617,1.22745918357064,1.27173913043478,1.23958333333333,0.125531914893617,0.122745918357064,1,1,NaN,1.25531914893617,end_9.18.23_LL1b,01
25,185,1.24864864864865,1.13865424515599,1.35051546391753,1.13636363636364,0.124864864864865,0.113865424515599,1,1,NaN,1.24864864864865,end_9.18.23_LL1b,01
26,145,1.22068965517241,1.28813477079825,1.43333333333333,1.07058823529412,0.122068965517241,0.128813477079825,1,1,NaN,1.22068965517241,end_9.18.23_LL1b,01
27,182,1.37362637362637,1.23170233585979,1.44827586206897,1.30526315789474,0.137362637362637,0.123170233585979,1,1,NaN,1.37362637362637,end_9.18.23_LL1b,01
28,178,1.14606741573034,1.20779541236971,1.13483146067416,1.15730337078652,0.114606741573034,0.120779541236971,1,1,NaN,1.14606741573034,end_9.18.23_LL1b,01
29,177,1.1864406779661,1.21273417988575,1.2183908045977,1.15555555555556,0.11864406779661,0.121273417988575,1,1,NaN,1.1864406779661,end_9.18.23_LL1b,01
30,170,1.35294117647059,1.33860195861948,1.3695652173913,1.33333333333333,0.135294117647059,0.133860195861948,1,1,NaN,1.35294117647059,end_9.18.23_LL1b,01
31,188,1.34042553191489,1.34882156123429,1.42857142857143,1.25773195876289,0.134042553191489,0.134882156123429,1,1,NaN,1.34042553191489,end_9.18.23_LL1b,01
32,188,1.21808510638298,1.18379998725734,1.27368421052632,1.16129032258065,0.121808510638298,0.118379998725734,1,1,NaN,1.21808510638298,end_9.18.23_LL1b,01
33,174,1.27586206896552,1.30972048531402,1.16666666666667,1.35294117647059,0.127586206896552,0.130972048531402,1,1,NaN,1.27586206896552,end_9.18.23_LL1b,01
34,176,1.31818181818182,1.24253615798338,1.23333333333333,1.40697674418605,0.131818181818182,0.124253615798338,1,1,NaN,1.31818181818182,end_9.18.23_LL1b,01
35,191,1.37696335078534,1.33151800735586,1.33018867924528,1.43529411764706,0.137696335078534,0.133151800735586,1,1,NaN,1.37696335078534,end_9.18.23_LL1b,01
36,172,1.16279069767442,1.34086002877074,1.14444444444444,1.18292682926829,0.116279069767442,0.134086002877074,1,1,NaN,1.16279069767442,end_9.18.23_LL1b,01
37,165,1.16969696969697,1.19257991716791,1.09459459459459,1.23076923076923,0.116969696969697,0.119257991716791,1,1,NaN,1.16969696969697,end_9.18.23_LL1b,01
38,183,1.23497267759563,1.22451195674702,1.23863636363636,1.23157894736842,0.123497267759563,0.122451195674702,1,1,NaN,1.23497267759563,end_9.18.23_LL1b,01
39,170,1.32352941176471,1.36135566428908,1.27906976744186,1.36904761904762,0.132352941176471,0.136135566428908,1,1,NaN,1.32352941176471,end_9.18.23_LL1b,01
40,179,1.23463687150838,1.12215996425395,1.49411764705882,1,0.123463687150838,0.112215996425395,1,1,NaN,1.23463687150838,end_9.18.23_LL1b,01
41,180,1.38888888888889,1.38785187853292,1.51282051282051,1.29411764705882,0.138888888888889,0.138785187853292,1,1,NaN,1.38888888888889,end_9.18.23_LL1b,01
42,188,1.3563829787234,1.45360025182825,1.24390243902439,1.44339622641509,0.13563829787234,0.145360025182825,1,1,NaN,1.3563829787234,end_9.18.23_LL1b,01
43,168,1.51785714285714,1.34018147973747,1.52272727272727,1.5125,0.151785714285714,0.134018147973747,1,1,NaN,1.51785714285714,end_9.18.23_LL1b,01
44,175,1.34285714285714,1.44919432914033,1.36904761904762,1.31868131868132,0.134285714285714,0.144919432914033,1,1,NaN,1.34285714285714,end_9.18.23_LL1b,01
45,186,1.25268817204301,1.33785559741514,1.13541666666667,1.37777777777778,0.125268817204301,0.133785559741514,1,1,NaN,1.25268817204301,end_9.18.23_LL1b,01
46,183,1.51912568306011,1.39796370770955,1.48543689320388,1.5625,0.151912568306011,0.139796370770955,1,1,NaN,1.51912568306011,end_9.18.23_LL1b,01
47,188,1.46276595744681,1.37731693311161,1.47872340425532,1.4468085106383,0.146276595744681,0.137731693311161,1,1,NaN,1.46276595744681,end_9.18.23_LL1b,01
48,181,1.22651933701657,1.23763373504604,1.24,1.20987654320988,0.122651933701657,0.123763373504604,1,1,NaN,1.22651933701657,end_9.18.23_LL1b,01
49,180,1.13888888888889,1.22252549704998,1.0609756097561,1.20408163265306,0.113888888888889,0.122252549704998,1,1,NaN,1.13888888888889,end_9.18.23_LL1b,01
50,185,1.16216216216216,1.20941760852957,1.09375,1.23595505617978,0.116216216216216,0.120941760852957,1,1,NaN,1.16216216216216,end_9.18.23_LL1b,01
51,159,1.17610062893082,1.18286602810405,1.15853658536585,1.19480519480519,0.117610062893082,0.118286602810405,1,1,NaN,1.17610062893082,end_9.18.23_LL1b,01
52,167,1.2874251497006,1.41464711597528,1.08510638297872,1.54794520547945,0.12874251497006,0.141464711597528,1,1,NaN,1.2874251497006,end_9.18.23_LL1b,01
53,168,1.33333333333333,1.32079937085233,1.35526315789474,1.31521739130435,0.133333333333333,0.132079937085233,1,1,NaN,1.33333333333333,end_9.18.23_LL1b,01
54,180,1.12777777777778,1.19603887922623,1.08695652173913,1.17045454545455,0.112777777777778,0.119603887922623,1,1,NaN,1.12777777777778,end_9.18.23_LL1b,01
55,185,1.22162162162162,1.17933638652144,1.20731707317073,1.23300970873786,0.122162162162162,0.117933638652144,1,1,NaN,1.22162162162162,end_9.18.23_LL1b,01
