year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161830502727273,0.178042,0,276,0.537,0,0,1,1,0,0.363839027528481,-4.5118720094353e-05,1000,0,0.161856363636364,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,900,0,0.161864241863075,0.177911616161616,-0.000117432701927563,524,0.543333333333333,0,-0.000487317325862617,1,1,19,0.36382304679016,NA,1000,0,0.162055555555556,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,774,0,0.161741833939418,0.175343199436223,9.06554864979474e-05,659,0.511627906976744,0,-0.000392558570170999,1,1,115,0.363899625610516,NA,1000,0,0.161883955837444,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,730,0,0.161981748238626,0.171617061021171,0.000633213717880169,547,0.494520547945206,0,-0.000234358491651086,1,1,183,0.363934434235889,NA,1000,0,0.161925280199253,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,704,0,0.162100632894675,0.167931818181818,0.000350934121312044,492,0.470170454545455,0,-9.45969013323956e-06,1,1,212,0.363979373101921,NA,1000,0,0.162156508264463,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,690,0,0.162036099177025,0.165013965744401,-6.5901867093547e-05,462,0.479710144927536,0,0.000253406623872284,1,1,228,0.364061798931267,NA,1000,0,0.162259552042161,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,700,0,0.161871141001855,0.162852857142857,-5.06083302873931e-06,460,0.5,0,0.000458746103789891,1,1,240,0.364149129410561,NA,1000,0,0.162067532467532,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.161961391014891,0.162853936858121,-0.00128313221211301,485,0.476987447698745,0,0.000714983416396577,1,1,232,0.36422471401173,NA,1000,0,0.162648662355775,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,732,0,0.161990388974399,0.1626978390462,-0.00129550260576965,501,0.463114754098361,0,0.000981883738612849,1,1,231,0.364281366660951,NA,1000,0,0.16267262791853,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,731,0,0.161730176960723,0.162333043153837,-0.00108790933973732,502,0.495212038303694,0,0.00116208896622948,1,1,229,0.364466987973437,NA,1000,0,0.162333043153837,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,721,0,0.161558535992911,0.161949312823099,-0.000523870172697878,494,0.484049930651872,0,0.00151038576921664,1,1,227,0.36461160599112,NA,1000,0,0.161949312823099,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,716,0,0.161197225820043,0.161580751650584,-0.000500653412853031,489,0.48463687150838,0,0.00179289108708204,1,1,227,0.364801231000286,NA,1000,0,0.161580751650584,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,726,0,0.161212253157902,0.16149135987979,-0.000239639123644465,501,0.477961432506887,0,0.00188306452601189,1,1,225,0.364823766678386,NA,1000,0,0.16149135987979,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,726,0,0.161452648022469,0.16171925870273,-0.000206615325159226,496,0.477961432506887,0,0.00210513688341956,1,1,230,0.364853112762532,NA,1000,0,0.16171925870273,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,720,0,0.161547039842873,0.16165404040404,0.000211777129623125,487,0.473611111111111,0,0.00234810988215387,1,1,233,0.364892274053834,NA,1000,0,0.16165404040404,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,716,0,0.161496203550281,0.161679786693753,1.61422544681284e-05,485,0.488826815642458,0,0.00263982493175432,1,1,231,0.365089534259099,NA,1000,0,0.161679786693753,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,735,0,0.161089917921405,0.161412492269635,-0.000361640863312373,502,0.487074829931973,0,0.00288391847312075,1,1,233,0.365294001346996,NA,1000,0,0.161412492269635,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,721,0,0.161168423701583,0.161482789055605,-0.000326836534626235,492,0.489597780859917,0,0.00308627420381727,1,1,229,0.365423630610691,NA,1000,0,0.161482789055605,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,700,0,0.161185849721707,0.161867532467532,-0.00124291234584651,462,0.52,0,0.00344290387059844,1,1,238,0.365629941045702,NA,1000,0,0.161867532467532,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,709,0,0.161103042757462,0.161424541607898,-0.000333923238904494,467,0.517630465444288,0,0.0037984916920928,1,1,242,0.365773380865104,NA,1000,0,0.161424541607898,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,724,0,0.160585131364621,0.16088900050226,-0.000303714001489931,495,0.498618784530387,0,0.00397753174529586,1,1,229,0.365937289036166,NA,1000,0,0.16088900050226,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,700,0,0.160400528756957,0.160693506493506,-0.000253943831828844,464,0.49,0,0.00430269651940268,1,1,236,0.366073366531099,NA,1000,0,0.160693506493506,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,716,0,0.160538012730848,0.160655154900965,0.000186615243774056,480,0.477653631284916,0,0.00457135793154951,1,1,236,0.366095384629329,NA,1000,0,0.160655154900965,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,729,0,0.160558935730658,0.160422745978302,0.000841977943057707,493,0.49519890260631,0,0.00503530416312471,1,1,236,0.366328428148528,NA,1000,0,0.160422745978302,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,719,0,0.160228285200343,0.16003287394108,0.000995882233172288,493,0.472878998609179,0,0.00527889914430191,1,1,226,0.366454645333699,NA,1000,0,0.16003287394108,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,719,0,0.160345969477916,0.160419774939942,0.000297259695430289,482,0.468706536856745,0,0.00552115911338656,1,1,237,0.366577390941502,NA,1000,0,0.160419774939942,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,715,0,0.160403696113168,0.160553083280356,0.000103634768136519,502,0.464335664335664,0,0.00587337276413078,1,1,213,0.366757221564303,NA,1000,0,0.160553083280356,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,702,0,0.160236332202144,0.160572390572391,-0.000366387897153277,474,0.454415954415954,0,0.00596945837482248,1,1,228,0.366843820264429,NA,1000,0,0.160572390572391,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,715,0,0.159816804555902,0.160237762237762,-0.000600366373961393,481,0.465734265734266,0,0.00600013663394075,1,1,234,0.366871113089552,NA,1000,0,0.160237762237762,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,713,0,0.159807544949007,0.160408007140125,-0.00106213410488805,485,0.47124824684432,0,0.00620863078363914,1,1,228,0.366952558864342,NA,1000,0,0.160408007140125,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,731,0,0.159759487585087,0.160404178584753,-0.00120625881577115,499,0.495212038303694,0,0.00657648476721214,1,1,232,0.367147049231429,NA,1000,0,0.160404178584753,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,721,0,0.159929928749193,0.160341697137814,-0.000583164254345289,492,0.536754507628294,0,0.00689367781011892,1,1,229,0.367275221652899,NA,1000,0,0.160341697137814,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,704,0,0.159984886576411,0.160163997933884,3.35468791903562e-05,472,0.509943181818182,0,0.00709380342098971,1,1,232,0.367339779099854,NA,1000,0,0.160163997933884,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,711,0,0.160032416601343,0.160235264032732,-3.23203297862042e-05,478,0.520393811533052,0,0.00728249797692218,1,1,233,0.367452855136991,NA,1000,0,0.160235264032732,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,710,0,0.160337542154334,0.160546734955186,-4.74583602262919e-05,482,0.528169014084507,0,0.00751374467057826,1,1,228,0.367540956265584,NA,1000,0,0.160546734955186,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,723,0,0.160545876457104,0.16065887086634,0.000193696511000091,485,0.489626556016597,0,0.00779809897287806,1,1,238,0.367601499175615,NA,1000,0,0.16065887086634,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,722,0,0.160551247234974,0.160926718710652,-0.000488080185471755,490,0.498614958448753,0,0.00814617659742785,1,1,232,0.367694560040076,NA,1000,0,0.160926718710652,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,726,0,0.160318170434624,0.160906586526421,-0.00104867326963222,497,0.488980716253444,0,0.00840487933357371,1,1,229,0.367819737435861,NA,1000,0,0.160906586526421,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,724,0,0.160088715865039,0.160572576594676,-0.000774061320289859,494,0.494475138121547,0,0.00882776226749386,1,1,230,0.367985040675113,NA,1000,0,0.160572576594676,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,723,0,0.16007474931822,0.160694077706526,-0.00112567811050331,493,0.488243430152144,0,0.00918440402866575,1,1,230,0.368106810123806,NA,1000,0,0.160694077706526,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,725,0,0.160014707166793,0.16056802507837,-0.00095686275565799,493,0.482758620689655,0,0.00938180011071576,1,1,232,0.368256700234027,NA,1000,0,0.16056802507837,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
