year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160946233181818,0.177045,0,273,0.489,0,0,1,1,0,0.365762823933717,-6.10898682920061e-05,1000,0,0.16095,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,882,0,0.160794787852611,0.176498350855494,0.000600570959658035,505,0.478458049886621,0,-0.000492632075410614,1,1,19,0.365808352671415,NA,1000,0,0.160766852195424,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,806,0,0.161059228132789,0.174446311752763,0.000582056492594849,687,0.481389578163772,0,-0.000403557844822483,1,1,119,0.365814933900167,NA,1000,0,0.161044439431536,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,745,0,0.161003165295585,0.171114948139109,0.00040494012566327,586,0.477852348993289,0,-0.00024535998077156,1,1,159,0.365868431684311,NA,1000,0,0.161061622940818,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,706,0,0.161033648707703,0.167246330157095,0.000525563779232539,501,0.490084985835694,0,-2.55463539390367e-05,1,1,205,0.36594217081083,NA,1000,0,0.161052021632758,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,689,0,0.16071063367172,0.163633460878744,0.000466751833372766,459,0.496371552975327,0,0.000250188502152281,1,1,230,0.366160508708676,NA,1000,0,0.160754716981132,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,699,0,0.160484456456477,0.161431915723761,0.000460299271942402,461,0.497854077253219,0,0.00051153919545188,1,1,238,0.366335389638959,NA,1000,0,0.160529327610873,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,716,0,0.160603711579766,0.160976383951244,6.03775296082053e-05,479,0.490223463687151,0,0.000774607552834302,1,1,237,0.36644323909043,NA,1000,0,0.160799898425597,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,733,0,0.16058795681146,0.160860721815701,-0.000153651337394903,498,0.489768076398363,0,0.00100333239472862,1,1,235,0.366542550977952,NA,1000,0,0.160860721815701,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,734,0,0.160206631742216,0.160553628932376,-0.000350892844922271,507,0.491825613079019,0,0.00123924747098091,1,1,227,0.366782569529642,NA,1000,0,0.160553628932376,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,749,0,0.160282710563958,0.16056803010074,-0.00020184195125358,524,0.485981308411215,0,0.00144016910656015,1,1,225,0.36686675059924,NA,1000,0,0.16056803010074,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,720,0,0.160583103605499,0.160868686868687,-0.000175361441034374,495,0.494444444444444,0,0.00173385630871926,1,1,225,0.366831666350415,NA,1000,0,0.160868686868687,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,707,0,0.160896978160132,0.161049247781921,0.000180555739307857,472,0.489391796322489,0,0.00206832573148333,1,1,235,0.366924772446449,NA,1000,0,0.161049247781921,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
