YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,907,0.749724366041896,1.12083786417173,0.840095465393795,0.672131147540984,0.0681567605492633,0.101894351288339,1,1,NaN,0.749724366041896,end_10.2.23_LL1b,08
1,16,1,1.03279555898864,0.875,1.125,0.0909090909090909,0.093890505362604,1,1,NaN,1,end_10.2.23_LL1b,08
2,91,1.14285714285714,1.23442679969674,1.14893617021277,1.13636363636364,0.103896103896104,0.112220618154249,1,1,NaN,1.14285714285714,end_10.2.23_LL1b,08
3,147,1.14285714285714,1.38484952943563,1.23287671232877,1.05405405405405,0.103896103896104,0.125895411766875,1,1,NaN,1.14285714285714,end_10.2.23_LL1b,08
4,164,1.18292682926829,1.19946868381278,1.0625,1.29761904761905,0.107538802660754,0.109042607619343,1,1,NaN,1.18292682926829,end_10.2.23_LL1b,08
5,169,1.3905325443787,1.36762057027239,1.22222222222222,1.54545454545455,0.126412049488973,0.124329142752035,1,1,NaN,1.3905325443787,end_10.2.23_LL1b,08
6,177,1.23728813559322,1.19666653075297,1.18390804597701,1.28888888888889,0.112480739599384,0.108787866432088,1,1,NaN,1.23728813559322,end_10.2.23_LL1b,08
7,183,1.27322404371585,1.25868149619722,1.27472527472527,1.27173913043478,0.115747640337804,0.114425590563384,1,1,NaN,1.27322404371585,end_10.2.23_LL1b,08
8,183,1.48633879781421,1.45200855012645,1.48543689320388,1.4875,0.135121708892201,0.132000777284222,1,1,NaN,1.48633879781421,end_10.2.23_LL1b,08
9,186,1.39784946236559,1.38048001793529,1.27160493827161,1.4952380952381,0.127077223851417,0.125498183448663,1,1,NaN,1.39784946236559,end_10.2.23_LL1b,08
10,171,1.31578947368421,1.37401808452234,1.36046511627907,1.27058823529412,0.119617224880383,0.124910734956576,1,1,NaN,1.31578947368421,end_10.2.23_LL1b,08
11,184,1.42934782608696,1.42015453969181,1.40625,1.45454545454545,0.129940711462451,0.129104958153801,1,1,NaN,1.42934782608696,end_10.2.23_LL1b,08
12,172,1.33720930232558,1.31220510018145,1.35955056179775,1.31325301204819,0.121564482029598,0.119291372743768,1,1,NaN,1.33720930232558,end_10.2.23_LL1b,08
13,178,1.15168539325843,1.25528148503756,1.15625,1.14634146341463,0.104698672114402,0.114116498639778,1,1,NaN,1.15168539325843,end_10.2.23_LL1b,08
14,175,1.32,1.32630330609937,1.18604651162791,1.44943820224719,0.12,0.120573027827215,1,1,NaN,1.32,end_10.2.23_LL1b,08
15,184,1.19565217391304,1.25658162749287,1.25,1.14130434782609,0.108695652173913,0.114234693408443,1,1,NaN,1.19565217391304,end_10.2.23_LL1b,08
16,175,1.44571428571429,1.48408082492487,1.51546391752577,1.35897435897436,0.131428571428571,0.134916438629534,1,1,NaN,1.44571428571429,end_10.2.23_LL1b,08
17,177,1.38983050847458,1.41039504241005,1.35227272727273,1.42696629213483,0.126348228043143,0.128217731128187,1,1,NaN,1.38983050847458,end_10.2.23_LL1b,08
18,182,1.26923076923077,1.26099078012344,1.46341463414634,1.11,0.115384615384615,0.114635525465767,1,1,NaN,1.26923076923077,end_10.2.23_LL1b,08
19,183,1.3879781420765,1.41703442053119,1.34444444444444,1.43010752688172,0.126179831097864,0.128821310957381,1,1,NaN,1.3879781420765,end_10.2.23_LL1b,08
20,176,1.42045454545455,1.37089410581221,1.44210526315789,1.39506172839506,0.129132231404959,0.124626736892019,1,1,NaN,1.42045454545455,end_10.2.23_LL1b,08
21,193,1.47150259067358,1.47565886458513,1.56521739130435,1.38613861386139,0.133772962788507,0.134150805871375,1,1,NaN,1.47150259067358,end_10.2.23_LL1b,08
22,192,1.625,1.50566121913473,1.58241758241758,1.66336633663366,0.147727272727273,0.136878292648612,1,1,NaN,1.625,end_10.2.23_LL1b,08
23,205,1.41463414634146,1.24804965014236,1.33653846153846,1.4950495049505,0.12860310421286,0.113459059103851,1,1,NaN,1.41463414634146,end_10.2.23_LL1b,08
24,176,1.22159090909091,1.2150436900915,1.22857142857143,1.2112676056338,0.111053719008264,0.110458517281045,1,1,NaN,1.22159090909091,end_10.2.23_LL1b,08
25,198,1.26262626262626,1.24701355803618,1.28125,1.24509803921569,0.114784205693297,0.11336486891238,1,1,NaN,1.26262626262626,end_10.2.23_LL1b,08
26,169,1.32544378698225,1.20786261368894,1.30681818181818,1.34567901234568,0.120494889725659,0.10980569215354,1,1,NaN,1.32544378698225,end_10.2.23_LL1b,08
27,178,1.21348314606742,1.19293504175149,1.17525773195876,1.25925925925926,0.110316649642492,0.108448640159227,1,1,NaN,1.21348314606742,end_10.2.23_LL1b,08
28,180,1.32222222222222,1.30600484892867,1.27777777777778,1.36666666666667,0.12020202020202,0.11872771353897,1,1,NaN,1.32222222222222,end_10.2.23_LL1b,08
29,175,1.33142857142857,1.33644136933191,1.30681818181818,1.35632183908046,0.121038961038961,0.121494669939264,1,1,NaN,1.33142857142857,end_10.2.23_LL1b,08
30,178,1.26404494382022,1.20401843098411,1.38372093023256,1.15217391304348,0.11491317671093,0.109456220998555,1,1,NaN,1.26404494382022,end_10.2.23_LL1b,08
31,171,1.21637426900585,1.27185402428845,1.44444444444444,1.05050505050505,0.110579479000532,0.115623093117132,1,1,NaN,1.21637426900585,end_10.2.23_LL1b,08
32,179,1.30167597765363,1.33599581427787,1.3125,1.28915662650602,0.118334179786694,0.121454164934352,1,1,NaN,1.30167597765363,end_10.2.23_LL1b,08
33,170,1.26470588235294,1.27582954866365,1.45333333333333,1.11578947368421,0.114973262032086,0.115984504423968,1,1,NaN,1.26470588235294,end_10.2.23_LL1b,08
