YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.723025583982202,1.03933408225365,0.75462962962963,0.693790149892934,0.00892624177755805,0.0128312849660945,1,1,NaN,0.723025583982202,end_9.18.23_LL1c,10
1,15,1.06666666666667,1.22279928657082,1.42857142857143,0.75,0.0131687242798354,0.0150962874885286,1,1,NaN,1.06666666666667,end_9.18.23_LL1c,10
2,124,0.92741935483871,1.09821279126902,1.16666666666667,0.655172413793103,0.0114496216646754,0.0135581826082595,1,1,NaN,0.92741935483871,end_9.18.23_LL1c,10
3,136,1.30882352941176,1.30250303693314,1.28125,1.33333333333333,0.016158315177923,0.0160802844065819,1,1,NaN,1.30882352941176,end_9.18.23_LL1c,10
4,147,1.25170068027211,1.33879693189914,1.17808219178082,1.32432432432432,0.0154530948181742,0.01652835718394,1,1,NaN,1.25170068027211,end_9.18.23_LL1c,10
5,185,1.35675675675676,1.29475122265038,1.26086956521739,1.45161290322581,0.0167500834167501,0.0159845829956836,1,1,NaN,1.35675675675676,end_9.18.23_LL1c,10
6,188,1.29255319148936,1.24296861845356,1.27083333333333,1.31521739130435,0.0159574468085106,0.0153452915858464,1,1,NaN,1.29255319148936,end_9.18.23_LL1c,10
7,171,1.2280701754386,1.1734946882205,1.33333333333333,1.13978494623656,0.0151613601906,0.014487588743463,1,1,NaN,1.2280701754386,end_9.18.23_LL1c,10
8,189,1.37566137566138,1.31749286874416,1.56862745098039,1.14942528735632,0.0169834737735972,0.0162653440585699,1,1,NaN,1.37566137566138,end_9.18.23_LL1c,10
9,180,1.17222222222222,1.19510433174231,1.29487179487179,1.07843137254902,0.0144718792866941,0.0147543744659544,1,1,NaN,1.17222222222222,end_9.18.23_LL1c,10
10,170,1.36470588235294,1.24365427208927,1.33333333333333,1.39130434782609,0.0168482207697894,0.0153537564455466,1,1,NaN,1.36470588235294,end_9.18.23_LL1c,10
11,167,1.22754491017964,1.22068836350735,1.475,1,0.0151548754343166,0.0150702267099673,1,1,NaN,1.22754491017964,end_9.18.23_LL1c,10
12,174,1.32758620689655,1.27294566722864,1.40540540540541,1.27,0.0163899531715624,0.015715378607761,1,1,NaN,1.32758620689655,end_9.18.23_LL1c,10
13,174,1.17241379310345,1.06121205163576,1.32051282051282,1.05208333333333,0.0144742443593018,0.0131013833535279,1,1,NaN,1.17241379310345,end_9.18.23_LL1c,10
14,179,1.26815642458101,1.35565501316512,1.26666666666667,1.26966292134831,0.0156562521553211,0.0167364816440139,1,1,NaN,1.26815642458101,end_9.18.23_LL1c,10
15,186,1.25268817204301,1.33785559741514,1.42045454545455,1.10204081632653,0.0154652860746051,0.0165167357705573,1,1,NaN,1.25268817204301,end_9.18.23_LL1c,10
16,177,1.40677966101695,1.35410122910914,1.37234042553191,1.44578313253012,0.0173676501360117,0.0167172991248042,1,1,NaN,1.40677966101695,end_9.18.23_LL1c,10
17,166,1.22289156626506,1.18769706383555,1.22352941176471,1.22222222222222,0.0150974267440131,0.0146629267140192,1,1,NaN,1.22289156626506,end_9.18.23_LL1c,10
18,179,1.24581005586592,1.35162066170828,1.32941176470588,1.17021276595745,0.0153803710600731,0.0166866748359047,1,1,NaN,1.24581005586592,end_9.18.23_LL1c,10
19,174,1.19540229885057,1.17624935875992,1.26582278481013,1.13684210526316,0.0147580530722293,0.0145215970217274,1,1,NaN,1.19540229885057,end_9.18.23_LL1c,10
20,175,1.37714285714286,1.21084318353234,1.45360824742268,1.28205128205128,0.0170017636684303,0.014948681278177,1,1,NaN,1.37714285714286,end_9.18.23_LL1c,10
21,192,1.48958333333333,1.42523841427384,1.40860215053763,1.56565656565657,0.0183899176954733,0.0175955359786894,1,1,NaN,1.48958333333333,end_9.18.23_LL1c,10
22,189,1.24338624338624,1.23943242158743,1.26415094339623,1.21686746987952,0.0153504474492129,0.0153016348344128,1,1,NaN,1.24338624338624,end_9.18.23_LL1c,10
23,185,1.33513513513514,1.32538267981123,1.1340206185567,1.55681818181818,0.0164831498164831,0.016362749133472,1,1,NaN,1.33513513513514,end_9.18.23_LL1c,10
24,166,1.14457831325301,1.30391048326767,1.02298850574713,1.27848101265823,0.0141305964599137,0.0160976602872551,1,1,NaN,1.14457831325301,end_9.18.23_LL1c,10
25,179,1.16201117318436,1.27707019854403,1.21590909090909,1.10989010989011,0.0143458169528933,0.0157662987474572,1,1,NaN,1.16201117318436,end_9.18.23_LL1c,10
26,168,1.36904761904762,1.37365949379913,1.3375,1.39772727272727,0.016901822457378,0.0169587591827053,1,1,NaN,1.36904761904762,end_9.18.23_LL1c,10
