year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161267960909091,0.177428,0,279,0.494,0,0,1,1,0,0.363526067147159,-6.65196609428851e-05,1000,0,0.161298181818182,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.161263228118663,0.177063931589128,-3.83794624535183e-05,507,0.493840985442329,0,-0.000479156389162506,1,1,28,0.363501324533167,NA,1000,0,0.161423190471343,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,796,0,0.161400786051087,0.174740063956144,-0.000138544022019985,674,0.477386934673367,0,-0.000386932942278575,1,1,122,0.363500329023265,NA,1000,0,0.16161603471905,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,749,0,0.161040442967935,0.171145891491686,-0.000211667685988965,580,0.499332443257677,0,-0.000260754099578563,1,1,169,0.363593534906574,NA,1000,0,0.161295060080107,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,716,0,0.160706818110886,0.167242127983748,-0.000221446718308839,508,0.533519553072626,0,-9.83894367971872e-05,1,1,208,0.363720947770226,NA,1000,0,0.160975114271204,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,694,0,0.16045882348722,0.163897694524496,-0.000603031714762714,470,0.505763688760807,0,0.000170652373284627,1,1,224,0.363874985507552,NA,1000,0,0.160884202253078,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,705,0,0.16024835589942,0.161657253384913,-0.000562236107153462,472,0.512056737588652,0,0.000436603000734706,1,1,233,0.364050656765778,NA,1000,0,0.160652482269504,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,714,0,0.160188999842361,0.16085179526356,-0.00107121210315506,479,0.523809523809524,0,0.000727930642200636,1,1,235,0.364092641367136,NA,1000,0,0.160785586962058,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,693,0,0.160502265964682,0.161033713760986,-0.00087144305284295,456,0.502164502164502,0,0.00105379360829454,1,1,237,0.364174054618377,NA,1000,0,0.161033713760986,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,714,0,0.160504997899338,0.16093837535014,-0.000647440452266003,472,0.502801120448179,0,0.00129369467757902,1,1,242,0.36427148100171,NA,1000,0,0.16093837535014,end_9.18.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
