year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160469239090909,0.176544,0,271,0.514,0,0,1,1,0,0.365910181490227,-7.62235510768875e-05,1000,0,0.160494545454545,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,867,0,0.160296232883546,0.176087239173744,0.000273847002391363,480,0.5040369088812,0,-0.000487337521919361,1,1,17,0.365930397852943,NA,1000,0,0.160357554786621,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.160576747792757,0.17366078184111,0.000126117226119681,654,0.49936948297604,0,-0.000393694253064632,1,1,139,0.365885930917908,NA,1000,0,0.160701593488479,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,764,0,0.160641552047018,0.170341623036649,0.000189464259759743,587,0.510471204188482,0,-0.000250802239660936,1,1,177,0.365900406170953,NA,1000,0,0.160748453117563,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,708,0,0.160610055053552,0.166732152028762,-0.000461017003780671,511,0.488700564971751,0,1.37990178686869e-05,1,1,197,0.366006482788981,NA,1000,0,0.160979712378017,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,689,0,0.159802612290358,0.163244095527114,-0.000920994016140459,458,0.507982583454282,0,0.000310095898633094,1,1,231,0.366366675144048,NA,1000,0,0.160360205831904,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,697,0,0.159535910016263,0.160605451936872,-0.000279275379236776,461,0.503586800573888,0,0.000615915628894762,1,1,236,0.36653399712339,NA,1000,0,0.159838267901396,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,712,0,0.159601083784761,0.159795454545455,4.62787136661112e-05,478,0.537921348314607,0,0.00090216266476211,1,1,234,0.366677302259394,NA,1000,0,0.159772727272727,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,713,0,0.159309719371702,0.1593471885758,0.00039429075807413,482,0.507713884992987,0,0.00109523935819252,1,1,231,0.366841516539353,NA,1000,0,0.1593471885758,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,715,0,0.159617118418771,0.15967069294342,0.00035177294945851,481,0.523076923076923,0,0.0013844785177123,1,1,234,0.366920051894069,NA,1000,0,0.15967069294342,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,726,0,0.159787769954169,0.160161532682194,-0.000493291092988796,498,0.517906336088154,0,0.00152995495234995,1,1,228,0.366931399067102,NA,1000,0,0.160161532682194,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,712,0,0.159771012900116,0.160145556690501,-0.000480293829765617,483,0.521067415730337,0,0.00178044635536683,1,1,229,0.36701410947472,NA,1000,0,0.160145556690501,end_9.18.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
