YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,928,0.714439655,0.996935168,0.725877193,0.703389831,0.06494906,0.09063047,1,1,NaN,0.714439655,end_9.18.23_LL1a,1
1,18,0.666666667,0.766964989,0.777777778,0.555555556,0.060606061,0.06972409,1,1,2,0.588235294,end_9.18.23_LL1a,1
2,95,1.347368421,1.471490929,1.130434783,1.551020408,0.122488038,0.133771903,1,1,2,1.340425532,end_9.18.23_LL1a,1
3,123,1.406504065,1.383967914,1.305084746,1.5,0.127864006,0.125815265,1,1,2,1.401639344,end_9.18.23_LL1a,1
4,159,1.396226415,1.373431754,1.415730337,1.371428571,0.126929674,0.124857432,1,1,4,1.379746835,end_9.18.23_LL1a,1
5,180,1.35,1.318010181,1.277108434,1.412371134,0.122727273,0.119819107,1,1,0,1.357541899,end_9.18.23_LL1a,1
6,172,1.406976744,1.425563658,1.38372093,1.430232558,0.127906977,0.129596696,1,1,NaN,1.406976744,end_9.18.23_LL1a,1
7,186,1.35483871,1.295690665,1.333333333,1.375,0.123167155,0.11779006,1,1,3,1.345945946,end_9.18.23_LL1a,1
8,181,1.232044199,1.300115686,1.240384615,1.220779221,0.112004018,0.118192335,1,1,1,1.233333333,end_9.18.23_LL1a,1
9,168,1.30952381,1.335612537,1.368421053,1.260869565,0.119047619,0.121419322,1,1,NaN,1.30952381,end_9.18.23_LL1a,1
10,159,1.213836478,1.208434388,1.214285714,1.213333333,0.110348771,0.109857672,1,1,0,1.221518987,end_9.18.23_LL1a,1
11,184,1.326086957,1.367928478,1.315789474,1.337078652,0.12055336,0.124357134,1,1,4,1.31147541,end_9.18.23_LL1a,1
12,180,1.166666667,1.212136025,1.24137931,1.096774194,0.106060606,0.110194184,1,1,NaN,1.166666667,end_9.18.23_LL1a,1
13,173,1.10982659,1.178571501,1.156862745,1.042253521,0.100893326,0.107142864,1,1,NaN,1.10982659,end_9.18.23_LL1a,1
14,168,1.375,1.412889764,1.415584416,1.340659341,0.125,0.128444524,1,1,6,1.347305389,end_9.18.23_LL1a,1
15,195,1.174358974,1.284466665,1.132653061,1.216494845,0.106759907,0.116769697,1,1,3,1.164948454,end_9.18.23_LL1a,1
