YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.738598443,1.069713986,0.780246914,0.704453441,0.073859844,0.106971399,1,1,NaN,0.738598443,end_9.18.23_LL3c,1
1,22,0.772727273,0.972567451,1.333333333,0.684210526,0.077272727,0.097256745,1,1,NaN,0.772727273,end_9.18.23_LL3c,1
2,95,1.115789474,1.210443544,1.265306122,0.956521739,0.111578947,0.121044354,1,1,NaN,1.115789474,end_9.18.23_LL3c,1
3,132,1.393939394,1.357802309,1.467741935,1.328571429,0.139393939,0.135780231,1,1,NaN,1.393939394,end_9.18.23_LL3c,1
4,168,1.25,1.370126092,1.186666667,1.301075269,0.125,0.137012609,1,1,NaN,1.25,end_9.18.23_LL3c,1
5,169,1.473372781,1.291294518,1.448275862,1.5,0.147337278,0.129129452,1,1,NaN,1.473372781,end_9.18.23_LL3c,1
6,189,1.28042328,1.207550638,1.362637363,1.204081633,0.128042328,0.120755064,1,1,NaN,1.28042328,end_9.18.23_LL3c,1
7,182,1.252747253,1.23120932,1.222222222,1.277227723,0.125274725,0.123120932,1,1,NaN,1.252747253,end_9.18.23_LL3c,1
8,185,1.264864865,1.156319173,1.357142857,1.16091954,0.126486486,0.115631917,1,1,NaN,1.264864865,end_9.18.23_LL3c,1
9,170,1.229411765,1.358847713,1.242718447,1.208955224,0.122941176,0.135884771,1,1,NaN,1.229411765,end_9.18.23_LL3c,1
10,173,1.283236994,1.292017953,1.358695652,1.197530864,0.128323699,0.129201795,1,1,NaN,1.283236994,end_9.18.23_LL3c,1
11,176,1.147727273,1.29208379,1.153846154,1.142857143,0.114772727,0.129208379,1,1,NaN,1.147727273,end_9.18.23_LL3c,1
12,174,1.344827586,1.297642025,1.4,1.307692308,0.134482759,0.129764203,1,1,NaN,1.344827586,end_9.18.23_LL3c,1
13,178,1.129213483,1.130041972,1.126436782,1.131868132,0.112921348,0.113004197,1,1,NaN,1.129213483,end_9.18.23_LL3c,1
14,170,1.288235294,1.28918228,1.234567901,1.337078652,0.128823529,0.128918228,1,1,NaN,1.288235294,end_9.18.23_LL3c,1
15,170,1.223529412,1.21991823,1.195876289,1.260273973,0.122352941,0.121991823,1,1,NaN,1.223529412,end_9.18.23_LL3c,1
16,175,1.314285714,1.397276262,1.35483871,1.268292683,0.131428571,0.139727626,1,1,NaN,1.314285714,end_9.18.23_LL3c,1
17,178,1.129213483,1.301950058,1,1.261363636,0.112921348,0.130195006,1,1,NaN,1.129213483,end_9.18.23_LL3c,1
18,177,1.259887006,1.348494948,1.494949495,0.961538462,0.125988701,0.134849495,1,1,NaN,1.259887006,end_9.18.23_LL3c,1
19,166,1.36746988,1.367555522,1.317647059,1.419753086,0.136746988,0.136755552,1,1,NaN,1.36746988,end_9.18.23_LL3c,1
20,180,1.355555556,1.170504462,1.348837209,1.361702128,0.135555556,0.117050446,1,1,NaN,1.355555556,end_9.18.23_LL3c,1
21,183,1.382513661,1.361205114,1.432989691,1.325581395,0.138251366,0.136120511,1,1,NaN,1.382513661,end_9.18.23_LL3c,1
22,195,1.502564103,1.397251938,1.466666667,1.544444444,0.15025641,0.139725194,1,1,NaN,1.502564103,end_9.18.23_LL3c,1
23,193,1.347150259,1.236891544,1.333333333,1.362637363,0.134715026,0.123689154,1,1,NaN,1.347150259,end_9.18.23_LL3c,1
24,184,1.190217391,1.174274317,1.25,1.1125,0.119021739,0.117427432,1,1,NaN,1.190217391,end_9.18.23_LL3c,1
25,181,1.143646409,1.261095629,1.097826087,1.191011236,0.114364641,0.126109563,1,1,NaN,1.143646409,end_9.18.23_LL3c,1
26,161,1.335403727,1.332028995,1.313253012,1.358974359,0.133540373,0.133202899,1,1,NaN,1.335403727,end_9.18.23_LL3c,1
27,171,1.339181287,1.256342697,1.413043478,1.253164557,0.133918129,0.12563427,1,1,NaN,1.339181287,end_9.18.23_LL3c,1
28,189,1.354497354,1.201171142,1.333333333,1.371428571,0.135449735,0.120117114,1,1,NaN,1.354497354,end_9.18.23_LL3c,1
29,176,1.306818182,1.325425685,1.381443299,1.215189873,0.130681818,0.132542569,1,1,NaN,1.306818182,end_9.18.23_LL3c,1
30,186,1.35483871,1.344821188,1.488095238,1.245098039,0.135483871,0.134482119,1,1,NaN,1.35483871,end_9.18.23_LL3c,1
31,185,1.32972973,1.257340375,1.405940594,1.238095238,0.132972973,0.125734037,1,1,NaN,1.32972973,end_9.18.23_LL3c,1
32,167,1.371257485,1.328514969,1.291139241,1.443181818,0.137125749,0.132851497,1,1,NaN,1.371257485,end_9.18.23_LL3c,1
33,185,1.340540541,1.393981524,1.386363636,1.298969072,0.134054054,0.139398152,1,1,NaN,1.340540541,end_9.18.23_LL3c,1
34,175,1.32,1.268721866,1.304347826,1.337349398,0.132,0.126872187,1,1,NaN,1.32,end_9.18.23_LL3c,1
35,182,1.445054945,1.450758136,1.474226804,1.411764706,0.144505495,0.145075814,1,1,NaN,1.445054945,end_9.18.23_LL3c,1
36,181,1.226519337,1.324371354,1.264367816,1.191489362,0.122651934,0.132437135,1,1,NaN,1.226519337,end_9.18.23_LL3c,1
37,175,1.365714286,1.353145093,1.265625,1.423423423,0.136571429,0.135314509,1,1,NaN,1.365714286,end_9.18.23_LL3c,1
38,175,1.222857143,1.204179912,1.317073171,1.139784946,0.122285714,0.120417991,1,1,NaN,1.222857143,end_9.18.23_LL3c,1
39,171,1.251461988,1.260688735,1.38372093,1.117647059,0.125146199,0.126068873,1,1,NaN,1.251461988,end_9.18.23_LL3c,1
40,180,1.355555556,1.396812902,1.5,1.197674419,0.135555556,0.13968129,1,1,NaN,1.355555556,end_9.18.23_LL3c,1
41,192,1.260416667,1.127892829,1.132653061,1.393617021,0.126041667,0.112789283,1,1,NaN,1.260416667,end_9.18.23_LL3c,1
42,177,1.310734463,1.356611765,1.376623377,1.26,0.131073446,0.135661176,1,1,NaN,1.310734463,end_9.18.23_LL3c,1
43,166,1.493975904,1.579209576,1.487804878,1.5,0.14939759,0.157920958,1,1,NaN,1.493975904,end_9.18.23_LL3c,1
44,182,1.302197802,1.161964237,1.350515464,1.247058824,0.13021978,0.116196424,1,1,NaN,1.302197802,end_9.18.23_LL3c,1
45,176,1.511363636,1.454013702,1.402439024,1.606382979,0.151136364,0.14540137,1,1,NaN,1.511363636,end_9.18.23_LL3c,1
46,200,1.38,1.293819867,1.438095238,1.315789474,0.138,0.129381987,1,1,NaN,1.38,end_9.18.23_LL3c,1
47,188,1.505319149,1.322359504,1.40776699,1.623529412,0.150531915,0.13223595,1,1,NaN,1.505319149,end_9.18.23_LL3c,1
48,189,1.380952381,1.260216607,1.493670886,1.3,0.138095238,0.126021661,1,1,NaN,1.380952381,end_9.18.23_LL3c,1
49,180,1.216666667,1.192504524,1.223529412,1.210526316,0.121666667,0.119250452,1,1,NaN,1.216666667,end_9.18.23_LL3c,1
50,177,1.209039548,1.194841033,1.276595745,1.13253012,0.120903955,0.119484103,1,1,NaN,1.209039548,end_9.18.23_LL3c,1
51,159,1.339622642,1.386326485,1.375,1.315789474,0.133962264,0.138632648,1,1,NaN,1.339622642,end_9.18.23_LL3c,1
52,176,1.340909091,1.312675468,1.333333333,1.348837209,0.134090909,0.131267547,1,1,NaN,1.340909091,end_9.18.23_LL3c,1
53,172,1.360465116,1.18383647,1.465116279,1.255813953,0.136046512,0.118383647,1,1,NaN,1.360465116,end_9.18.23_LL3c,1
54,185,1.081081081,1.241894993,1.01010101,1.162790698,0.108108108,0.124189499,1,1,NaN,1.081081081,end_9.18.23_LL3c,1
55,175,1.274285714,1.34513659,1.375,1.189473684,0.127428571,0.134513659,1,1,NaN,1.274285714,end_9.18.23_LL3c,1
56,175,1.257142857,1.148283505,1.25,1.264367816,0.125714286,0.114828351,1,1,NaN,1.257142857,end_9.18.23_LL3c,1
57,181,1.35359116,1.319448887,1.40952381,1.276315789,0.135359116,0.131944889,1,1,NaN,1.35359116,end_9.18.23_LL3c,1
58,174,1.270114943,1.236030841,1.279069767,1.261363636,0.127011494,0.123603084,1,1,NaN,1.270114943,end_9.18.23_LL3c,1
59,172,1.226744186,1.284539139,1.051282051,1.372340426,0.122674419,0.128453914,1,1,NaN,1.226744186,end_9.18.23_LL3c,1
60,165,1.333333333,1.362983337,1.5,1.160493827,0.133333333,0.136298334,1,1,NaN,1.333333333,end_9.18.23_LL3c,1
61,177,1.13559322,1.13504546,1.215909091,1.056179775,0.113559322,0.113504546,1,1,NaN,1.13559322,end_9.18.23_LL3c,1
62,178,1.353932584,1.324907517,1.460674157,1.247191011,0.135393258,0.132490752,1,1,NaN,1.353932584,end_9.18.23_LL3c,1
63,174,1.17816092,1.229401404,1.258823529,1.101123596,0.117816092,0.12294014,1,1,NaN,1.17816092,end_9.18.23_LL3c,1
64,176,1.477272727,1.393677747,1.464285714,1.489130435,0.147727273,0.139367775,1,1,NaN,1.477272727,end_9.18.23_LL3c,1
65,187,1.256684492,1.306886525,1.188888889,1.319587629,0.125668449,0.130688652,1,1,NaN,1.256684492,end_9.18.23_LL3c,1
66,180,1.377777778,1.27789787,1.511363636,1.25,0.137777778,0.127789787,1,1,NaN,1.377777778,end_9.18.23_LL3c,1
67,187,1.593582888,1.423897988,1.469565217,1.791666667,0.159358289,0.142389799,1,1,NaN,1.593582888,end_9.18.23_LL3c,1
68,182,1.324175824,1.174954158,1.397959184,1.238095238,0.132417582,0.117495416,1,1,NaN,1.324175824,end_9.18.23_LL3c,1
69,173,1.329479769,1.377180413,1.388235294,1.272727273,0.132947977,0.137718041,1,1,NaN,1.329479769,end_9.18.23_LL3c,1
70,178,1.337078652,1.288311822,1.381578947,1.303921569,0.133707865,0.128831182,1,1,NaN,1.337078652,end_9.18.23_LL3c,1
71,186,1.322580645,1.352965035,1.215053763,1.430107527,0.132258065,0.135296503,1,1,NaN,1.322580645,end_9.18.23_LL3c,1
72,194,1.530927835,1.308233063,1.563106796,1.494505495,0.153092784,0.130823306,1,1,NaN,1.530927835,end_9.18.23_LL3c,1
73,186,1.188172043,1.332370329,1.126436782,1.242424242,0.118817204,0.133237033,1,1,NaN,1.188172043,end_9.18.23_LL3c,1
74,167,1.293413174,1.537919802,1.304878049,1.282352941,0.129341317,0.15379198,1,1,NaN,1.293413174,end_9.18.23_LL3c,1
75,177,1.18079096,1.365597374,1.134831461,1.227272727,0.118079096,0.136559737,1,1,NaN,1.18079096,end_9.18.23_LL3c,1
76,162,1.197530864,1.183948055,1.104651163,1.302631579,0.119753086,0.118394805,1,1,NaN,1.197530864,end_9.18.23_LL3c,1
