YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,912,0.735745614,1.098504468,0.699300699,0.768115942,0.061312135,0.091542039,1,1,NaN,0.735745614,end_9.18.23_LL70,1
1,17,1.352941176,1.05718828,1.4,1.285714286,0.112745098,0.088099023,1,1,NaN,1.352941176,end_9.18.23_LL70,1
2,90,1.188888889,1.305945303,1.255813953,1.127659574,0.099074074,0.108828775,1,1,NaN,1.188888889,end_9.18.23_LL70,1
3,133,1.203007519,1.119790284,1.268292683,1.098039216,0.100250627,0.093315857,1,1,NaN,1.203007519,end_9.18.23_LL70,1
4,163,1.214723926,1.240978961,1.139534884,1.298701299,0.101226994,0.103414913,1,1,NaN,1.214723926,end_9.18.23_LL70,1
5,164,1.219512195,1.296757544,1.3125,1.088235294,0.101626016,0.108063129,1,1,NaN,1.219512195,end_9.18.23_LL70,1
6,181,1.348066298,1.236194481,1.449438202,1.25,0.112338858,0.103016207,1,1,NaN,1.348066298,end_9.18.23_LL70,1
7,192,1.494791667,1.454357582,1.376470588,1.588785047,0.124565972,0.121196465,1,1,NaN,1.494791667,end_9.18.23_LL70,1
8,180,1.355555556,1.552155546,1.351648352,1.359550562,0.112962963,0.129346296,1,1,NaN,1.355555556,end_9.18.23_LL70,1
9,184,1.298913043,1.179422343,1.326086957,1.27173913,0.108242754,0.098285195,1,1,NaN,1.298913043,end_9.18.23_LL70,1
10,178,1.359550562,1.396097798,1.343434343,1.379746835,0.11329588,0.116341483,1,1,NaN,1.359550562,end_9.18.23_LL70,1
11,183,1.25136612,1.280532939,1.397727273,1.115789474,0.10428051,0.106711078,1,1,NaN,1.25136612,end_9.18.23_LL70,1
12,178,1.438202247,1.569159379,1.301369863,1.533333333,0.119850187,0.130763282,1,1,NaN,1.438202247,end_9.18.23_LL70,1
13,173,1.323699422,1.342231811,1.308510638,1.341772152,0.110308285,0.111852651,1,1,NaN,1.323699422,end_9.18.23_LL70,1
14,183,1.338797814,1.294524682,1.319587629,1.360465116,0.111566485,0.107877057,1,1,NaN,1.338797814,end_9.18.23_LL70,1
15,174,1.229885057,1.223102749,1.285714286,1.177777778,0.102490421,0.101925229,1,1,NaN,1.229885057,end_9.18.23_LL70,1
16,179,1.424581006,1.288958825,1.626373626,1.215909091,0.118715084,0.107413235,1,1,NaN,1.424581006,end_9.18.23_LL70,1
17,187,1.272727273,1.309787205,1.208791209,1.333333333,0.106060606,0.109148934,1,1,NaN,1.272727273,end_9.18.23_LL70,1
18,183,1.295081967,1.445085597,1.329268293,1.267326733,0.107923497,0.1204238,1,1,NaN,1.295081967,end_9.18.23_LL70,1
19,182,1.285714286,1.268276024,1.356321839,1.221052632,0.107142857,0.105689669,1,1,NaN,1.285714286,end_9.18.23_LL70,1
20,178,1.460674157,1.544490334,1.321428571,1.585106383,0.121722846,0.128707528,1,1,NaN,1.460674157,end_9.18.23_LL70,1
21,179,1.424581006,1.409701227,1.415584416,1.431372549,0.118715084,0.117475102,1,1,NaN,1.424581006,end_9.18.23_LL70,1
22,183,1.37704918,1.431558757,1.361702128,1.393258427,0.114754098,0.119296563,1,1,NaN,1.37704918,end_9.18.23_LL70,1
23,191,1.298429319,1.183192667,1.413793103,1.201923077,0.108202443,0.098599389,1,1,NaN,1.298429319,end_9.18.23_LL70,1
24,177,1.192090395,1.241948905,1.23255814,1.153846154,0.099340866,0.103495742,1,1,NaN,1.192090395,end_9.18.23_LL70,1
25,180,1.277777778,1.487585707,1.152173913,1.409090909,0.106481481,0.123965476,1,1,NaN,1.277777778,end_9.18.23_LL70,1
26,161,1.02484472,1.161627686,1.183098592,0.9,0.085403727,0.096802307,1,1,NaN,1.02484472,end_9.18.23_LL70,1
27,169,1.349112426,1.337202052,1.464285714,1.235294118,0.112426036,0.111433504,1,1,NaN,1.349112426,end_9.18.23_LL70,1
28,177,1.09039548,1.124504114,1.120879121,1.058139535,0.09086629,0.093708676,1,1,NaN,1.09039548,end_9.18.23_LL70,1
29,188,1.175531915,1.281725622,1.066666667,1.275510204,0.097960993,0.106810469,1,1,NaN,1.175531915,end_9.18.23_LL70,1
30,176,1.102272727,1.161671434,1.291139241,0.948453608,0.091856061,0.096805953,1,1,NaN,1.102272727,end_9.18.23_LL70,1
31,167,1.263473054,1.213397068,1.337349398,1.19047619,0.105289421,0.101116422,1,1,NaN,1.263473054,end_9.18.23_LL70,1
32,169,1.337278107,1.353512072,1.390243902,1.287356322,0.111439842,0.112792673,1,1,NaN,1.337278107,end_9.18.23_LL70,1
33,184,1.233695652,1.180328488,1.258064516,1.208791209,0.102807971,0.098360707,1,1,NaN,1.233695652,end_9.18.23_LL70,1
34,187,1.294117647,1.250426872,1.494117647,1.12745098,0.107843137,0.104202239,1,1,NaN,1.294117647,end_9.18.23_LL70,1
35,166,1.28313253,1.329599555,1.130434783,1.391752577,0.106927711,0.110799963,1,1,NaN,1.28313253,end_9.18.23_LL70,1
36,174,1.275862069,1.427959093,1.336842105,1.202531646,0.106321839,0.118996591,1,1,NaN,1.275862069,end_9.18.23_LL70,1
37,182,1.302197802,1.367295837,1.393258427,1.215053763,0.108516484,0.11394132,1,1,NaN,1.302197802,end_9.18.23_LL70,1
38,185,1.32972973,1.376997534,1.371134021,1.284090909,0.110810811,0.114749795,1,1,NaN,1.32972973,end_9.18.23_LL70,1
39,195,1.441025641,1.506124601,1.578947368,1.31,0.12008547,0.125510383,1,1,NaN,1.441025641,end_9.18.23_LL70,1
40,180,1.388888889,1.238979977,1.240963855,1.515463918,0.115740741,0.103248331,1,1,NaN,1.388888889,end_9.18.23_LL70,1
41,191,1.214659686,1.269477623,1.360465116,1.095238095,0.10122164,0.105789802,1,1,NaN,1.214659686,end_9.18.23_LL70,1
42,168,1.30952381,1.261841544,1.333333333,1.285714286,0.109126984,0.105153462,1,1,NaN,1.30952381,end_9.18.23_LL70,1
43,162,1.185185185,1.222065364,1.337837838,1.056818182,0.098765432,0.10183878,1,1,NaN,1.185185185,end_9.18.23_LL70,1
44,177,1.406779661,1.302776459,1.575,1.268041237,0.117231638,0.108564705,1,1,NaN,1.406779661,end_9.18.23_LL70,1
45,184,1.456521739,1.333986535,1.645833333,1.25,0.121376812,0.111165545,1,1,NaN,1.456521739,end_9.18.23_LL70,1
46,187,1.454545455,1.426258426,1.444444444,1.462264151,0.121212121,0.118854869,1,1,NaN,1.454545455,end_9.18.23_LL70,1
47,195,1.446153846,1.339688792,1.477777778,1.419047619,0.120512821,0.111640733,1,1,NaN,1.446153846,end_9.18.23_LL70,1
48,194,1.365979381,1.253007706,1.315217391,1.411764706,0.113831615,0.104417309,1,1,NaN,1.365979381,end_9.18.23_LL70,1
49,171,1.263157895,1.155951085,1.045454545,1.493975904,0.105263158,0.096329257,1,1,NaN,1.263157895,end_9.18.23_LL70,1
50,177,1.322033898,1.240060638,1.337349398,1.308510638,0.110169492,0.103338386,1,1,NaN,1.322033898,end_9.18.23_LL70,1
51,161,1.236024845,1.301516077,1.183098592,1.277777778,0.10300207,0.108459673,1,1,NaN,1.236024845,end_9.18.23_LL70,1
52,177,1.169491525,1.120357223,1.217821782,1.105263158,0.097457627,0.093363102,1,1,NaN,1.169491525,end_9.18.23_LL70,1
53,179,1.17877095,1.232243158,1.329787234,1.011764706,0.098230912,0.10268693,1,1,NaN,1.17877095,end_9.18.23_LL70,1
54,176,1.278409091,1.303529176,1.218390805,1.337078652,0.106534091,0.108627431,1,1,NaN,1.278409091,end_9.18.23_LL70,1
55,172,1.180232558,1.259844952,1.25,1.107142857,0.098352713,0.104987079,1,1,NaN,1.180232558,end_9.18.23_LL70,1
56,169,1.355029586,1.377321039,1.264367816,1.451219512,0.112919132,0.114776753,1,1,NaN,1.355029586,end_9.18.23_LL70,1
57,179,1.25698324,1.349529196,1.367346939,1.12345679,0.104748603,0.112460766,1,1,NaN,1.25698324,end_9.18.23_LL70,1
58,169,1.153846154,1.200198396,1.12,1.180851064,0.096153846,0.100016533,1,1,NaN,1.153846154,end_9.18.23_LL70,1
59,180,1.205555556,1.244865307,1.142857143,1.269662921,0.100462963,0.103738776,1,1,NaN,1.205555556,end_9.18.23_LL70,1
60,174,1.189655172,1.184537615,1.092105263,1.265306122,0.099137931,0.098711468,1,1,NaN,1.189655172,end_9.18.23_LL70,1
61,175,1.251428571,1.215174986,1.329545455,1.172413793,0.104285714,0.101264582,1,1,NaN,1.251428571,end_9.18.23_LL70,1
62,181,1.397790055,1.432478652,1.515789474,1.26744186,0.116482505,0.119373221,1,1,NaN,1.397790055,end_9.18.23_LL70,1
63,170,1.4,1.311758384,1.483870968,1.298701299,0.116666667,0.109313199,1,1,NaN,1.4,end_9.18.23_LL70,1
64,182,1.214285714,1.271538975,1.222222222,1.207920792,0.101190476,0.105961581,1,1,NaN,1.214285714,end_9.18.23_LL70,1
65,180,1.333333333,1.324458359,1.311827957,1.356321839,0.111111111,0.11037153,1,1,NaN,1.333333333,end_9.18.23_LL70,1
66,183,1.267759563,1.321587003,1.21978022,1.315217391,0.10564663,0.11013225,1,1,NaN,1.267759563,end_9.18.23_LL70,1
67,182,1.285714286,1.33201724,1.555555556,1.069306931,0.107142857,0.111001437,1,1,NaN,1.285714286,end_9.18.23_LL70,1
68,177,1.248587571,1.160579173,1.240506329,1.255102041,0.104048964,0.096714931,1,1,NaN,1.248587571,end_9.18.23_LL70,1
69,168,1.392857143,1.422807018,1.478723404,1.283783784,0.116071429,0.118567252,1,1,NaN,1.392857143,end_9.18.23_LL70,1
70,188,1.553191489,1.415098275,1.369565217,1.729166667,0.129432624,0.117924856,1,1,NaN,1.553191489,end_9.18.23_LL70,1
71,176,1.448863636,1.388811975,1.740740741,1.2,0.120738636,0.115734331,1,1,NaN,1.448863636,end_9.18.23_LL70,1
72,191,1.439790576,1.441960638,1.551020408,1.322580645,0.119982548,0.120163387,1,1,NaN,1.439790576,end_9.18.23_LL70,1
73,205,1.336585366,1.313160403,1.393617021,1.288288288,0.111382114,0.109430034,1,1,NaN,1.336585366,end_9.18.23_LL70,1
74,178,1.106741573,1.107172074,1.136842105,1.072289157,0.092228464,0.092264339,1,1,NaN,1.106741573,end_9.18.23_LL70,1
75,185,1.162162162,1.304538764,1.172839506,1.153846154,0.096846847,0.108711564,1,1,NaN,1.162162162,end_9.18.23_LL70,1
76,159,1.34591195,1.431947516,1.535211268,1.193181818,0.112159329,0.11932896,1,1,NaN,1.34591195,end_9.18.23_LL70,1
77,179,1.296089385,1.270466743,1.406976744,1.193548387,0.108007449,0.105872229,1,1,NaN,1.296089385,end_9.18.23_LL70,1
78,179,1.43575419,1.258702679,1.494252874,1.380434783,0.119646182,0.10489189,1,1,NaN,1.43575419,end_9.18.23_LL70,1
79,184,1.135869565,1.227203629,1.061728395,1.194174757,0.094655797,0.102266969,1,1,NaN,1.135869565,end_9.18.23_LL70,1
80,180,1.383333333,1.317162177,1.632911392,1.188118812,0.115277778,0.109763515,1,1,NaN,1.383333333,end_9.18.23_LL70,1
81,171,1.356725146,1.404278685,1.435897436,1.290322581,0.113060429,0.117023224,1,1,NaN,1.356725146,end_9.18.23_LL70,1
82,189,1.37037037,1.429317041,1.355555556,1.383838384,0.114197531,0.119109753,1,1,NaN,1.37037037,end_9.18.23_LL70,1
