YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,906,0.71192053,1.031981015,0.744920993,0.680345572,0.054763118,0.079383155,1,1,NaN,0.71192053,end_9.18.23_LL7b,1
1,11,1.363636364,2.618118686,0.8,1.833333333,0.104895105,0.201393745,1,1,NaN,1.363636364,end_9.18.23_LL7b,1
2,101,1.01980198,1.157412615,1.06,0.980392157,0.078446306,0.08903174,1,1,NaN,1.01980198,end_9.18.23_LL7b,1
3,126,1.071428571,1.125547486,1.155172414,1,0.082417582,0.086580576,1,1,NaN,1.071428571,end_9.18.23_LL7b,1
4,143,1.258741259,1.185079107,1.402777778,1.112676056,0.096826251,0.091159931,1,1,NaN,1.258741259,end_9.18.23_LL7b,1
5,169,1.24260355,1.172739097,1.261363636,1.222222222,0.095584888,0.0902107,1,1,NaN,1.24260355,end_9.18.23_LL7b,1
6,178,1.207865169,1.269612221,1.260869565,1.151162791,0.092912705,0.097662479,1,1,NaN,1.207865169,end_9.18.23_LL7b,1
7,172,1.348837209,1.277492444,1.180722892,1.505617978,0.103756708,0.09826865,1,1,NaN,1.348837209,end_9.18.23_LL7b,1
8,176,1.301136364,1.253656988,1.425,1.197916667,0.100087413,0.096435153,1,1,NaN,1.301136364,end_9.18.23_LL7b,1
9,175,1.262857143,1.259238438,1.447058824,1.088888889,0.097142857,0.096864495,1,1,NaN,1.262857143,end_9.18.23_LL7b,1
10,180,1.211111111,1.250648497,1.228915663,1.195876289,0.093162393,0.096203731,1,1,NaN,1.211111111,end_9.18.23_LL7b,1
11,168,1.154761905,1.266746955,1.180722892,1.129411765,0.088827839,0.097442073,1,1,NaN,1.154761905,end_9.18.23_LL7b,1
12,173,1.25433526,1.096530598,1.194805195,1.302083333,0.096487328,0.084348508,1,1,NaN,1.25433526,end_9.18.23_LL7b,1
13,175,1.337142857,1.387772074,1.452631579,1.2,0.102857143,0.106751698,1,1,NaN,1.337142857,end_9.18.23_LL7b,1
14,180,1.3,1.441213021,1.228915663,1.360824742,0.1,0.11086254,1,1,NaN,1.3,end_9.18.23_LL7b,1
15,182,1.362637363,1.304615551,1.308510638,1.420454545,0.104818259,0.100355042,1,1,NaN,1.362637363,end_9.18.23_LL7b,1
16,176,1.289772727,1.25634752,1.4,1.160493827,0.099213287,0.096642117,1,1,NaN,1.289772727,end_9.18.23_LL7b,1
17,178,1.331460674,1.201326527,1.428571429,1.244680851,0.102420052,0.092409733,1,1,NaN,1.331460674,end_9.18.23_LL7b,1
18,178,1.308988764,1.319145456,1.293478261,1.325581395,0.100691443,0.101472727,1,1,NaN,1.308988764,end_9.18.23_LL7b,1
19,179,1.340782123,1.434354356,1.273684211,1.416666667,0.103137086,0.11033495,1,1,NaN,1.340782123,end_9.18.23_LL7b,1
20,176,1.306818182,1.316774887,1.341176471,1.274725275,0.100524476,0.101290376,1,1,NaN,1.306818182,end_9.18.23_LL7b,1
21,172,1.418604651,1.288410928,1.340909091,1.5,0.109123435,0.099108533,1,1,NaN,1.418604651,end_9.18.23_LL7b,1
22,204,1.37745098,1.297850201,1.418367347,1.339622642,0.105957768,0.099834631,1,1,NaN,1.37745098,end_9.18.23_LL7b,1
23,189,1.322751323,1.236226605,1.357142857,1.285714286,0.101750102,0.095094354,1,1,NaN,1.322751323,end_9.18.23_LL7b,1
24,182,1.263736264,1.294571452,1.308510638,1.215909091,0.097210482,0.099582419,1,1,NaN,1.263736264,end_9.18.23_LL7b,1
25,178,1.179775281,1.212568808,1.184782609,1.174418605,0.090751945,0.093274524,1,1,NaN,1.179775281,end_9.18.23_LL7b,1
26,160,1.2875,1.361591281,1.219512195,1.358974359,0.099038462,0.104737791,1,1,NaN,1.2875,end_9.18.23_LL7b,1
27,179,1.201117318,1.163006025,1.173913043,1.229885057,0.09239364,0.089462002,1,1,NaN,1.201117318,end_9.18.23_LL7b,1
28,166,1.36746988,1.445126266,1.275,1.453488372,0.105189991,0.111163559,1,1,NaN,1.36746988,end_9.18.23_LL7b,1
29,184,1.282608696,1.244231164,1.306122449,1.255813953,0.098662207,0.09571009,1,1,NaN,1.282608696,end_9.18.23_LL7b,1
30,186,1.268817204,1.283068829,1.344827586,1.202020202,0.097601323,0.098697602,1,1,NaN,1.268817204,end_9.18.23_LL7b,1
31,180,1.277777778,1.172570854,1.3375,1.23,0.098290598,0.090197758,1,1,NaN,1.277777778,end_9.18.23_LL7b,1
32,181,1.397790055,1.327820093,1.505617978,1.293478261,0.107522312,0.102140007,1,1,NaN,1.397790055,end_9.18.23_LL7b,1
33,173,1.335260116,1.226061271,1.353658537,1.318681319,0.102712317,0.094312405,1,1,NaN,1.335260116,end_9.18.23_LL7b,1
34,176,1.272727273,1.239606138,1.346666667,1.217821782,0.097902098,0.095354318,1,1,NaN,1.272727273,end_9.18.23_LL7b,1
35,183,1.295081967,1.21814481,1.575,1.077669903,0.09962169,0.093703447,1,1,NaN,1.295081967,end_9.18.23_LL7b,1
36,183,1.387978142,1.256747835,1.511904762,1.282828283,0.106767549,0.09667291,1,1,NaN,1.387978142,end_9.18.23_LL7b,1
37,181,1.425414365,1.211617592,1.64556962,1.254901961,0.109647259,0.093201353,1,1,NaN,1.425414365,end_9.18.23_LL7b,1
38,187,1.245989305,1.258699816,1.444444444,1.06185567,0.095845331,0.096823063,1,1,NaN,1.245989305,end_9.18.23_LL7b,1
39,167,1.173652695,1.166717339,1.101010101,1.279411765,0.090280977,0.089747488,1,1,NaN,1.173652695,end_9.18.23_LL7b,1
40,184,1.309782609,1.389544076,1.252747253,1.365591398,0.100752508,0.106888006,1,1,NaN,1.309782609,end_9.18.23_LL7b,1
41,163,1.343558282,1.273569728,1.253333333,1.420454545,0.103350637,0.097966902,1,1,NaN,1.343558282,end_9.18.23_LL7b,1
42,172,1.395348837,1.41651966,1.387096774,1.405063291,0.107334526,0.108963051,1,1,NaN,1.395348837,end_9.18.23_LL7b,1
43,190,1.289473684,1.41623046,1.427083333,1.14893617,0.099190283,0.108940805,1,1,NaN,1.289473684,end_9.18.23_LL7b,1
44,183,1.316939891,1.252727763,1.421052632,1.242990654,0.101303069,0.096363674,1,1,NaN,1.316939891,end_9.18.23_LL7b,1
45,195,1.420512821,1.34991017,1.595505618,1.273584906,0.109270217,0.103839244,1,1,NaN,1.420512821,end_9.18.23_LL7b,1
46,177,1.293785311,1.439545311,1.277108434,1.308510638,0.099521947,0.110734255,1,1,NaN,1.293785311,end_9.18.23_LL7b,1
47,179,1.402234637,1.392272224,1.47826087,1.32183908,0.107864203,0.107097863,1,1,NaN,1.402234637,end_9.18.23_LL7b,1
48,196,1.112244898,1.184365268,1.173469388,1.051020408,0.0855573,0.091105021,1,1,NaN,1.112244898,end_9.18.23_LL7b,1
49,171,1.444444444,1.324480414,1.377777778,1.518518519,0.111111111,0.101883109,1,1,NaN,1.444444444,end_9.18.23_LL7b,1
50,178,1.129213483,1.193267578,1.183908046,1.076923077,0.086862576,0.091789814,1,1,NaN,1.129213483,end_9.18.23_LL7b,1
51,165,1.254545455,1.314341834,1.314285714,1.210526316,0.096503497,0.101103218,1,1,NaN,1.254545455,end_9.18.23_LL7b,1
52,183,1.218579235,1.260683642,1.184466019,1.2625,0.093736864,0.096975665,1,1,NaN,1.218579235,end_9.18.23_LL7b,1
53,177,1.220338983,1.315136485,1.182795699,1.261904762,0.093872229,0.101164345,1,1,NaN,1.220338983,end_9.18.23_LL7b,1
54,174,1.362068966,1.308464341,1.505747126,1.218390805,0.104774536,0.100651103,1,1,NaN,1.362068966,end_9.18.23_LL7b,1
55,170,1.258823529,1.311333764,1.160493827,1.348314607,0.096832579,0.100871828,1,1,NaN,1.258823529,end_9.18.23_LL7b,1
56,179,1.245810056,1.392565246,1.2125,1.272727273,0.095831543,0.107120404,1,1,NaN,1.245810056,end_9.18.23_LL7b,1
57,166,1.018072289,1.193278608,1.136363636,0.884615385,0.078313253,0.091790662,1,1,NaN,1.018072289,end_9.18.23_LL7b,1
58,163,1.128834356,1.19746254,1.083333333,1.17721519,0.086833412,0.092112503,1,1,NaN,1.128834356,end_9.18.23_LL7b,1
59,175,1.337142857,1.379464688,1.256097561,1.408602151,0.102857143,0.106112668,1,1,NaN,1.337142857,end_9.18.23_LL7b,1
60,175,1.194285714,1.354842922,1.247058824,1.144444444,0.091868132,0.104218686,1,1,NaN,1.194285714,end_9.18.23_LL7b,1
61,188,1.324468085,1.285891037,1.494949495,1.134831461,0.10188216,0.098914695,1,1,NaN,1.324468085,end_9.18.23_LL7b,1
62,177,1.372881356,1.351324751,1.376237624,1.368421053,0.105606258,0.103948058,1,1,NaN,1.372881356,end_9.18.23_LL7b,1
63,172,1.168604651,1.288978164,1.103896104,1.221052632,0.089892665,0.099152166,1,1,NaN,1.168604651,end_9.18.23_LL7b,1
64,174,1.402298851,1.442218667,1.544303797,1.284210526,0.107869142,0.110939897,1,1,NaN,1.402298851,end_9.18.23_LL7b,1
65,189,1.365079365,1.308339706,1.470588235,1.278846154,0.105006105,0.100641516,1,1,NaN,1.365079365,end_9.18.23_LL7b,1
66,175,1.194285714,1.280701778,1.149425287,1.238636364,0.091868132,0.098515521,1,1,NaN,1.194285714,end_9.18.23_LL7b,1
67,178,1.157303371,1.201683155,1.161290323,1.152941176,0.089023336,0.092437166,1,1,NaN,1.157303371,end_9.18.23_LL7b,1
