YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,900,0.761111111,1.080538164,0.767699115,0.754464286,0.076111111,0.108053816,1,1,NaN,0.761111111,end_9.18.23_nbtl30,1
1,21,0.761904762,0.94365046,0.666666667,0.888888889,0.076190476,0.094365046,1,1,NaN,0.761904762,end_9.18.23_nbtl30,1
2,78,0.961538462,1.098314029,1.075,0.842105263,0.096153846,0.109831403,1,1,NaN,0.961538462,end_9.18.23_nbtl30,1
3,142,1.26056338,1.269833169,1.321428571,1.220930233,0.126056338,0.126983317,1,1,NaN,1.26056338,end_9.18.23_nbtl30,1
4,161,1.341614907,1.23544319,1.43902439,1.240506329,0.134161491,0.123544319,1,1,NaN,1.341614907,end_9.18.23_nbtl30,1
5,183,1.196721311,1.211025432,1.384615385,1.010869565,0.119672131,0.121102543,1,1,NaN,1.196721311,end_9.18.23_nbtl30,1
6,178,1.466292135,1.258412938,1.551724138,1.384615385,0.146629213,0.125841294,1,1,NaN,1.466292135,end_9.18.23_nbtl30,1
7,183,1.262295082,1.291157237,1.329896907,1.186046512,0.126229508,0.129115724,1,1,NaN,1.262295082,end_9.18.23_nbtl30,1
8,185,1.313513514,1.201937332,1.287037037,1.350649351,0.131351351,0.120193733,1,1,NaN,1.313513514,end_9.18.23_nbtl30,1
9,158,1.35443038,1.316606085,1.236111111,1.453488372,0.135443038,0.131660609,1,1,NaN,1.35443038,end_9.18.23_nbtl30,1
10,161,1.204968944,1.245582256,1.154761905,1.25974026,0.120496894,0.124558226,1,1,NaN,1.204968944,end_9.18.23_nbtl30,1
11,180,1.311111111,1.206541245,1.336734694,1.280487805,0.131111111,0.120654124,1,1,NaN,1.311111111,end_9.18.23_nbtl30,1
12,180,1.161111111,1.255886203,1.129411765,1.189473684,0.116111111,0.12558862,1,1,NaN,1.161111111,end_9.18.23_nbtl30,1
13,166,1.43373494,1.345635108,1.338028169,1.505263158,0.143373494,0.134563511,1,1,NaN,1.43373494,end_9.18.23_nbtl30,1
14,184,1.157608696,1.112348345,1.257731959,1.045977011,0.11576087,0.111234834,1,1,NaN,1.157608696,end_9.18.23_nbtl30,1
15,171,1.187134503,1.227172014,1.20212766,1.168831169,0.11871345,0.122717201,1,1,NaN,1.187134503,end_9.18.23_nbtl30,1
