YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,909,0.704070407,1.028982507,0.688940092,0.717894737,0.058672534,0.085748542,1,1,NaN,0.704070407,end_9.18.23_nbtl3a,1
1,15,0.666666667,0.723746864,0.7,0.6,0.055555556,0.060312239,1,1,2,0.571428571,end_9.18.23_nbtl3a,1
2,92,1.217391304,1.405062174,1.155555556,1.276595745,0.101449275,0.117088515,1,1,1,1.21978022,end_9.18.23_nbtl3a,1
3,116,1,1.134441061,1.120689655,0.879310345,0.083333333,0.094536755,1,1,1,1,end_9.18.23_nbtl3a,1
4,142,1.253521127,1.240204854,1.178571429,1.362068966,0.104460094,0.103350405,1,1,1,1.255319149,end_9.18.23_nbtl3a,1
5,173,1.208092486,1.202005762,1.202380952,1.213483146,0.100674374,0.100167147,1,1,1,1.209302326,end_9.18.23_nbtl3a,1
6,179,1.279329609,1.213300632,1.452631579,1.083333333,0.106610801,0.101108386,1,1,2,1.275280899,end_9.18.23_nbtl3a,1
7,171,1.152046784,1.265019841,1.171052632,1.136842105,0.096003899,0.10541832,1,1,0,1.158823529,end_9.18.23_nbtl3a,1
8,170,1.252941176,1.495799898,1.090909091,1.426829268,0.104411765,0.124649991,1,1,5,1.230769231,end_9.18.23_nbtl3a,1
9,187,1.251336898,1.22515561,1.274509804,1.223529412,0.104278075,0.102096301,1,1,NaN,1.251336898,end_9.18.23_nbtl3a,1
10,163,1.263803681,1.350940326,1.375,1.175824176,0.105316973,0.11257836,1,1,2,1.259259259,end_9.18.23_nbtl3a,1
11,178,1.382022472,1.340424235,1.25,1.511111111,0.115168539,0.11170202,1,1,2,1.378531073,end_9.18.23_nbtl3a,1
12,183,1.284153005,1.328520709,1.260416667,1.310344828,0.10701275,0.110710059,1,1,2,1.28021978,end_9.18.23_nbtl3a,1
13,185,1.389189189,1.36727748,1.309278351,1.477272727,0.115765766,0.11393979,1,1,7,1.358695652,end_9.18.23_nbtl3a,1
14,185,1.405405405,1.282394573,1.386363636,1.422680412,0.117117117,0.106866214,1,1,6,1.380434783,end_9.18.23_nbtl3a,1
15,177,1.254237288,1.237573051,1.197802198,1.313953488,0.104519774,0.103131088,1,1,1,1.255681818,end_9.18.23_nbtl3a,1
16,177,1.429378531,1.359660786,1.613636364,1.247191011,0.119114878,0.113305065,1,1,1,1.431818182,end_9.18.23_nbtl3a,1
17,177,1.254237288,1.29588361,1.25,1.259259259,0.104519774,0.107990301,1,1,0,1.261363636,end_9.18.23_nbtl3a,1
