YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.732532751,1.039898337,0.746808511,0.717488789,0.081392528,0.11554426,1,1,NaN,0.732532751,end_9.18.23_LL10,4
1,16,0.9375,1.062622542,1.333333333,0.428571429,0.104166667,0.118069171,1,1,NaN,0.9375,end_9.18.23_LL10,4
2,99,1.070707071,1.127146707,1.076923077,1.063829787,0.118967452,0.125238523,1,1,NaN,1.070707071,end_9.18.23_LL10,4
3,130,1.261538462,1.384038838,1.367647059,1.14516129,0.14017094,0.153782093,1,1,NaN,1.261538462,end_9.18.23_LL10,4
4,160,1.33125,1.349222348,1.467532468,1.204819277,0.147916667,0.149913594,1,1,NaN,1.33125,end_9.18.23_LL10,4
5,190,1.384210526,1.282673777,1.195402299,1.54368932,0.15380117,0.142519309,1,1,NaN,1.384210526,end_9.18.23_LL10,4
6,170,1.370588235,1.34923371,1.282352941,1.458823529,0.152287582,0.149914857,1,1,NaN,1.370588235,end_9.18.23_LL10,4
7,183,1.459016393,1.42859845,1.542168675,1.39,0.162112933,0.158733161,1,1,NaN,1.459016393,end_9.18.23_LL10,4
8,185,1.216216216,1.071750273,1.235955056,1.197916667,0.135135135,0.119083364,1,1,NaN,1.216216216,end_9.18.23_LL10,4
9,183,1.322404372,1.313451418,1.319587629,1.325581395,0.146933819,0.145939046,1,1,NaN,1.322404372,end_9.18.23_LL10,4
10,180,1.377777778,1.457615546,1.511904762,1.260416667,0.15308642,0.161957283,1,1,NaN,1.377777778,end_9.18.23_LL10,4
11,175,1.194285714,1.280701778,1.215189873,1.177083333,0.132698413,0.142300198,1,1,NaN,1.194285714,end_9.18.23_LL10,4
12,179,1.25698324,1.276799833,1.188888889,1.325842697,0.139664804,0.141866648,1,1,NaN,1.25698324,end_9.18.23_LL10,4
13,181,1.287292818,1.343835253,1.247191011,1.326086957,0.143032535,0.149315028,1,1,NaN,1.287292818,end_9.18.23_LL10,4
14,168,1.267857143,1.21602678,1.448717949,1.111111111,0.140873016,0.135114087,1,1,NaN,1.267857143,end_9.18.23_LL10,4
15,162,1.339506173,1.338227159,1.384615385,1.281690141,0.148834019,0.148691907,1,1,NaN,1.339506173,end_9.18.23_LL10,4
16,171,1.052631579,1.128576187,1.2,0.888888889,0.116959064,0.125397354,1,1,NaN,1.052631579,end_9.18.23_LL10,4
17,173,1.335260116,1.348028089,1.363636364,1.3125,0.148362235,0.149780899,1,1,NaN,1.335260116,end_9.18.23_LL10,4
18,190,1.173684211,1.101390226,1.174418605,1.173076923,0.130409357,0.122376692,1,1,NaN,1.173684211,end_9.18.23_LL10,4
19,173,1.421965318,1.414617484,1.512195122,1.340659341,0.157996146,0.15717972,1,1,NaN,1.421965318,end_9.18.23_LL10,4
20,178,1.303370787,1.41744175,1.379746835,1.242424242,0.144818976,0.157493528,1,1,NaN,1.303370787,end_9.18.23_LL10,4
21,190,1.405263158,1.332926003,1.597826087,1.224489796,0.156140351,0.148102889,1,1,NaN,1.405263158,end_9.18.23_LL10,4
22,194,1.309278351,1.49167517,1.382978723,1.24,0.145475372,0.165741686,1,1,NaN,1.309278351,end_9.18.23_LL10,4
23,184,1.402173913,1.383428722,1.1875,1.636363636,0.155797101,0.153714302,1,1,NaN,1.402173913,end_9.18.23_LL10,4
24,175,1.24,1.179128843,1.313953488,1.168539326,0.137777778,0.131014316,1,1,NaN,1.24,end_9.18.23_LL10,4
25,170,1.288235294,1.242436218,1.325842697,1.24691358,0.143137255,0.138048469,1,1,NaN,1.288235294,end_9.18.23_LL10,4
26,173,1.404624277,1.396999069,1.297029703,1.555555556,0.156069364,0.155222119,1,1,NaN,1.404624277,end_9.18.23_LL10,4
27,187,1.320855615,1.206498228,1.384615385,1.260416667,0.146761735,0.134055359,1,1,NaN,1.320855615,end_9.18.23_LL10,4
28,181,1.29281768,1.348828016,1.344827586,1.244680851,0.143646409,0.14986978,1,1,NaN,1.29281768,end_9.18.23_LL10,4
29,179,1.441340782,1.267870191,1.341176471,1.531914894,0.160148976,0.140874466,1,1,NaN,1.441340782,end_9.18.23_LL10,4
30,180,1.433333333,1.366396394,1.423076923,1.447368421,0.159259259,0.151821822,1,1,NaN,1.433333333,end_9.18.23_LL10,4
31,183,1.224043716,1.283483857,1.257142857,1.179487179,0.136004857,0.142609317,1,1,NaN,1.224043716,end_9.18.23_LL10,4
32,175,1.331428571,1.382936121,1.43902439,1.23655914,0.147936508,0.153659569,1,1,NaN,1.331428571,end_9.18.23_LL10,4
33,173,1.248554913,1.290195899,1.127906977,1.367816092,0.138728324,0.1433551,1,1,NaN,1.248554913,end_9.18.23_LL10,4
34,184,1.125,1.164420163,1.313953488,0.959183673,0.125,0.129380018,1,1,NaN,1.125,end_9.18.23_LL10,4
35,176,1.232954545,1.268179491,1.253164557,1.216494845,0.136994949,0.140908832,1,1,NaN,1.232954545,end_9.18.23_LL10,4
36,179,1.17877095,1.1324611,1.392857143,0.989473684,0.13097455,0.125829011,1,1,NaN,1.17877095,end_9.18.23_LL10,4
37,162,1.12962963,1.137387706,1.1,1.152173913,0.125514403,0.126376412,1,1,NaN,1.12962963,end_9.18.23_LL10,4
38,188,1.382978723,1.361081537,1.418604651,1.352941176,0.153664303,0.151231282,1,1,NaN,1.382978723,end_9.18.23_LL10,4
39,181,1.110497238,1.178016354,1.333333333,0.904255319,0.123388582,0.130890706,1,1,NaN,1.110497238,end_9.18.23_LL10,4
