YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,895,0.684916201,1.033632616,0.663507109,0.704016913,0.06849162,0.103363262,1,1,NaN,0.684916201,end_9.18.23_LL1b,1
1,16,1.1875,1.223042654,1.222222222,1.142857143,0.11875,0.122304265,1,1,NaN,1.1875,end_9.18.23_LL1b,1
2,87,1.16091954,1.29285661,1.214285714,1.111111111,0.116091954,0.129285661,1,1,NaN,1.16091954,end_9.18.23_LL1b,1
3,126,1.071428571,1.187795076,1.095238095,1.047619048,0.107142857,0.118779508,1,1,NaN,1.071428571,end_9.18.23_LL1b,1
4,154,1.181818182,1.185172806,1.011363636,1.409090909,0.118181818,0.118517281,1,1,NaN,1.181818182,end_9.18.23_LL1b,1
5,177,1.446327684,1.401582128,1.436170213,1.457831325,0.144632768,0.140158213,1,1,NaN,1.446327684,end_9.18.23_LL1b,1
6,187,1.320855615,1.241635808,1.21875,1.428571429,0.132085561,0.124163581,1,1,NaN,1.320855615,end_9.18.23_LL1b,1
7,177,1.305084746,1.304549347,1.3125,1.298969072,0.130508475,0.130454935,1,1,NaN,1.305084746,end_9.18.23_LL1b,1
8,173,1.173410405,1.133008159,1.295454545,1.047058824,0.11734104,0.113300816,1,1,NaN,1.173410405,end_9.18.23_LL1b,1
9,183,1.289617486,1.308573322,1.337349398,1.25,0.128961749,0.130857332,1,1,NaN,1.289617486,end_9.18.23_LL1b,1
10,173,1.150289017,1.200998823,1.13,1.178082192,0.115028902,0.120099882,1,1,NaN,1.150289017,end_9.18.23_LL1b,1
11,173,1.132947977,1.156232345,1.209876543,1.065217391,0.113294798,0.115623235,1,1,NaN,1.132947977,end_9.18.23_LL1b,1
12,174,1.172413793,1.264974094,1.120481928,1.21978022,0.117241379,0.126497409,1,1,NaN,1.172413793,end_9.18.23_LL1b,1
13,169,1.189349112,1.26759246,1.141304348,1.246753247,0.118934911,0.126759246,1,1,NaN,1.189349112,end_9.18.23_LL1b,1
14,161,1.161490683,1.259467254,1.253521127,1.088888889,0.116149068,0.125946725,1,1,NaN,1.161490683,end_9.18.23_LL1b,1
