YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.696329255,1.016620174,0.665919283,0.726269316,0.069632925,0.101662017,1,1,NaN,0.696329255,end_9.18.23_LL1c,1
1,17,0.764705882,0.831370237,1.142857143,0.5,0.076470588,0.083137024,1,1,NaN,0.764705882,end_9.18.23_LL1c,1
2,89,1.168539326,1.245318096,1.090909091,1.244444444,0.116853933,0.12453181,1,1,NaN,1.168539326,end_9.18.23_LL1c,1
3,126,1.198412698,1.138559379,1.338709677,1.0625,0.11984127,0.113855938,1,1,NaN,1.198412698,end_9.18.23_LL1c,1
4,153,1.320261438,1.311154547,1.478873239,1.182926829,0.132026144,0.131115455,1,1,NaN,1.320261438,end_9.18.23_LL1c,1
5,186,1.193548387,1.214845687,1.247524752,1.129411765,0.119354839,0.121484569,1,1,NaN,1.193548387,end_9.18.23_LL1c,1
6,168,1.464285714,1.294358358,1.481927711,1.447058824,0.146428571,0.129435836,1,1,NaN,1.464285714,end_9.18.23_LL1c,1
7,181,1.359116022,1.34919206,1.528089888,1.195652174,0.135911602,0.134919206,1,1,NaN,1.359116022,end_9.18.23_LL1c,1
8,189,1.243386243,1.298125147,1.271028037,1.207317073,0.124338624,0.129812515,1,1,NaN,1.243386243,end_9.18.23_LL1c,1
9,174,1.304597701,1.366097183,1.381578947,1.244897959,0.13045977,0.136609718,1,1,NaN,1.304597701,end_9.18.23_LL1c,1
10,178,1.140449438,1.158336924,1.195652174,1.081395349,0.114044944,0.115833692,1,1,NaN,1.140449438,end_9.18.23_LL1c,1
11,171,1.391812865,1.369303254,1.397590361,1.386363636,0.139181287,0.136930325,1,1,NaN,1.391812865,end_9.18.23_LL1c,1
12,170,1.341176471,1.296813949,1.308641975,1.370786517,0.134117647,0.129681395,1,1,NaN,1.341176471,end_9.18.23_LL1c,1
13,171,1.228070175,1.292751883,1.348314607,1.097560976,0.122807018,0.129275188,1,1,NaN,1.228070175,end_9.18.23_LL1c,1
14,176,1.295454545,1.336597735,1.224489796,1.384615385,0.129545455,0.133659774,1,1,NaN,1.295454545,end_9.18.23_LL1c,1
15,187,1.272727273,1.342223539,1.302083333,1.241758242,0.127272727,0.134222354,1,1,NaN,1.272727273,end_9.18.23_LL1c,1
16,180,1.288888889,1.30956468,1.402439024,1.193877551,0.128888889,0.130956468,1,1,NaN,1.288888889,end_9.18.23_LL1c,1
17,180,1.294444444,1.344125319,1.171717172,1.444444444,0.129444444,0.134412532,1,1,NaN,1.294444444,end_9.18.23_LL1c,1
18,178,1.353932584,1.431490565,1.302325581,1.402173913,0.135393258,0.143149057,1,1,NaN,1.353932584,end_9.18.23_LL1c,1
19,174,1.344827586,1.306520652,1.428571429,1.266666667,0.134482759,0.130652065,1,1,NaN,1.344827586,end_9.18.23_LL1c,1
20,190,1.394736842,1.351845176,1.451612903,1.340206186,0.139473684,0.135184518,1,1,NaN,1.394736842,end_9.18.23_LL1c,1
21,198,1.439393939,1.408409708,1.556603774,1.304347826,0.143939394,0.140840971,1,1,NaN,1.439393939,end_9.18.23_LL1c,1
22,183,1.50273224,1.478320687,1.494252874,1.510416667,0.150273224,0.147832069,1,1,NaN,1.50273224,end_9.18.23_LL1c,1
23,195,1.466666667,1.577112939,1.392156863,1.548387097,0.146666667,0.157711294,1,1,NaN,1.466666667,end_9.18.23_LL1c,1
24,187,1.411764706,1.3545902,1.573170732,1.285714286,0.141176471,0.13545902,1,1,NaN,1.411764706,end_9.18.23_LL1c,1
