YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
0,922,0.714750542,1.127091802,0.724731183,0.704595186,0.054980811,0.086699369,1,1,NA,0.714750542
1,2,0.5,0.707106781,1,0,0.038461538,0.054392829,1,1,NA,0.5
2,88,1.261363636,1.450281924,1.342105263,1.2,0.097027972,0.111560148,1,1,NA,1.261363636
3,131,1.290076336,1.36713372,1.328571429,1.245901639,0.099236641,0.105164132,1,1,NA,1.290076336
4,159,1.182389937,1.566481771,1.106666667,1.25,0.090953072,0.120498598,1,1,NA,1.182389937
5,188,1.345744681,1.496031463,1.238095238,1.481927711,0.103518822,0.115079343,1,1,NA,1.345744681
6,175,1.285714286,1.33845486,1.139534884,1.426966292,0.098901099,0.102958066,1,1,NA,1.285714286
7,180,1.388888889,1.481313357,1.390243902,1.387755102,0.106837607,0.113947181,1,1,NA,1.388888889
8,192,1.411458333,1.802405013,1.453608247,1.368421053,0.108573718,0.138646539,1,1,NA,1.411458333
9,174,1.431034483,1.628276889,1.568181818,1.290697674,0.110079576,0.125252068,1,1,NA,1.431034483
10,169,1.076923077,1.455694892,1.042253521,1.102040816,0.082840237,0.11197653,1,1,NA,1.076923077
11,190,1.463157895,1.657501954,1.608695652,1.326530612,0.112550607,0.12750015,1,1,NA,1.463157895
12,182,1.351648352,1.547577871,1.394736842,1.320754717,0.10397295,0.119044452,1,1,NA,1.351648352
13,175,1.422857143,1.733225966,1.494623656,1.341463415,0.109450549,0.133325074,1,1,NA,1.422857143
14,173,1.369942197,1.447378744,1.515151515,1.175675676,0.105380169,0.111336826,1,1,NA,1.369942197
15,181,1.259668508,1.314017546,1.206896552,1.308510638,0.096897578,0.101078273,1,1,NA,1.259668508
16,176,1.329545455,1.528559291,1.158536585,1.478723404,0.102272727,0.117581484,1,1,NA,1.329545455
17,185,1.443243243,1.421217432,1.42,1.470588235,0.111018711,0.109324418,1,1,NA,1.443243243
18,165,1.145454545,1.362630819,1.114942529,1.179487179,0.088111888,0.104817755,1,1,NA,1.145454545
19,172,1.389534884,1.53877973,1.296703297,1.49382716,0.106887299,0.118367672,1,1,NA,1.389534884
20,177,1.401129944,1.553075713,1.42,1.376623377,0.107779226,0.119467363,1,1,NA,1.401129944
21,188,1.776595745,1.749892313,1.718446602,1.847058824,0.136661211,0.134607101,1,1,NA,1.776595745
22,190,1.594736842,1.619645818,1.568421053,1.621052632,0.122672065,0.12458814,1,1,NA,1.594736842
23,195,1.358974359,1.644847931,1.376237624,1.340425532,0.104536489,0.126526764,1,1,NA,1.358974359
24,183,1.098360656,1.326462511,1,1.2,0.084489281,0.102035578,1,1,NA,1.098360656
25,182,1.181318681,1.408373702,1.474358974,0.961538462,0.090870668,0.108336439,1,1,NA,1.181318681
26,163,1.27607362,1.768337238,1.552631579,1.034482759,0.098159509,0.136025941,1,1,NA,1.27607362
27,176,1.204545455,1.568687101,1.175675676,1.225490196,0.092657343,0.120668239,1,1,NA,1.204545455
28,190,1.405263158,1.586641885,1.441860465,1.375,0.108097166,0.122049376,1,1,NA,1.405263158
29,187,1.331550802,1.465451324,1.441176471,1.2,0.102426985,0.112727025,1,1,NA,1.331550802
30,181,1.077348066,1.331075436,1.263157895,0.872093023,0.082872928,0.102390418,1,1,NA,1.077348066
31,180,1.3,1.448944906,1.337209302,1.265957447,0.1,0.1114573,1,1,NA,1.3
32,173,1.132947977,1.333691756,1.025641026,1.221052632,0.087149844,0.102591674,1,1,NA,1.132947977
33,184,1.402173913,1.666512229,1.406976744,1.397959184,0.107859532,0.128193248,1,1,NA,1.402173913
34,178,1.505617978,1.555915234,1.666666667,1.371134021,0.115816768,0.119685787,1,1,NA,1.505617978
35,193,1.284974093,1.460105634,1.11,1.47311828,0.098844161,0.112315818,1,1,NA,1.284974093
36,183,1.431693989,1.594799541,1.390909091,1.493150685,0.110130307,0.122676888,1,1,NA,1.431693989
37,185,1.194594595,1.404562818,1.195876289,1.193181818,0.091891892,0.108043294,1,1,NA,1.194594595
38,171,1.239766082,1.453534416,1.237623762,1.242857143,0.095366622,0.11181034,1,1,NA,1.239766082
39,177,1.350282486,1.496743598,1.319587629,1.3875,0.103867884,0.115134123,1,1,NA,1.350282486
40,179,1.346368715,1.54069359,1.3,1.393258427,0.103566824,0.118514892,1,1,NA,1.346368715
41,173,1.531791908,1.767068168,1.488888889,1.578313253,0.117830147,0.135928321,1,1,NA,1.531791908
42,181,1.287292818,1.352078181,1.385416667,1.176470588,0.099022524,0.104006014,1,1,NA,1.287292818
43,184,1.342391304,1.658607863,1.325842697,1.357894737,0.10326087,0.12758522,1,1,NA,1.342391304
44,170,1.352941176,1.70071953,1.538461538,1.195652174,0.104072398,0.130824579,1,1,NA,1.352941176
45,185,1.383783784,1.55645806,1.445783133,1.333333333,0.106444906,0.119727543,1,1,NA,1.383783784
46,178,1.421348315,1.676354122,1.693069307,1.064935065,0.109334486,0.128950317,1,1,NA,1.421348315
47,193,1.720207254,1.721329416,1.595505618,1.826923077,0.132323635,0.132409955,1,1,NA,1.720207254
48,195,1.38974359,1.615612436,1.357894737,1.42,0.106903353,0.12427788,1,1,NA,1.38974359
49,192,1.255208333,1.433508477,1.14,1.380434783,0.096554487,0.110269883,1,1,NA,1.255208333
50,174,1.218390805,1.337976104,1.23,1.202702703,0.09372237,0.102921239,1,1,NA,1.218390805
51,168,1.303571429,1.421641661,1.322222222,1.282051282,0.100274725,0.109357051,1,1,NA,1.303571429
52,171,1.280701754,1.695194446,1.164835165,1.4125,0.09851552,0.130399573,1,1,NA,1.280701754
53,177,1.344632768,1.570280449,1.268292683,1.410526316,0.10343329,0.120790804,1,1,NA,1.344632768
54,175,1.171428571,1.319302199,1.147058824,1.205479452,0.09010989,0.101484785,1,1,NA,1.171428571
55,169,1.378698225,1.56175137,1.262626263,1.542857143,0.10605371,0.120134721,1,1,NA,1.378698225
56,188,1.329787234,1.40578102,1.369565217,1.291666667,0.102291326,0.108137002,1,1,NA,1.329787234
57,174,1.304597701,1.460177204,1.337349398,1.274725275,0.100353669,0.112321323,1,1,NA,1.304597701
58,185,1.275675676,1.586184478,1.409090909,1.154639175,0.098128898,0.122014191,1,1,NA,1.275675676
59,180,1.194444444,1.461220207,1.28125,1.095238095,0.091880342,0.112401554,1,1,NA,1.194444444
60,170,1.288235294,1.411861146,1.360465116,1.214285714,0.099095023,0.108604704,1,1,NA,1.288235294
61,184,1.141304348,1.224356833,1.183673469,1.093023256,0.087792642,0.094181295,1,1,NA,1.141304348
